Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
7974,N,,Chamberlain Wind Project,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,584","5,176","4,600","5,171","5,566","4,098","2,928","3,089","2,791","4,982","5,403","5,059","3,584","5,176","4,600","5,171","5,566","4,098","2,928","3,089","2,791","4,982","5,403","5,059",369,533,473,532,573,422,301,318,287,513,556,521,0,0,"52,447","52,447","5,398",2011
10005,N,,Dinosaur Point,International Turbine Res Inc,9397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,943","12,711","18,085","28,390","30,338","30,164","25,696","26,850","15,445","12,292","12,668","9,346","6,943","12,711","18,085","28,390","30,338","30,164","25,696","26,850","15,445","12,292","12,668","9,346",715,"1,308","1,861","2,922","3,123","3,105","2,645","2,763","1,590","1,265","1,304",962,0,0,"228,928","228,928","23,562",2011
10027,N,,EUIPH Wind Farm,EUI Management PH Inc,6042,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,767","25,204","35,859","56,290","60,154","59,809","50,949","53,237","30,624","24,373","25,117","18,530","13,767","25,204","35,859","56,290","60,154","59,809","50,949","53,237","30,624","24,373","25,117","18,530","1,417","2,594","3,691","5,794","6,191","6,156","5,244","5,479","3,152","2,509","2,585","1,907",0,0,"453,913","453,913","46,718",2011
10191,N,,Tehachapi Wind Resource I,CalWind Resources Inc,2719,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,539","8,309","11,822","18,558","19,831","19,718","16,797","17,551","10,096","8,035","8,281","6,109","4,539","8,309","11,822","18,558","19,831","19,718","16,797","17,551","10,096","8,035","8,281","6,109",467,855,"1,217","1,910","2,041","2,029","1,729","1,806","1,039",827,852,629,0,0,"149,646","149,646","15,402",2011
10586,N,,Cameron Ridge LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"83,975","96,218","190,288","232,028","211,955","227,170","151,978","167,416","76,086","92,691","128,562","65,292","83,975","96,218","190,288","232,028","211,955","227,170","151,978","167,416","76,086","92,691","128,562","65,292","8,643","9,903","19,585","23,881","21,815","23,381","15,642","17,231","7,831","9,540","13,232","6,720",0,0,"1,723,659","1,723,659","177,404",2011
10597,N,,Ridgetop Energy LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,041","37,786","72,987","89,552","79,011","78,836","53,030","59,987","27,370","37,377","53,866","22,522","29,041","37,786","72,987","89,552","79,011","78,836","53,030","59,987","27,370","37,377","53,866","22,522","2,989","3,889","7,512","9,217","8,132","8,114","5,458","6,174","2,817","3,847","5,544","2,318",0,0,"641,365","641,365","66,011",2011
10718,N,,Karen Avenue Windfarm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,936","20,020","28,483","44,712","47,781","47,507","40,470","42,287","24,326","19,360","19,951","14,719","10,936","20,020","28,483","44,712","47,781","47,507","40,470","42,287","24,326","19,360","19,951","14,719","1,126","2,060","2,932","4,602","4,918","4,890","4,165","4,352","2,504","1,993","2,053","1,515",0,0,"360,552","360,552","37,109",2011
10738,N,,Northwind Energy,Northwind Energy Inc,13842,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,759","6,881","9,790","15,368","16,423","16,329","13,910","14,535","8,361","6,654","6,857","5,059","3,759","6,881","9,790","15,368","16,423","16,329","13,910","14,535","8,361","6,654","6,857","5,059",387,708,"1,008","1,582","1,690","1,681","1,432","1,496",861,685,706,521,0,0,"123,926","123,926","12,755",2011
10815,N,,Difwind Farms Ltd VII,EDF Renewable Services Inc,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,983","20,107","28,607","44,907","47,990","47,715","40,646","42,472","24,432","19,444","20,038","14,783","10,983","20,107","28,607","44,907","47,990","47,715","40,646","42,472","24,432","19,444","20,038","14,783","1,130","2,069","2,944","4,622","4,939","4,911","4,183","4,371","2,515","2,001","2,062","1,522",0,0,"362,124","362,124","37,271",2011
10823,Y,,Deer Island Treatment Plant,Massachusetts Wtr RAuth-Deer I,11427,MA,NEW,NPCC,,22132,5,Commercial NAICS Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,605","1,934","1,826","1,631","1,019",920,"1,017","1,013","1,048","2,164","2,411","1,986","1,605","1,934","1,826","1,631","1,019",920,"1,017","1,013","1,048","2,164","2,411","1,986",165,199,188,168,105,95,105,104,108,223,248,204,0,0,"18,574","18,574","1,912",2011
50001,N,,Altamont Midway Ltd,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,668","4,884","6,949","10,909","11,658","11,591","9,874","10,317","5,935","4,723","4,868","3,591","2,668","4,884","6,949","10,909","11,658","11,591","9,874","10,317","5,935","4,723","4,868","3,591",275,503,715,"1,123","1,200","1,193","1,016","1,062",611,486,501,370,0,0,"87,967","87,967","9,054",2011
50276,N,,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,567","8,361","11,896","18,675","19,956","19,842","16,903","17,662","10,160","8,086","8,333","6,148","4,567","8,361","11,896","18,675","19,956","19,842","16,903","17,662","10,160","8,086","8,333","6,148",470,861,"1,224","1,922","2,054","2,042","1,740","1,818","1,046",832,858,633,0,0,"150,589","150,589","15,499",2011
50281,N,,San Gorgonio Farms Wind Farm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,043","40,354","57,414","90,127","96,313","95,761","81,575","85,239","49,033","39,024","40,215","29,669","22,043","40,354","57,414","90,127","96,313","95,761","81,575","85,239","49,033","39,024","40,215","29,669","2,269","4,153","5,909","9,276","9,913","9,856","8,396","8,773","5,047","4,016","4,139","3,054",0,0,"726,767","726,767","74,801",2011
50386,N,,Windland,Windland Inc,20791,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,213","18,697","26,601","41,758","44,624","44,368","37,796","39,493","22,718","18,080","18,633","13,746","10,213","18,697","26,601","41,758","44,624","44,368","37,796","39,493","22,718","18,080","18,633","13,746","1,051","1,924","2,738","4,298","4,593","4,567","3,890","4,065","2,338","1,861","1,918","1,415",0,0,"336,727","336,727","34,657",2011
50485,N,,Altech III,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,430","24,587","34,981","54,913","58,682","58,345","49,702","51,935","29,875","23,776","24,502","18,077","13,430","24,587","34,981","54,913","58,682","58,345","49,702","51,935","29,875","23,776","24,502","18,077","1,382","2,531","3,600","5,652","6,040","6,005","5,116","5,345","3,075","2,447","2,522","1,861",0,0,"442,805","442,805","45,575",2011
50532,N,,Victory Garden (Tehachapi),Wind Stream Operations LLC,56899,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,251","33,412","47,538","74,624","79,746","79,288","67,543","70,576","40,599","32,311","33,297","24,566","18,251","33,412","47,538","74,624","79,746","79,288","67,543","70,576","40,599","32,311","33,297","24,566","1,878","3,439","4,893","7,680","8,208","8,161","6,952","7,264","4,179","3,326","3,427","2,528",0,0,"601,751","601,751","61,934",2011
50533,N,,Painted Hills,H H Management LLC,55759,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,159","20,429","29,065","45,626","48,757","48,478","41,296","43,151","24,822","19,755","20,358","15,020","11,159","20,429","29,065","45,626","48,757","48,478","41,296","43,151","24,822","19,755","20,358","15,020","1,149","2,103","2,991","4,696","5,018","4,989","4,250","4,441","2,555","2,033","2,095","1,546",0,0,"367,916","367,916","37,867",2011
50534,N,,Santa Clara (85C),AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,137","13,066","18,589","29,181","31,184","31,005","26,412","27,599","15,876","12,635","13,021","9,606","7,137","13,066","18,589","29,181","31,184","31,005","26,412","27,599","15,876","12,635","13,021","9,606",735,"1,345","1,913","3,003","3,210","3,191","2,718","2,841","1,634","1,300","1,340",989,0,0,"235,311","235,311","24,219",2011
50535,N,,Mesa Wind Power Corp,Airstreams LLC,55761,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,595","28,550","40,620","63,764","68,141","67,750","57,714","60,306","34,691","27,609","28,452","20,991","15,595","28,550","40,620","63,764","68,141","67,750","57,714","60,306","34,691","27,609","28,452","20,991","1,605","2,938","4,181","6,563","7,013","6,973","5,940","6,207","3,570","2,842","2,928","2,160",0,0,"514,183","514,183","52,921",2011
50536,N,,Sky River LLC,Sky River LLC,17288,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"78,253","122,422","143,670","266,918","246,301","201,966","136,694","151,268","64,058","90,806","115,407","37,640","78,253","122,422","143,670","266,918","246,301","201,966","136,694","151,268","64,058","90,806","115,407","37,640","8,054","12,600","14,787","27,472","25,350","20,787","14,069","15,569","6,593","9,346","11,878","3,874",0,0,"1,655,403","1,655,403","170,379",2011
50552,N,,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,281","48,901","71,937","62,620","38,777","89,766","78,496","79,108","44,043","38,650","43,499","29,750","38,281","48,901","71,937","62,620","38,777","89,766","78,496","79,108","44,043","38,650","43,499","29,750","3,940","5,033","7,404","6,445","3,991","9,239","8,079","8,142","4,533","3,978","4,477","3,062",0,0,"663,828","663,828","68,323",2011
50553,N,,Edom Hills Project 1 LLC,AE Power Services LLC,55963,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,373","28,144","40,042","62,857","67,171","66,786","56,892","59,448","34,197","27,216","28,047","20,692","15,373","28,144","40,042","62,857","67,171","66,786","56,892","59,448","34,197","27,216","28,047","20,692","1,582","2,897","4,121","6,469","6,913","6,874","5,856","6,119","3,520","2,801","2,887","2,130",0,0,"506,865","506,865","52,168",2011
50690,N,,San Gorgonio Westwinds II LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"41,857","68,974","141,096","157,817","170,613","180,397","146,138","139,191","90,553","80,614","42,993","12,203","41,857","68,974","141,096","157,817","170,613","180,397","146,138","139,191","90,553","80,614","42,993","12,203","4,308","7,099","14,522","16,243","17,560","18,567","15,041","14,326","9,320","8,297","4,425","1,256",0,0,"1,272,446","1,272,446","130,964",2011
50712,N,,Altamont Pass Windplant,Kenetech Windpower Inc,10127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,207","185,284","192,260","493,437","643,355","630,335","693,557","704,051","389,116","170,972","19,655","20,569","4,207","185,284","192,260","493,437","643,355","630,335","693,557","704,051","389,116","170,972","19,655","20,569",433,"19,070","19,788","50,786","66,216","64,876","71,383","72,463","40,049","17,597","2,023","2,117",0,0,"4,146,798","4,146,798","426,801",2011
50754,N,,Oak Creek Energy Systems I,Oak Creek Energy System Inc II,13938,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,368","27,010","68,061","102,834","87,104","99,327","57,130","63,096","32,519","38,670","44,324","19,753","24,368","27,010","68,061","102,834","87,104","99,327","57,130","63,096","32,519","38,670","44,324","19,753","2,508","2,780","7,005","10,584","8,965","10,223","5,880","6,494","3,347","3,980","4,562","2,033",0,0,"664,196","664,196","68,361",2011
50818,N,,Altech,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,668","4,884","6,949","10,909","11,658","11,591","9,874","10,317","5,935","4,723","4,868","3,591","2,668","4,884","6,949","10,909","11,658","11,591","9,874","10,317","5,935","4,723","4,868","3,591",275,503,715,"1,123","1,200","1,193","1,016","1,062",611,486,501,370,0,0,"87,967","87,967","9,054",2011
50820,N,,East Winds Project,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,260","4,137","5,886","9,240","9,875","9,818","8,364","8,739","5,027","4,001","4,123","3,042","2,260","4,137","5,886","9,240","9,875","9,818","8,364","8,739","5,027","4,001","4,123","3,042",233,426,606,951,"1,016","1,010",861,899,517,412,424,313,0,0,"74,512","74,512","7,669",2011
50821,N,,Mojave 16,ESI Mojave LLC,38127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,874","17,868","46,812","67,604","57,723","62,454","34,171","40,321","19,306","13,874","24,008","3,255","13,874","17,868","46,812","67,604","57,723","62,454","34,171","40,321","19,306","13,874","24,008","3,255","1,428","1,839","4,818","6,958","5,941","6,428","3,517","4,150","1,987","1,428","2,471",335,0,0,"401,270","401,270","41,300",2011
50822,N,,Mojave 17,ESI Mojave LLC,38127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,674","19,541","27,802","43,642","46,638","46,370","39,501","41,275","23,743","18,896","19,473","14,367","10,674","19,541","27,802","43,642","46,638","46,370","39,501","41,275","23,743","18,896","19,473","14,367","1,099","2,011","2,861","4,492","4,800","4,773","4,066","4,248","2,444","1,945","2,004","1,479",0,0,"351,922","351,922","36,221",2011
50823,N,,Mojave 18,ESI Mojave LLC,38127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,593","31,315","62,386","86,987","76,582","77,232","45,908","54,934","30,236","26,593","35,104","7,277","26,593","31,315","62,386","86,987","76,582","77,232","45,908","54,934","30,236","26,593","35,104","7,277","2,737","3,223","6,421","8,953","7,882","7,949","4,725","5,654","3,112","2,737","3,613",749,0,0,"561,147","561,147","57,755",2011
52142,N,,Mojave 4,Mojave 3/4/5 LLC,19063,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,476","42,977","61,146","95,986","102,575","101,986","86,878","90,781","52,221","41,561","42,829","31,598","23,476","42,977","61,146","95,986","102,575","101,986","86,878","90,781","52,221","41,561","42,829","31,598","2,416","4,423","6,293","9,879","10,557","10,497","8,942","9,343","5,375","4,278","4,408","3,252",0,0,"774,014","774,014","79,664",2011
52143,N,,Mojave 3,Mojave 3/4/5 LLC,19063,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,361","35,444","50,427","79,160","84,593","84,108","71,649","74,867","43,067","34,275","35,322","26,059","19,361","35,444","50,427","79,160","84,593","84,108","71,649","74,867","43,067","34,275","35,322","26,059","1,993","3,648","5,190","8,147","8,707","8,657","7,374","7,706","4,433","3,528","3,635","2,682",0,0,"638,332","638,332","65,699",2011
52144,N,,Mojave 5,Mojave 3/4/5 LLC,19063,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,248","35,238","50,135","78,701","84,103","83,621","71,233","74,433","42,817","34,076","35,117","25,908","19,248","35,238","50,135","78,701","84,103","83,621","71,233","74,433","42,817","34,076","35,117","25,908","1,981","3,627","5,160","8,100","8,656","8,606","7,332","7,661","4,407","3,507","3,614","2,667",0,0,"634,630","634,630","65,318",2011
52160,N,,Victory Garden Phase IV LLC,Victory Garden Phase IV LLC,19827,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,188","24,144","34,351","53,924","57,625","57,294","48,807","50,999","29,337","23,348","24,061","17,751","13,188","24,144","34,351","53,924","57,625","57,294","48,807","50,999","29,337","23,348","24,061","17,751","1,357","2,485","3,536","5,550","5,931","5,897","5,023","5,249","3,019","2,403","2,476","1,827",0,0,"434,829","434,829","44,754",2011
52161,N,,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,025","14,691","20,902","32,812","35,064","34,863","29,698","31,032","17,851","14,207","14,641","10,801","8,025","14,691","20,902","32,812","35,064","34,863","29,698","31,032","17,851","14,207","14,641","10,801",826,"1,512","2,151","3,377","3,609","3,588","3,057","3,194","1,837","1,462","1,507","1,112",0,0,"264,587","264,587","27,232",2011
52162,N,,85 A,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,712","10,457","14,878","23,356","24,959","24,816","21,139","22,089","12,707","10,113","10,421","7,689","5,712","10,457","14,878","23,356","24,959","24,816","21,139","22,089","12,707","10,113","10,421","7,689",588,"1,076","1,531","2,404","2,569","2,554","2,176","2,273","1,308","1,041","1,073",791,0,0,"188,336","188,336","19,384",2011
52163,N,,85 B,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,657","14,018","19,944","31,308","33,457","33,265","28,337","29,610","17,033","13,556","13,970","10,306","7,657","14,018","19,944","31,308","33,457","33,265","28,337","29,610","17,033","13,556","13,970","10,306",788,"1,443","2,053","3,222","3,443","3,424","2,917","3,048","1,753","1,395","1,438","1,061",0,0,"252,461","252,461","25,984",2011
52165,N,,Helzel & Schwarzhoff 88 Wind Farm,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,895,"1,638","2,330","3,658","3,909","3,887","3,311","3,460","1,990","1,584","1,632","1,204",895,"1,638","2,330","3,658","3,909","3,887","3,311","3,460","1,990","1,584","1,632","1,204",92,169,240,376,402,400,341,356,205,163,168,124,0,0,"29,498","29,498","3,036",2011
