sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_comp_balance_db,56,1994,Unrecovered Plant and Regulatory Study Costs (182.2),reported_value,unrecovered_plant_and_regulatory_study_costs,,
f1_comp_balance_db,57,1994,Other Regulatory Assets (182.3),reported_value,other_regulatory_assets,,
f1_comp_balance_db,58,1994,Prelim. Survey and Investigation Charges (Electric) (183),reported_value,preliminary_survey_and_investigation_charges,,
f1_comp_balance_db,59,1994,"Prelim. Sur. and Invest. Charges (Gas) (183.1, 183.2)",reported_value,preliminary_natural_gas_survey_and_investigation_charges,TRUE,"The combination of 183.1 and 183.2 does not exist in xbrl. The naming convention is confusing because this hybrid row literal should be mapped to an xbrl factoid called  preliminary_natural_gas_survey_and_investigation_charges_and_other_preliminary_survey_and_investigation_charges because it is combining 183.1 and 183.2 which is gas and other, but for some reason 183.1 is already called preliminary_natural_gas_survey_and_investigation_charges_and_other_preliminary_survey_and_investigation_charges. "
f1_comp_balance_db,60,1994,Clearing Accounts (184),reported_value,clearing_accounts,,
f1_comp_balance_db,61,1994,Temporary Facilities (185),reported_value,temporary_facilities,,
f1_comp_balance_db,62,1994,Miscellaneous Deferred Debits (186),reported_value,miscellaneous_deferred_debits,,
f1_comp_balance_db,63,1994,Def. Losses from Disposition of Utility Plt. (187),reported_value,deferred_losses_from_disposition_of_utility_plant,,
f1_comp_balance_db,64,1994,"Research, Devel. and Demonstration Expend. (188)",reported_value,research_development_and_demonstration_expenditures,,
f1_comp_balance_db,65,1994,Unamortized Loss on Reaquired Debt (189),reported_value,unamortized_loss_on_reacquired_debt,,
f1_comp_balance_db,66,1994,Accumulated Deferred Income Taxes (190),reported_value,accumulated_deferred_income_taxes,,
f1_comp_balance_db,67,1994,Unrecovered Purchased Gas Costs (191),reported_value,unrecovered_purchased_gas_costs,,
f1_comp_balance_db,68,1994,TOTAL Deferred Debits (Enter Total of lines 54 thru 67),calculated_value,deferred_debits,,
f1_comp_balance_db,69,1994,"TOTAL Assets and Other Debits (Enter Total of lines 10,11,12,22,52,68)",calculated_value,assets_and_other_debits,,
f1_comp_balance_db,52,2002,Derivative Instrument Assets (175),reported_value,derivative_instrument_assets,,
f1_comp_balance_db,53,2002,Derivative Instrument Assets - Hedges (176),reported_value,derivative_instrument_assets_hedges,,
f1_comp_balance_db,54,2002,TOTAL Current and Accrued Assets (Enter Total of lines 24 thru 53),calculated_value,current_and_accrued_assets,,
f1_comp_balance_db,55,2002,DEFERRED DEBITS,header,,,
f1_comp_balance_db,56,2002,Unamortized Debt Expenses (181),reported_value,unamortized_debt_expense,,
f1_comp_balance_db,57,2002,Extraordinary Property Losses (182.1),reported_value,extraordinary_property_losses,,
f1_comp_balance_db,58,2002,Unrecovered Plant and Regulatory Study Costs (182.2),reported_value,unrecovered_plant_and_regulatory_study_costs,,
f1_comp_balance_db,59,2002,Other Regulatory Assets (182.3),reported_value,other_regulatory_assets,,
f1_comp_balance_db,60,2002,Prelim. Survey and Investigation Charges (Electric) (183),reported_value,preliminary_survey_and_investigation_charges,,
f1_comp_balance_db,61,2002,"Prelim. Sur. and Invest. Charges (Gas) (183.1, 183.2)",reported_value,preliminary_natural_gas_survey_and_investigation_charges,TRUE,"The combination of 183.1 and 183.2 does not exist in xbrl. The naming convention is confusing because this hybrid row literal should be mapped to an xbrl factoid called  preliminary_natural_gas_survey_and_investigation_charges_and_other_preliminary_survey_and_investigation_charges because it is combining 183.1 and 183.2 which is gas and other, but for some reason 183.1 is already called preliminary_natural_gas_survey_and_investigation_charges_and_other_preliminary_survey_and_investigation_charges. "
f1_comp_balance_db,62,2002,Clearing Accounts (184),reported_value,clearing_accounts,,
f1_comp_balance_db,63,2002,Temporary Facilities (185),reported_value,temporary_facilities,,
f1_comp_balance_db,64,2002,Miscellaneous Deferred Debits (186),reported_value,miscellaneous_deferred_debits,,
f1_comp_balance_db,65,2002,Def. Losses from Disposition of Utility Plt. (187),reported_value,deferred_losses_from_disposition_of_utility_plant,,
f1_comp_balance_db,66,2002,"Research, Devel. and Demonstration Expend. (188)",reported_value,research_development_and_demonstration_expenditures,,
f1_comp_balance_db,67,2002,Unamortized Loss on Reaquired Debt (189),reported_value,unamortized_loss_on_reacquired_debt,,
f1_comp_balance_db,68,2002,Accumulated Deferred Income Taxes (190),reported_value,accumulated_deferred_income_taxes,,
f1_comp_balance_db,69,2002,Unrecovered Purchased Gas Costs (191),reported_value,unrecovered_purchased_gas_costs,,
f1_comp_balance_db,70,2002,TOTAL Deferred Debits (Enter Total of lines 56 thru 69),calculated_value,deferred_debits,,
f1_comp_balance_db,71,2002,"TOTAL Assets and Other Debits (Enter Total of lines 10,11,12,22,54,70)",calculated_value,assets_and_other_debits,,
f1_comp_balance_db,5,2004,"(Less) Accum. Prov. for Depr. Amort. Depl. (108, 110, 111, 115)",reported_value,accumulated_provision_for_depreciation_amortization_and_depletion_of_plant_utility,,
f1_comp_balance_db,7,2004,"Nuclear Fuel in Process of Ref., Conv.,Enrich., and Fab. (120.1)",reported_value,nuclear_fuel_in_process_of_refinement_conversion_enrichment_and_fabrication,,
f1_comp_balance_db,8,2004,Nuclear Fuel Materials and Assemblies-Stock Account (120.2),reported_value,nuclear_fuel_materials_and_assemblies_stock_account_major_only,,
f1_comp_balance_db,9,2004,Nuclear Fuel Assemblies in Reactor (120.3),reported_value,nuclear_fuel_assemblies_in_reactor_major_only,,
f1_comp_balance_db,10,2004,Spent Nuclear Fuel (120.4),reported_value,spent_nuclear_fuel_major_only,,
f1_comp_balance_db,11,2004,Nuclear Fuel Under Capital Leases (120.6),reported_value,nuclear_fuel_under_capital_leases,,
f1_comp_balance_db,12,2004,(Less) Accum. Prov. for Amort. of Nucl. Fuel Assemblies (120.5),reported_value,accumulated_provision_for_amortization_of_nuclear_fuel_assemblies,,
f1_comp_balance_db,13,2004,Net Nuclear Fuel (Enter Total of lines 7-11 less 12),calculated_value,nuclear_fuel_net,,
f1_comp_balance_db,14,2004,Net Utility Plant (Enter Total of lines 6 and 13),calculated_value,utility_plant_and_nuclear_fuel_net,,
f1_comp_balance_db,15,2004,Utility Plant Adjustments (116),reported_value,other_electric_plant_adjustments,,
f1_comp_balance_db,16,2004,Gas Stored Underground - Noncurrent (117),reported_value,gas_stored_underground_noncurrent,,
f1_comp_balance_db,17,2004,OTHER PROPERTY AND INVESTMENTS,header,,,
f1_comp_balance_db,18,2004,Nonutility Property (121),reported_value,nonutility_property,,
f1_comp_balance_db,19,2004,(Less) Accum. Prov. for Depr. and Amort. (122),reported_value,accumulated_provision_for_depreciation_and_amortization_of_nonutility_property,,
f1_comp_balance_db,20,2004,Investments in Associated Companies (123),reported_value,investment_in_associated_companies,,
f1_comp_balance_db,21,2004,Investment in Subsidiary Companies (123.1),reported_value,investment_in_subsidiary_companies,,
f1_comp_balance_db,22,2004,"(For Cost of Account 123.1, See Footnote Page 224, line 42)",header,,,
f1_comp_balance_db,23,2004,Noncurrent Portion of Allowances,reported_value,noncurrent_portion_of_allowances,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,24,2004,Other Investments (124),reported_value,other_investments,,
f1_comp_balance_db,25,2004,Sinking Funds (125),reported_value,sinking_funds,,
f1_comp_balance_db,26,2004,Depreciation Fund (126),reported_value,depreciation_fund,,
f1_comp_balance_db,27,2004,Amortization Fund - Federal (127),reported_value,amortization_fund_federal,,
f1_comp_balance_db,28,2004,Other Special Funds (128),reported_value,other_special_funds,,
f1_comp_balance_db,29,2004,Special Funds (Non Major Only) (129),reported_value,special_funds,,
f1_comp_balance_db,30,2004,Long-Term Portion of Derivative Assets (175),reported_value,derivative_instrument_assets_long_term,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,31,2004,Long-Term Portion of Derivative Assets  Hedges (176),reported_value,derivative_instrument_assets_hedges_long_term,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,32,2004,TOTAL Other Property and Investments (Lines 18-21 and 23-31),calculated_value,other_property_and_investments,,
f1_comp_balance_db,33,2004,CURRENT AND ACCRUED ASSETS,header,,,
f1_comp_balance_db,34,2004,Cash and Working Funds (Non-major Only) (130),reported_value,cash_and_working_funds,,
f1_comp_balance_db,35,2004,Cash (131),reported_value,cash,,
f1_comp_balance_db,36,2004,Special Deposits (132-134),reported_value,special_deposits,,
f1_comp_balance_db,37,2004,Working Fund (135),reported_value,working_funds,,
f1_comp_balance_db,38,2004,Temporary Cash Investments (136),reported_value,temporary_cash_investments,,
f1_comp_balance_db,39,2004,Notes Receivable (141),reported_value,notes_receivable,,
f1_comp_balance_db,40,2004,Customer Accounts Receivable (142),reported_value,customer_accounts_receivable,,
f1_comp_balance_db,41,2004,Other Accounts Receivable (143),reported_value,other_accounts_receivable,,
f1_comp_balance_db,42,2004,(Less) Accum. Prov. for Uncollectible Acct.-Credit (144),reported_value,accumulated_provision_for_uncollectible_accounts_credit,,
f1_comp_balance_db,43,2004,Notes Receivable from Associated Companies (145),reported_value,notes_receivable_from_associated_companies,,
f1_comp_balance_db,44,2004,Accounts Receivable from Assoc. Companies (146),reported_value,accounts_receivable_from_associated_companies,,
f1_comp_balance_db,45,2004,Fuel Stock (151),reported_value,fuel_stock,,
f1_comp_balance_db,46,2004,Fuel Stock Expenses Undistributed (152),reported_value,fuel_stock_expenses_undistributed,,
f1_comp_balance_db,47,2004,Residuals (Elec) and Extracted Products (153),reported_value,residuals,,
f1_comp_balance_db,48,2004,Plant Materials and Operating Supplies (154),reported_value,plant_materials_and_operating_supplies,,
f1_comp_balance_db,49,2004,Merchandise (155),reported_value,merchandise,,
f1_comp_balance_db,50,2004,Other Materials and Supplies (156),reported_value,other_materials_and_supplies,,
f1_comp_balance_db,51,2004,Nuclear Materials Held for Sale (157),reported_value,nuclear_materials_held_for_sale,,
f1_comp_balance_db,52,2004,Allowances (158.1 and 158.2),reported_value,allowance_inventory_and_withheld,,
f1_comp_balance_db,53,2004,(Less) Noncurrent Portion of Allowances,reported_value,noncurrent_portion_of_allowances,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,54,2004,Stores Expense Undistributed (163),reported_value,stores_expense_undistributed,,
f1_comp_balance_db,55,2004,Gas Stored Underground - Current (164.1),reported_value,gas_stored_current,,
f1_comp_balance_db,56,2004,Liquefied Natural Gas Stored and Held for Processing (164.2-164.3),reported_value,liquefied_natural_gas_stored_and_held_for_processing,,
f1_comp_balance_db,57,2004,Prepayments (165),reported_value,prepayments,,
f1_comp_balance_db,58,2004,Advances for Gas (166-167),reported_value,advances_for_gas,,
f1_comp_balance_db,59,2004,Interest and Dividends Receivable (171),reported_value,interest_and_dividends_receivable,,
f1_comp_balance_db,60,2004,Rents Receivable (172),reported_value,rents_receivable,,
f1_comp_balance_db,61,2004,Accrued Utility Revenues (173),reported_value,accrued_utility_revenues,,
f1_comp_balance_db,62,2004,Miscellaneous Current and Accrued Assets (174),reported_value,miscellaneous_current_and_accrued_assets,,
f1_comp_balance_db,63,2004,Derivative Instrument Assets (175),reported_value,derivative_instrument_assets,,
f1_comp_balance_db,64,2004,(Less) Long-Term Portion of Derivative Instrument Assets (175),reported_value,derivative_instrument_assets_long_term,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,65,2004,Derivative Instrument Assets - Hedges (176),reported_value,derivative_instrument_assets_hedges,,
f1_comp_balance_db,66,2004,(Less) Long-Term Portion of Derivative Instrument Assets - Hedges (176,reported_value,derivative_instrument_assets_hedges_long_term,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,67,2004,Total Current and Accrued Assets (Lines 34 through 66),calculated_value,current_and_accrued_assets,,
f1_comp_balance_db,68,2004,DEFERRED DEBITS,header,,,
f1_comp_balance_db,69,2004,Unamortized Debt Expenses (181),reported_value,unamortized_debt_expense,,
f1_comp_balance_db,70,2004,Extraordinary Property Losses (182.1),reported_value,extraordinary_property_losses,,
f1_comp_balance_db,71,2004,Unrecovered Plant and Regulatory Study Costs (182.2),reported_value,unrecovered_plant_and_regulatory_study_costs,,
f1_comp_balance_db,72,2004,Other Regulatory Assets (182.3),reported_value,other_regulatory_assets,,
f1_comp_balance_db,73,2004,Prelim. Survey and Investigation Charges (Electric) (183),reported_value,preliminary_survey_and_investigation_charges,,
f1_comp_balance_db,74,2004,Preliminary Natural Gas Survey and Investigation Charges 183.1),reported_value,preliminary_natural_gas_survey_and_investigation_charges_and_other_preliminary_survey_and_investigation_charges,,
f1_comp_balance_db,75,2004,Other Preliminary Survey and Investigation Charges (183.2),reported_value,other_preliminary_survey_and_investigation_charges,,
f1_comp_balance_db,76,2004,Clearing Accounts (184),reported_value,clearing_accounts,,
f1_comp_balance_db,77,2004,Temporary Facilities (185),reported_value,temporary_facilities,,
f1_comp_balance_db,78,2004,Miscellaneous Deferred Debits (186),reported_value,miscellaneous_deferred_debits,,
f1_comp_balance_db,79,2004,Def. Losses from Disposition of Utility Plt. (187),reported_value,deferred_losses_from_disposition_of_utility_plant,,
f1_comp_balance_db,80,2004,"Research, Devel. and Demonstration Expend. (188)",reported_value,research_development_and_demonstration_expenditures,,
f1_comp_balance_db,81,2004,Unamortized Loss on Reaquired Debt (189),reported_value,unamortized_loss_on_reacquired_debt,,
f1_comp_balance_db,82,2004,Accumulated Deferred Income Taxes (190),reported_value,accumulated_deferred_income_taxes,,
f1_comp_balance_db,83,2004,Unrecovered Purchased Gas Costs (191),reported_value,unrecovered_purchased_gas_costs,,
f1_comp_balance_db,84,2004,Total Deferred Debits (lines 69 through 83),calculated_value,deferred_debits,,
f1_comp_balance_db,85,2004,"TOTAL ASSETS (lines 14-16, 32, 67, and 84)",calculated_value,assets_and_other_debits,,
f1_construction,1,1994,Line 1,,,,
f1_construction,2,1994,Line 2,,,,
f1_construction,3,1994,Line 3,,,,
f1_construction,4,1994,Line 4,,,,
f1_construction,5,1994,Line 5,,,,
f1_construction,6,1994,Line 6,,,,
f1_construction,7,1994,Line 7,,,,
f1_construction,8,1994,Line 8,,,,
f1_construction,9,1994,Line 9,,,,
f1_construction,10,1994,Line 10,,,,
f1_construction,11,1994,Line 11,,,,
f1_construction,12,1994,Line 12,,,,
f1_construction,13,1994,Line 13,,,,
f1_construction,14,1994,Line 14,,,,
f1_construction,15,1994,Line 15,,,,
f1_construction,16,1994,Line 16,,,,
f1_construction,17,1994,Line 17,,,,
f1_construction,18,1994,Line 18,,,,
f1_construction,19,1994,Line 19,,,,
f1_construction,20,1994,Line 20,,,,
f1_construction,21,1994,Line 21,,,,
f1_construction,22,1994,Line 22,,,,
f1_construction,23,1994,Line 23,,,,
f1_construction,24,1994,Line 24,,,,
f1_construction,25,1994,Line 25,,,,
f1_construction,26,1994,Line 26,,,,
f1_construction,27,1994,Line 27,,,,
f1_construction,28,1994,Line 28,,,,
f1_construction,29,1994,Line 29,,,,
f1_construction,30,1994,Line 30,,,,
f1_construction,31,1994,Line 31,,,,
f1_construction,32,1994,Line 32,,,,
f1_construction,33,1994,Line 33,,,,
f1_construction,34,1994,Line 34,,,,
f1_construction,35,1994,Line 35,,,,
f1_construction,36,1994,Line 36,,,,
f1_construction,37,1994,Line 37,,,,
f1_construction,38,1994,Line 38,,,,
f1_construction,39,1994,Line 39,,,,
f1_construction,40,1994,Line 40,,,,
f1_construction,41,1994,Line 41,,,,
f1_construction,42,1994,Line 42,,,,
f1_construction,43,1994,Line 43,,,,
f1_construction,44,1994,Line 44,,,,
f1_construction,45,1994,Line 45,,,,
f1_construction,46,1994,TOTAL,,,,
f1_control_respdnt,1,1994,All Items on Schedule,,,,
f1_cptl_stk_expns,1,1994,Line 1,,,,
f1_cptl_stk_expns,2,1994,Line 2,,,,
f1_cptl_stk_expns,3,1994,Line 3,,,,
f1_cptl_stk_expns,4,1994,Line 4,,,,
f1_cptl_stk_expns,5,1994,Line 5,,,,
f1_cptl_stk_expns,6,1994,Line 6,,,,
f1_cptl_stk_expns,7,1994,Line 7,,,,
f1_cptl_stk_expns,8,1994,Line 8,,,,
f1_cptl_stk_expns,9,1994,Line 9,,,,
f1_cptl_stk_expns,10,1994,Line 10,,,,
f1_cptl_stk_expns,11,1994,Line 11,,,,
f1_cptl_stk_expns,12,1994,Line 12,,,,
f1_cptl_stk_expns,13,1994,Line 13,,,,
f1_cptl_stk_expns,14,1994,Line 14,,,,
f1_cptl_stk_expns,15,1994,Line 15,,,,
f1_cptl_stk_expns,16,1994,Line 16,,,,
f1_cptl_stk_expns,17,1994,Line 17,,,,
f1_cptl_stk_expns,18,1994,Line 18,,,,
f1_cptl_stk_expns,19,1994,Line 19,,,,
f1_cptl_stk_expns,20,1994,Line 20,,,,
f1_cptl_stk_expns,21,1994,Line 21,,,,
f1_cptl_stk_expns,22,1994,TOTAL,,,,
f1_csscslc_pcsircs,1,1994,Line 1,,,,
f1_csscslc_pcsircs,2,1994,Line 2,,,,
f1_csscslc_pcsircs,3,1994,Line 3,,,,
f1_csscslc_pcsircs,4,1994,Line 4,,,,
f1_csscslc_pcsircs,5,1994,Line 5,,,,
f1_csscslc_pcsircs,6,1994,Line 6,,,,
f1_csscslc_pcsircs,7,1994,Line 7,,,,
f1_csscslc_pcsircs,8,1994,Line 8,,,,
f1_csscslc_pcsircs,9,1994,Line 9,,,,
f1_csscslc_pcsircs,10,1994,Line 10,,,,
f1_csscslc_pcsircs,11,1994,Line 11,,,,
f1_csscslc_pcsircs,12,1994,Line 12,,,,
f1_csscslc_pcsircs,13,1994,Line 13,,,,
f1_csscslc_pcsircs,14,1994,Line 14,,,,
f1_csscslc_pcsircs,15,1994,Line 15,,,,
f1_csscslc_pcsircs,16,1994,Line 16,,,,
f1_csscslc_pcsircs,17,1994,Line 17,,,,
f1_csscslc_pcsircs,18,1994,Line 18,,,,
f1_csscslc_pcsircs,19,1994,Line 19,,,,
f1_csscslc_pcsircs,20,1994,Line 20,,,,
f1_csscslc_pcsircs,21,1994,Line 21,,,,
f1_csscslc_pcsircs,22,1994,Line 22,,,,
f1_csscslc_pcsircs,23,1994,Line 23,,,,
f1_csscslc_pcsircs,24,1994,Line 24,,,,
f1_csscslc_pcsircs,25,1994,Line 25,,,,
