sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_comp_balance_db,A,54,2004,Stores Expense Undistributed (163),,,
f1_comp_balance_db,A,55,2004,Gas Stored Underground - Current (164.1),,,
f1_comp_balance_db,A,56,2004,Liquefied Natural Gas Stored and Held for Processing (164.2-164.3),,,
f1_comp_balance_db,A,57,2004,Prepayments (165),,,
f1_comp_balance_db,A,58,2004,Advances for Gas (166-167),,,
f1_comp_balance_db,A,59,2004,Interest and Dividends Receivable (171),,,
f1_comp_balance_db,A,60,2004,Rents Receivable (172),,,
f1_comp_balance_db,A,61,2004,Accrued Utility Revenues (173),,,
f1_comp_balance_db,A,62,2004,Miscellaneous Current and Accrued Assets (174),,,
f1_comp_balance_db,A,63,2004,Derivative Instrument Assets (175),,,
f1_comp_balance_db,A,64,2004,(Less) Long-Term Portion of Derivative Instrument Assets (175),,,
f1_comp_balance_db,A,65,2004,Derivative Instrument Assets - Hedges (176),,,
f1_comp_balance_db,A,66,2004,(Less) Long-Term Portion of Derivative Instrument Assets - Hedges (176,,,
f1_comp_balance_db,A,67,2004,Total Current and Accrued Assets (Lines 34 through 66),,,
f1_comp_balance_db,A,68,2004,DEFERRED DEBITS,,,
f1_comp_balance_db,A,69,2004,Unamortized Debt Expenses (181),,,
f1_comp_balance_db,A,70,2004,Extraordinary Property Losses (182.1),,,
f1_comp_balance_db,A,71,2004,Unrecovered Plant and Regulatory Study Costs (182.2),,,
f1_comp_balance_db,A,72,2004,Other Regulatory Assets (182.3),,,
f1_comp_balance_db,A,73,2004,Prelim. Survey and Investigation Charges (Electric) (183),,,
f1_comp_balance_db,A,74,2004,Preliminary Natural Gas Survey and Investigation Charges 183.1),,,
f1_comp_balance_db,A,75,2004,Other Preliminary Survey and Investigation Charges (183.2),,,
f1_comp_balance_db,A,76,2004,Clearing Accounts (184),,,
f1_comp_balance_db,A,77,2004,Temporary Facilities (185),,,
f1_comp_balance_db,A,78,2004,Miscellaneous Deferred Debits (186),,,
f1_comp_balance_db,A,79,2004,Def. Losses from Disposition of Utility Plt. (187),,,
f1_comp_balance_db,A,80,2004,"Research, Devel. and Demonstration Expend. (188)",,,
f1_comp_balance_db,A,81,2004,Unamortized Loss on Reaquired Debt (189),,,
f1_comp_balance_db,A,82,2004,Accumulated Deferred Income Taxes (190),,,
f1_comp_balance_db,A,83,2004,Unrecovered Purchased Gas Costs (191),,,
f1_comp_balance_db,A,84,2004,Total Deferred Debits (lines 69 through 83),,,
f1_comp_balance_db,A,85,2004,"TOTAL ASSETS (lines 14-16, 32, 67, and 84)",,,
f1_construction,A,1,1994,Line 1,,,
f1_construction,A,2,1994,Line 2,,,
f1_construction,A,3,1994,Line 3,,,
f1_construction,A,4,1994,Line 4,,,
f1_construction,A,5,1994,Line 5,,,
f1_construction,A,6,1994,Line 6,,,
f1_construction,A,7,1994,Line 7,,,
f1_construction,A,8,1994,Line 8,,,
f1_construction,A,9,1994,Line 9,,,
f1_construction,A,10,1994,Line 10,,,
f1_construction,A,11,1994,Line 11,,,
f1_construction,A,12,1994,Line 12,,,
f1_construction,A,13,1994,Line 13,,,
f1_construction,A,14,1994,Line 14,,,
f1_construction,A,15,1994,Line 15,,,
f1_construction,A,16,1994,Line 16,,,
f1_construction,A,17,1994,Line 17,,,
f1_construction,A,18,1994,Line 18,,,
f1_construction,A,19,1994,Line 19,,,
f1_construction,A,20,1994,Line 20,,,
f1_construction,A,21,1994,Line 21,,,
f1_construction,A,22,1994,Line 22,,,
f1_construction,A,23,1994,Line 23,,,
f1_construction,A,24,1994,Line 24,,,
f1_construction,A,25,1994,Line 25,,,
f1_construction,A,26,1994,Line 26,,,
f1_construction,A,27,1994,Line 27,,,
f1_construction,A,28,1994,Line 28,,,
f1_construction,A,29,1994,Line 29,,,
f1_construction,A,30,1994,Line 30,,,
f1_construction,A,31,1994,Line 31,,,
f1_construction,A,32,1994,Line 32,,,
f1_construction,A,33,1994,Line 33,,,
f1_construction,A,34,1994,Line 34,,,
f1_construction,A,35,1994,Line 35,,,
f1_construction,A,36,1994,Line 36,,,
f1_construction,A,37,1994,Line 37,,,
f1_construction,A,38,1994,Line 38,,,
f1_construction,A,39,1994,Line 39,,,
f1_construction,A,40,1994,Line 40,,,
f1_construction,A,41,1994,Line 41,,,
f1_construction,A,42,1994,Line 42,,,
f1_construction,A,43,1994,Line 43,,,
f1_construction,A,44,1994,Line 44,,,
f1_construction,A,45,1994,Line 45,,,
f1_construction,A,46,1994,TOTAL,,,
f1_control_respdnt,A,1,1994,All Items on Schedule,,,
f1_cptl_stk_expns,A,1,1994,Line 1,,,
f1_cptl_stk_expns,A,2,1994,Line 2,,,
f1_cptl_stk_expns,A,3,1994,Line 3,,,
f1_cptl_stk_expns,A,4,1994,Line 4,,,
f1_cptl_stk_expns,A,5,1994,Line 5,,,
f1_cptl_stk_expns,A,6,1994,Line 6,,,
f1_cptl_stk_expns,A,7,1994,Line 7,,,
f1_cptl_stk_expns,A,8,1994,Line 8,,,
f1_cptl_stk_expns,A,9,1994,Line 9,,,
f1_cptl_stk_expns,A,10,1994,Line 10,,,
f1_cptl_stk_expns,A,11,1994,Line 11,,,
f1_cptl_stk_expns,A,12,1994,Line 12,,,
f1_cptl_stk_expns,A,13,1994,Line 13,,,
f1_cptl_stk_expns,A,14,1994,Line 14,,,
f1_cptl_stk_expns,A,15,1994,Line 15,,,
f1_cptl_stk_expns,A,16,1994,Line 16,,,
f1_cptl_stk_expns,A,17,1994,Line 17,,,
f1_cptl_stk_expns,A,18,1994,Line 18,,,
f1_cptl_stk_expns,A,19,1994,Line 19,,,
f1_cptl_stk_expns,A,20,1994,Line 20,,,
f1_cptl_stk_expns,A,21,1994,Line 21,,,
f1_cptl_stk_expns,A,22,1994,TOTAL,,,
f1_csscslc_pcsircs,A,1,1994,Line 1,,,
f1_csscslc_pcsircs,A,2,1994,Line 2,,,
f1_csscslc_pcsircs,A,3,1994,Line 3,,,
f1_csscslc_pcsircs,A,4,1994,Line 4,,,
f1_csscslc_pcsircs,A,5,1994,Line 5,,,
f1_csscslc_pcsircs,A,6,1994,Line 6,,,
f1_csscslc_pcsircs,A,7,1994,Line 7,,,
f1_csscslc_pcsircs,A,8,1994,Line 8,,,
f1_csscslc_pcsircs,A,9,1994,Line 9,,,
f1_csscslc_pcsircs,A,10,1994,Line 10,,,
f1_csscslc_pcsircs,A,11,1994,Line 11,,,
f1_csscslc_pcsircs,A,12,1994,Line 12,,,
f1_csscslc_pcsircs,A,13,1994,Line 13,,,
f1_csscslc_pcsircs,A,14,1994,Line 14,,,
f1_csscslc_pcsircs,A,15,1994,Line 15,,,
f1_csscslc_pcsircs,A,16,1994,Line 16,,,
f1_csscslc_pcsircs,A,17,1994,Line 17,,,
f1_csscslc_pcsircs,A,18,1994,Line 18,,,
f1_csscslc_pcsircs,A,19,1994,Line 19,,,
f1_csscslc_pcsircs,A,20,1994,Line 20,,,
f1_csscslc_pcsircs,A,21,1994,Line 21,,,
f1_csscslc_pcsircs,A,22,1994,Line 22,,,
f1_csscslc_pcsircs,A,23,1994,Line 23,,,
f1_csscslc_pcsircs,A,24,1994,Line 24,,,
f1_csscslc_pcsircs,A,25,1994,Line 25,,,
f1_csscslc_pcsircs,A,26,1994,Line 26,,,
f1_csscslc_pcsircs,A,27,1994,Line 27,,,
f1_csscslc_pcsircs,A,28,1994,Line 28,,,
f1_csscslc_pcsircs,A,29,1994,Line 29,,,
f1_csscslc_pcsircs,A,30,1994,Line 30,,,
f1_csscslc_pcsircs,A,31,1994,Line 31,,,
f1_csscslc_pcsircs,A,32,1994,Line 32,,,
f1_csscslc_pcsircs,A,33,1994,Line 33,,,
f1_csscslc_pcsircs,A,34,1994,Line 34,,,
f1_csscslc_pcsircs,A,35,1994,Line 35,,,
f1_csscslc_pcsircs,A,36,1994,Line 36,,,
f1_csscslc_pcsircs,A,37,1994,Line 37,,,
f1_csscslc_pcsircs,A,38,1994,Line 38,,,
f1_csscslc_pcsircs,A,39,1994,Line 39,,,
f1_csscslc_pcsircs,A,40,1994,Line 40,,,
f1_csscslc_pcsircs,A,41,1994,Line 41,,,
f1_csscslc_pcsircs,A,42,1994,Line 42,,,
f1_csscslc_pcsircs,A,43,1994,Line 43,,,
f1_csscslc_pcsircs,A,44,1994,Line 44,,,
f1_csscslc_pcsircs,A,45,1994,Line 45,,,
f1_csscslc_pcsircs,A,46,1994,TOTAL,,,
f1_dacs_epda,A,1,1994,Intangible Plant,,,
f1_dacs_epda,A,2,1994,Steam Production Plant,,,
f1_dacs_epda,A,3,1994,Nuclear Production Plant,,,
f1_dacs_epda,A,4,1994,Hydraulic Production Plant-Conventional,,,
f1_dacs_epda,A,5,1994,Hydraulic Production Plant-Pumped Storage,,,
f1_dacs_epda,A,6,1994,Other Production Plant,,,
f1_dacs_epda,A,7,1994,Transmission Plant,,,
f1_dacs_epda,A,8,1994,Distribution Plant,,,
f1_dacs_epda,A,9,1994,General Plant,,,
f1_dacs_epda,A,10,1994,Common Plant-Electric,,,
f1_dacs_epda,A,11,1994,TOTAL,,,
f1_dacs_epda,A,9,2006,Regional Transmission and Market Operation Plant,,,
f1_dacs_epda,A,10,2006,General Plant,,,
f1_dacs_epda,A,11,2006,Common Plant-Electric,,,
f1_dacs_epda,A,12,2006,TOTAL,,,
f1_dscnt_cptl_stk,A,1,1994,Line 1,,,
f1_dscnt_cptl_stk,A,2,1994,Line 2,,,
f1_dscnt_cptl_stk,A,3,1994,Line 3,,,
f1_dscnt_cptl_stk,A,4,1994,Line 4,,,
f1_dscnt_cptl_stk,A,5,1994,Line 5,,,
f1_dscnt_cptl_stk,A,6,1994,Line 6,,,
f1_dscnt_cptl_stk,A,7,1994,Line 7,,,
f1_dscnt_cptl_stk,A,8,1994,Line 8,,,
f1_dscnt_cptl_stk,A,9,1994,Line 9,,,
f1_dscnt_cptl_stk,A,10,1994,Line 10,,,
f1_dscnt_cptl_stk,A,11,1994,Line 11,,,
f1_dscnt_cptl_stk,A,12,1994,Line 12,,,
f1_dscnt_cptl_stk,A,13,1994,Line 13,,,
f1_dscnt_cptl_stk,A,14,1994,Line 14,,,
f1_dscnt_cptl_stk,A,15,1994,Line 15,,,
f1_dscnt_cptl_stk,A,16,1994,Line 16,,,
f1_dscnt_cptl_stk,A,17,1994,Line 17,,,
f1_dscnt_cptl_stk,A,18,1994,Line 18,,,
f1_dscnt_cptl_stk,A,19,1994,Line 19,,,
f1_dscnt_cptl_stk,A,20,1994,Line 20,,,
f1_dscnt_cptl_stk,A,21,1994,TOTAL,,,
f1_edcfu_epda,A,12,1994,Line 12,,,
f1_edcfu_epda,A,13,1994,Line 13,,,
f1_edcfu_epda,A,14,1994,Line 14,,,
f1_edcfu_epda,A,15,1994,Line 15,,,
f1_edcfu_epda,A,16,1994,Line 16,,,
f1_edcfu_epda,A,17,1994,Line 17,,,
f1_edcfu_epda,A,18,1994,Line 18,,,
f1_edcfu_epda,A,19,1994,Line 19,,,
f1_edcfu_epda,A,20,1994,Line 20,,,
f1_edcfu_epda,A,21,1994,Line 21,,,
f1_edcfu_epda,A,22,1994,Line 22,,,
f1_edcfu_epda,A,23,1994,Line 23,,,
f1_edcfu_epda,A,24,1994,Line 24,,,
f1_edcfu_epda,A,25,1994,Line 25,,,
f1_edcfu_epda,A,26,1994,Line 26,,,
f1_edcfu_epda,A,27,1994,Line 27,,,
f1_edcfu_epda,A,28,1994,Line 28,,,
f1_edcfu_epda,A,29,1994,Line 29,,,
f1_edcfu_epda,A,30,1994,Line 30,,,
f1_edcfu_epda,A,31,1994,Line 31,,,
f1_edcfu_epda,A,32,1994,Line 32,,,
f1_edcfu_epda,A,33,1994,Line 33,,,
f1_edcfu_epda,A,34,1994,Line 34,,,
f1_edcfu_epda,A,35,1994,Line 35,,,
f1_edcfu_epda,A,36,1994,Line 36,,,
f1_edcfu_epda,A,37,1994,Line 37,,,
f1_edcfu_epda,A,38,1994,Line 38,,,
f1_edcfu_epda,A,39,1994,Line 39,,,
f1_edcfu_epda,A,40,1994,Line 40,,,
f1_edcfu_epda,A,41,1994,Line 41,,,
f1_edcfu_epda,A,42,1994,Line 42,,,
f1_edcfu_epda,A,43,1994,Line 43,,,
f1_edcfu_epda,A,44,1994,Line 44,,,
f1_edcfu_epda,A,45,1994,Line 45,,,
f1_edcfu_epda,A,46,1994,Line 46,,,
f1_edcfu_epda,A,47,1994,Line 47,,,
f1_edcfu_epda,A,48,1994,Line 48,,,
f1_edcfu_epda,A,49,1994,Line 49,,,
f1_edcfu_epda,A,50,1994,Line 50,,,
f1_edcfu_epda,A,51,1994,Line 51,,,
f1_edcfu_epda,A,52,1994,Line 52,,,
f1_edcfu_epda,A,53,1994,Line 53,,,
f1_edcfu_epda,A,54,1994,Line 54,,,
f1_edcfu_epda,A,55,1994,Line 55,,,
f1_edcfu_epda,A,56,1994,Line 56,,,
f1_edcfu_epda,A,57,1994,Line 57,,,
f1_edcfu_epda,A,58,1994,Line 58,,,
f1_edcfu_epda,A,59,1994,Line 59,,,
f1_edcfu_epda,A,60,1994,Line 60,,,
f1_edcfu_epda,A,61,1994,Line 61,,,
f1_edcfu_epda,A,62,1994,Line 62,,,
f1_edcfu_epda,A,63,1994,Line 63,,,
f1_edcfu_epda,A,64,1994,Line 64,,,
f1_edcfu_epda,A,65,1994,Line 65,,,
f1_edcfu_epda,A,66,1994,Line 66,,,
f1_edcfu_epda,A,67,1994,Line 67,,,
f1_edcfu_epda,A,68,1994,Line 68,,,
f1_edcfu_epda,A,69,1994,Line 69,,,
f1_edcfu_epda,A,70,1994,Line 70,,,
f1_edcfu_epda,A,71,1994,Line 71,,,
f1_edcfu_epda,A,72,1994,Line 72,,,
f1_edcfu_epda,A,73,1994,Line 73,,,
f1_edcfu_epda,A,74,1994,Line 74,,,
f1_edcfu_epda,A,75,1994,Line 75,,,
f1_edcfu_epda,A,76,1994,Line 76,,,
f1_edcfu_epda,A,77,1994,Line 77,,,
f1_edcfu_epda,A,78,1994,Line 78,,,
f1_edcfu_epda,A,79,1994,Line 79,,,
f1_edcfu_epda,A,80,1994,Line 80,,,
f1_edcfu_epda,A,81,1994,Line 81,,,
f1_edcfu_epda,A,82,1994,Line 82,,,
f1_edcfu_epda,A,83,1994,Line 23,,,
f1_edcfu_epda,A,84,1994,Line 84,,,
f1_edcfu_epda,A,85,1994,Line 85,,,
f1_edcfu_epda,A,86,1994,Line 86,,,
f1_edcfu_epda,A,87,1994,Line 87,,,
f1_edcfu_epda,A,88,1994,Line 88,,,
f1_edcfu_epda,A,89,1994,Line 89,,,
f1_edcfu_epda,A,90,1994,Line 90,,,
f1_edcfu_epda,A,91,1994,Line 91,,,
f1_edcfu_epda,A,92,1994,Line 92,,,
f1_edcfu_epda,A,93,1994,Line 93,,,
f1_edcfu_epda,A,94,1994,Line 94,,,
f1_edcfu_epda,A,95,1994,Line 95,,,
f1_edcfu_epda,A,96,1994,Line 96,,,
f1_edcfu_epda,A,97,1994,Line 97,,,
f1_edcfu_epda,A,98,1994,Line 98,,,
f1_edcfu_epda,A,99,1994,Line 99,,,
f1_edcfu_epda,A,100,1994,Line 100,,,
f1_edcfu_epda,A,101,1994,Line 101,,,
f1_edcfu_epda,A,102,1994,Line 102,,,
f1_edcfu_epda,A,103,1994,Line 103,,,
f1_edcfu_epda,A,104,1994,Line 104,,,
f1_edcfu_epda,A,105,1994,Line 105,,,
f1_edcfu_epda,A,106,1994,Line 106,,,
f1_edcfu_epda,A,107,1994,Line 107,,,
f1_edcfu_epda,A,108,1994,Line 108,,,
f1_edcfu_epda,A,109,1994,Line 109,,,
f1_edcfu_epda,A,110,1994,Line 110,,,
f1_edcfu_epda,A,111,1994,Line 111,,,
f1_edcfu_epda,A,112,1994,Line 112,,,
f1_edcfu_epda,A,113,1994,Line 113,,,
f1_edcfu_epda,A,114,1994,Line 114,,,
f1_edcfu_epda,A,115,1994,Line 115,,,
f1_elc_op_mnt_expn,0,171,2006,TOTAL Customer Service and Information Expenses (Total 167 thru 170),,,
f1_elc_op_mnt_expn,A,1,1994,1. POWER PRODUCTION EXPENSES,,,
f1_elc_op_mnt_expn,A,2,1994,A. Steam Power Generation,,,
f1_elc_op_mnt_expn,A,3,1994,Operation,,,
f1_elc_op_mnt_expn,A,4,1994,(500) Operation Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,5,1994,(501) Fuel,,,
f1_elc_op_mnt_expn,A,6,1994,(502) Steam Expenses,,,
f1_elc_op_mnt_expn,A,7,1994,(503) Steam from Other Sources,,,
f1_elc_op_mnt_expn,A,8,1994,(Less) (504) Steam Transferred-Cr.,,,
f1_elc_op_mnt_expn,A,9,1994,(505) Electric Expenses,,,
f1_elc_op_mnt_expn,A,10,1994,(506) Miscellaneous Steam Power Expenses,,,
f1_elc_op_mnt_expn,A,11,1994,(507) Rents,,,
f1_elc_op_mnt_expn,A,12,1994,(509) Allowances,,,
f1_elc_op_mnt_expn,A,13,1994,TOTAL Operation (Enter Total of Lines 4 thru 12),,,
f1_elc_op_mnt_expn,A,14,1994,Maintenance,,,
f1_elc_op_mnt_expn,A,15,1994,(510) Maintenance Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,16,1994,(511) Maintenance of Structures,,,
f1_elc_op_mnt_expn,A,17,1994,(512) Maintenance of Boiler Plant,,,
f1_elc_op_mnt_expn,A,18,1994,(513) Maintenance of Electric Plant,,,
f1_elc_op_mnt_expn,A,19,1994,(514) Maintenance of Miscellaneous Steam Plant,,,
f1_elc_op_mnt_expn,A,20,1994,TOTAL Maintenance (Enter Total of Lines 15 thru 19),,,
f1_elc_op_mnt_expn,A,21,1994,TOTAL Power Production Expenses-Steam Power (Entr Tot lines 13 & 20),,,
f1_elc_op_mnt_expn,A,22,1994,B. Nuclear Power Generation,,,
f1_elc_op_mnt_expn,A,23,1994,Operation,,,
f1_elc_op_mnt_expn,A,24,1994,(517) Operation Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,25,1994,(518) Fuel,,,
f1_elc_op_mnt_expn,A,26,1994,(519) Coolants and Water,,,
f1_elc_op_mnt_expn,A,27,1994,(520) Steam Expenses,,,
f1_elc_op_mnt_expn,A,28,1994,(521) Steam from Other Sources,,,
f1_elc_op_mnt_expn,A,29,1994,(Less) (522) Steam Transferred-Cr.,,,
f1_elc_op_mnt_expn,A,30,1994,(523) Electric Expenses,,,
f1_elc_op_mnt_expn,A,31,1994,(524) Miscellaneous Nuclear Power Expenses,,,
f1_elc_op_mnt_expn,A,32,1994,(525) Rents,,,
f1_elc_op_mnt_expn,A,33,1994,TOTAL Operation (Enter Total of lines 24 thru 32),,,
f1_elc_op_mnt_expn,A,34,1994,Maintenance,,,
f1_elc_op_mnt_expn,A,35,1994,(528) Maintenance Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,36,1994,(529) Maintenance of Structures,,,
f1_elc_op_mnt_expn,A,37,1994,(530) Maintenance of Reactor Plant Equipment,,,
f1_elc_op_mnt_expn,A,38,1994,(531) Maintenance of Electric Plant,,,
f1_elc_op_mnt_expn,A,39,1994,(532) Maintenance of Miscellaneous Nuclear Plant,,,
f1_elc_op_mnt_expn,A,40,1994,TOTAL Maintenance (Enter Total of lines 35 thru 39),,,
f1_elc_op_mnt_expn,A,41,1994,TOTAL Power Production Expenses-Nuc. Power (Entr tot lines 33 & 40),,,
f1_elc_op_mnt_expn,A,42,1994,C. Hydraulic Power Generation,,,
f1_elc_op_mnt_expn,A,43,1994,Operation,,,
f1_elc_op_mnt_expn,A,44,1994,(535) Operation Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,45,1994,(536) Water for Power,,,
f1_elc_op_mnt_expn,A,46,1994,(537) Hydraulic Expenses,,,
f1_elc_op_mnt_expn,A,47,1994,(538) Electric Expenses,,,
f1_elc_op_mnt_expn,A,48,1994,(539) Miscellaneous Hydraulic Power Generation Expenses,,,
f1_elc_op_mnt_expn,A,49,1994,(540) Rents,,,
f1_elc_op_mnt_expn,A,50,1994,TOTAL Operation (Enter Total of Lines 44 thru 49),,,
f1_elc_op_mnt_expn,A,51,1994,C. Hydraulic Power Generation (Continued),,,
f1_elc_op_mnt_expn,A,52,1994,Maintenance,,,
f1_elc_op_mnt_expn,A,53,1994,(541) Mainentance Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,54,1994,(542) Maintenance of Structures,,,
f1_elc_op_mnt_expn,A,55,1994,"(543) Maintenance of Reservoirs, Dams, and Waterways",,,
f1_elc_op_mnt_expn,A,56,1994,(544) Maintenance of Electric Plant,,,
f1_elc_op_mnt_expn,A,57,1994,(545) Maintenance of Miscellaneous Hydraulic Plant,,,
f1_elc_op_mnt_expn,A,58,1994,TOTAL Maintenance (Enter Total of lines 53 thru 57),,,
f1_elc_op_mnt_expn,A,59,1994,TOTAL Power Production Expenses-Hydraulic Power (tot of lines 50 & 58),,,
f1_elc_op_mnt_expn,A,60,1994,D. Other Power Generation,,,
f1_elc_op_mnt_expn,A,61,1994,Operation,,,
f1_elc_op_mnt_expn,A,62,1994,(546) Operation Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,63,1994,(547) Fuel,,,
f1_elc_op_mnt_expn,A,64,1994,(548) Generation Expenses,,,
f1_elc_op_mnt_expn,A,65,1994,(549) Miscellaneous Other Power Generation Expenses,,,
f1_elc_op_mnt_expn,A,66,1994,(550) Rents,,,
f1_elc_op_mnt_expn,A,67,1994,TOTAL Operation (Enter Total of lines 62 thru 66),,,
f1_elc_op_mnt_expn,A,68,1994,Maintenance,,,
f1_elc_op_mnt_expn,A,69,1994,(551) Maintenance Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,70,1994,(552) Maintenance of Structures,,,
f1_elc_op_mnt_expn,A,71,1994,(553) Maintenance of Generating and Electric Plant,,,
f1_elc_op_mnt_expn,A,72,1994,(554) Maintenance of Miscellaneous Other Power Generation Plant,,,
f1_elc_op_mnt_expn,A,73,1994,TOTAL Maintenance (Enter Total of lines 69 thru 72),,,
f1_elc_op_mnt_expn,A,74,1994,TOTAL Power Production Expenses-Other Power (Enter Tot of 67 & 73),,,
f1_elc_op_mnt_expn,A,75,1994,E. Other Power Supply Expenses,,,
f1_elc_op_mnt_expn,A,76,1994,(555) Purchased Power,,,
f1_elc_op_mnt_expn,A,77,1994,(556) System Control and Load Dispatching,,,
f1_elc_op_mnt_expn,A,78,1994,(557) Other Expenses,,,
f1_elc_op_mnt_expn,A,79,1994,TOTAL Other Power Supply Exp (Enter Total of lines 76 thru 78),,,
f1_elc_op_mnt_expn,A,80,1994,"TOTAL Power Production Expenses (Total of lines 21, 41, 59, 74 & 79)",,,
f1_elc_op_mnt_expn,A,81,1994,2. TRANSMISSION EXPENSES,,,
f1_elc_op_mnt_expn,A,82,1994,Operation,,,
f1_elc_op_mnt_expn,A,83,1994,(560) Operation Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,84,1994,(561) Load Dispatching,,,
f1_elc_op_mnt_expn,A,85,1994,(562) Station Expenses,,,
f1_elc_op_mnt_expn,A,86,1994,(563) Overhead Lines Expenses,,,
f1_elc_op_mnt_expn,A,87,1994,(564) Underground Lines Expenses,,,
f1_elc_op_mnt_expn,A,88,1994,(565) Transmission of Electricity by Others,,,
f1_elc_op_mnt_expn,A,89,1994,(566) Miscellaneous Transmission Expenses,,,
f1_elc_op_mnt_expn,A,90,1994,(567) Rents,,,
f1_elc_op_mnt_expn,A,91,1994,TOTAL Operation (Enter Total of lines 83 thru 90),,,
f1_elc_op_mnt_expn,A,92,1994,Maintenance,,,
f1_elc_op_mnt_expn,A,93,1994,(568) Maintenance Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,94,1994,(569) Maintenance of Structures,,,
f1_elc_op_mnt_expn,A,95,1994,(570) Maintenance of Station Equipment,,,
f1_elc_op_mnt_expn,A,96,1994,(571) Maintenance of Overhead Lines,,,
f1_elc_op_mnt_expn,A,97,1994,(572) Maintenance of Underground Lines,,,
f1_elc_op_mnt_expn,A,98,1994,(573) Maintenance of Miscellaneous Transmission Plant,,,
f1_elc_op_mnt_expn,A,99,1994,TOTAL Maintenance (Enter Total of lines 93 thru 98),,,
f1_elc_op_mnt_expn,A,100,1994,TOTAL Transmission Expenses (Enter Total of lines 91 and 99),,,
f1_elc_op_mnt_expn,A,101,1994,3. DISTRIBUTION EXPENSES,,,
f1_elc_op_mnt_expn,A,102,1994,Operation,,,
f1_elc_op_mnt_expn,A,103,1994,(580) Operation Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,104,1994,3. DISTRIBUTION Expenses (Continued),,,
f1_elc_op_mnt_expn,A,105,1994,(581) Load Dispatching,,,
f1_elc_op_mnt_expn,A,106,1994,(582) Station Expenses,,,
f1_elc_op_mnt_expn,A,107,1994,(583) Overhead Line Expenses,,,
f1_elc_op_mnt_expn,A,108,1994,(584) Underground Line Expenses,,,
f1_elc_op_mnt_expn,A,109,1994,(585) Street Lighting and Signal System Expenses,,,
f1_elc_op_mnt_expn,A,110,1994,(586) Meter Expenses,,,
f1_elc_op_mnt_expn,A,111,1994,(587) Customer Installations Expenses,,,
f1_elc_op_mnt_expn,A,112,1994,(588) Miscellaneous Expenses,,,
f1_elc_op_mnt_expn,A,113,1994,(589) Rents,,,
f1_elc_op_mnt_expn,A,114,1994,TOTAL Operation (Enter Total of lines 103 thru 113),,,
f1_elc_op_mnt_expn,A,115,1994,Maintenance,,,
f1_elc_op_mnt_expn,A,116,1994,(590) Maintenance Supervision and Engineering,,,
f1_elc_op_mnt_expn,A,117,1994,(591) Maintenance of Structures,,,
f1_elc_op_mnt_expn,A,118,1994,(592) Maintenance of Station Equipment,,,
f1_elc_op_mnt_expn,A,119,1994,(593) Maintenance of Overhead Lines,,,
f1_elc_op_mnt_expn,A,120,1994,(594) Maintenance of Underground Lines,,,
f1_elc_op_mnt_expn,A,121,1994,(595) Maintenance of Line Transformers,,,
f1_elc_op_mnt_expn,A,122,1994,(596) Maintenance of Street Lighting and Signal Systems,,,
f1_elc_op_mnt_expn,A,123,1994,(597) Maintenance of Meters,,,
f1_elc_op_mnt_expn,A,124,1994,(598) Maintenance of Miscellaneous Distribution Plant,,,
f1_elc_op_mnt_expn,A,125,1994,TOTAL Maintenance (Enter Total of lines 116 thru 124),,,
f1_elc_op_mnt_expn,A,126,1994,TOTAL Distribution Exp (Enter Total of lines 114 and 125),,,
f1_elc_op_mnt_expn,A,127,1994,4. CUSTOMER ACCOUNTS EXPENSES,,,
f1_elc_op_mnt_expn,A,128,1994,Operation,,,
f1_elc_op_mnt_expn,A,129,1994,(901) Supervision,,,
f1_elc_op_mnt_expn,A,130,1994,(902) Meter Reading Expenses,,,
f1_elc_op_mnt_expn,A,131,1994,(903) Customer Records and Collection Expenses,,,
