plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
2143,New Castle Plant,,,,3138,New Castle Plant,NRG Power Midwest LP,14165
2144,TalenEnergy Martin Creek LLC Allentown,,,,3139,TalenEnergy Martin Creek LLC Allentown,TalenEnergy Martins Creek LLC,15276
2145,Brunner Island,,,,3140,Brunner Island,Brunner Island LLC,15537
2146,TalenEnergy Martins Creek LLC Fishbach,,,,3142,TalenEnergy Martins Creek LLC Fishbach,TalenEnergy Martins Creek LLC,15276
2147,TalenEnergy Martins Creek LLC Harrisburg,,,,3143,TalenEnergy Martins Creek LLC Harrisburg,TalenEnergy Martins Creek LLC,15276
2148,TalenEnergy Martins Creek LLC Harwood,,,,3144,TalenEnergy Martins Creek LLC Harwood,TalenEnergy Martins Creek LLC,15276
2149,TalenEnergy Holtwood,,,,3145,TalenEnergy Holtwood,TalenEnergy Holtwood LLC,15458
2150,TalenEnergy Martins Creek LLC Jenkins,,,,3146,TalenEnergy Martins Creek LLC Jenkins,TalenEnergy Martins Creek LLC,15276
2151,TalenEnergy Martins Creek LLC Lock Haven,,,,3147,TalenEnergy Martins Creek LLC Lock Haven,TalenEnergy Martins Creek LLC,15276
2152,TalenEnergy Martins Creek,,,,3148,TalenEnergy Martins Creek,TalenEnergy Martins Creek LLC,15276
2153,TalenEnergy Montour,,,,3149,TalenEnergy Montour,TalenEnergy Montour LLC,15534
2154,Sunbury Generation LP,,,,3152,Sunbury Generation LP,Sunbury Generation LP,22001
2155,TalenEnergy HW Wallenpaupack,,,,3153,TalenEnergy HW Wallenpaupack,TalenEnergy Holtwood LLC,15458
2156,TalenEnergy Martins Creek LLC West Shore,,,,3154,TalenEnergy Martins Creek LLC West Shore,TalenEnergy Martins Creek LLC,15276
2157,TalenEnergy Martins Creek LLC Williamsport,,,,3155,TalenEnergy Martins Creek LLC Williamsport,TalenEnergy Martins Creek LLC,15276
2158,Chester Generating Station,,,,3157,Chester Generating Station,Exelon Power,6035
2159,Delaware Generating Station,,,,3160,Delaware Generating Station,Exelon Power,6035
2160,Eddystone Generating Station,,,,3161,Eddystone Generating Station,Exelon Power,6035
2161,Falls,,,,3162,Falls,Exelon Power,6035
2162,Moser Generating Station,,,,3163,Moser Generating Station,Exelon Power,6035
2163,Muddy Run,,,,3164,Muddy Run,Exelon Power,6035
2164,Peach Bottom,,,,3166,Peach Bottom,Exelon Nuclear,55951
2165,Richmond Generating Station,,,,3168,Richmond Generating Station,Exelon Power,6035
2166,Schuylkill Generating Station,,,,3169,Schuylkill Generating Station,Exelon Power,6035
2167,Southwark,,,,3170,Southwark,Exelon Power,6035
2168,Safe Harbor,,,,3175,Safe Harbor,Safe Harbor,59364
2169,Hunlock Power Station,,,,3176,Hunlock Power Station,UGI Development Co,19391
2170,Manchester Street,,,,3236,Manchester Street,"Dominion Energy New England, LLC",50018
2171,Boyds Mill Hydro,,,,3253,Boyds Mill Hydro,Northbrook Carolina Hydro LLC,13763
2172,Hollidays Bridge Hydro,,,,3261,Hollidays Bridge Hydro,Northbrook Carolina Hydro LLC,13763
2173,Saluda Dam,,,,3267,Saluda Dam,Northbrook Carolina Hydro LLC,13763
2174,Lockhart,,,,3275,Lockhart,Lockhart Power Co,11118
2175,Cross,,,,130,Cross,South Carolina Public Service Authority,17543
2176,Georgetown LFGTE,,,,56995,Georgetown LFGTE,South Carolina Public Service Authority,17543
2177,Hilton Head,,,,3318,Hilton Head,South Carolina Public Service Authority,17543
2178,Horry Land Fill Gas Site,,,,7958,Horry Land Fill Gas Site,South Carolina Public Service Authority,17543
2179,Jefferies,,,,3319,Jefferies,South Carolina Public Service Authority,17543
2180,Rocky River (SC),,,,3305,Rocky River (SC),City of Abbeville - (SC),34
2181,John S Rainey,,,,7834,John S Rainey,South Carolina Public Service Authority,17543
2182,Lee County Landfill,,,,56120,Lee County Landfill,South Carolina Public Service Authority,17543
2183,J Strom Thurmond,,,,3323,J Strom Thurmond,USCE-Savannah District,19375
2184,Neil Simpson II,,,,7504,Neil Simpson II,"Black Hills Power, Inc. d/b/a",19545
2185,Clark (SD),,,,3341,Clark (SD),NorthWestern Energy - (SD),13809
2186,Faulkton,,,,3342,Faulkton,NorthWestern Energy - (SD),13809
2187,Mobile Unit,,,,3346,Mobile Unit,NorthWestern Energy - (SD),13809
2188,Oahe,,,,3356,Oahe,USCE-Missouri River District,19635
2189,Fort Randall,,,,3373,Fort Randall,USCE-Missouri River District,19635
2190,Big Bend Dam,,,,3375,Big Bend Dam,USCE-Missouri River District,19635
2191,Allen Steam Plant,,,,3393,Allen Steam Plant,Tennessee Valley Authority,18642
2192,Apalachia,,,,3394,Apalachia,Tennessee Valley Authority,18642
2193,Boone Dam,,,,3395,Boone Dam,Tennessee Valley Authority,18642
2194,Bull Run,,,,3396,Bull Run,Tennessee Valley Authority,18642
2195,Cherokee Dam,,,,3397,Cherokee Dam,Tennessee Valley Authority,18642
2196,Chickamauga,,,,3398,Chickamauga,Tennessee Valley Authority,18642
2197,Cumberland (TN),,,,3399,Cumberland (TN),Tennessee Valley Authority,18642
2198,Douglas Dam,,,,3400,Douglas Dam,Tennessee Valley Authority,18642
2199,Fort Patrick Henry,,,,3401,Fort Patrick Henry,Tennessee Valley Authority,18642
2200,Fort Loudoun,,,,3402,Fort Loudoun,Tennessee Valley Authority,18642
2201,Gallatin (TN),,,,3403,Gallatin (TN),Tennessee Valley Authority,18642
2202,Great Falls (TN),,,,3404,Great Falls (TN),Tennessee Valley Authority,18642
2203,John Sevier,,,,3405,John Sevier,Tennessee Valley Authority,18642
2204,Johnsonville,,,,3406,Johnsonville,Tennessee Valley Authority,18642
2205,Kingston,,,,3407,Kingston,Tennessee Valley Authority,18642
2206,Melton Hill,,,,3408,Melton Hill,Tennessee Valley Authority,18642
2207,Nickajack,,,,3409,Nickajack,Tennessee Valley Authority,18642
2208,Norris Dam,,,,3411,Norris Dam,Tennessee Valley Authority,18642
2209,Ocoee 1,,,,3412,Ocoee 1,Tennessee Valley Authority,18642
2210,Ocoee 2,,,,3413,Ocoee 2,Tennessee Valley Authority,18642
2211,Ocoee 3,,,,3414,Ocoee 3,Tennessee Valley Authority,18642
2212,Pickwick Landing Dam,,,,3415,Pickwick Landing Dam,Tennessee Valley Authority,18642
2213,South Holston,,,,3416,South Holston,Tennessee Valley Authority,18642
2214,Tims Ford,,,,3417,Tims Ford,Tennessee Valley Authority,18642
2215,Watauga,,,,3418,Watauga,Tennessee Valley Authority,18642
2216,Watts Bar Hydro,,,,3420,Watts Bar Hydro,Tennessee Valley Authority,18642
2217,Wilbur,,,,3421,Wilbur,Tennessee Valley Authority,18642
2218,Cordell Hull,,,,3423,Cordell Hull,USCE-Nashville District,19462
2219,Dale Hollow,,,,3424,Dale Hollow,USCE-Nashville District,19462
2220,Old Hickory,,,,3426,Old Hickory,USCE-Nashville District,19462
2221,J P Priest,,,,3428,J P Priest,USCE-Nashville District,19462
2222,Eagle Pass,,,,3437,Eagle Pass,Maverick Cty Water Control & Improvement,54683
2223,Laredo,,,,3439,Laredo,Topaz Power Group  LLC,49979
2224,Nueces Bay,,,,3441,Nueces Bay,Topaz Power Group  LLC,49979
2225,Victoria,,,,3443,Victoria,ReNu Power Holdings LLC,54907
2226,Lake Hubbard,,,,3452,Lake Hubbard,Luminant Generation Company LLC,55983
2227,Mountain Creek,,,,3453,Mountain Creek,Exelon Power,6035
2228,Cedar Bayou,,,,3460,Cedar Bayou,NRG Texas Power LLC,54888
2229,Greens Bayou,,,,3464,Greens Bayou,NRG Texas Power LLC,54888
2230,Sam Bertron,,,,3468,Sam Bertron,NRG Texas Power LLC,54888
2231,T H Wharton,,,,3469,T H Wharton,NRG Texas Power LLC,54888
2232,W A Parish,,,,3470,W A Parish,NRG Texas Power LLC,54888
2233,Graham,,,,3490,Graham,Luminant Generation Company LLC,55983
2234,Handley,,,,3491,Handley,Exelon Power,6035
2235,Morgan Creek,,,,3492,Morgan Creek,Luminant Generation Company LLC,55983
2236,Permian Basin,,,,3494,Permian Basin,Luminant Generation Company LLC,55983
2237,Big Brown,,,,3497,Big Brown,Big Brown Power Company LLC,56884
2238,Stryker Creek,,,,3504,Stryker Creek,Luminant Generation Company LLC,55983
2239,Trinidad (TX),,,,3507,Trinidad (TX),Luminant Generation Company LLC,55983
2240,Decker Creek,,,,3548,Decker Creek,Austin Energy,1015
2241,Silas Ray,,,,3559,Silas Ray,Brownsville Public Utilities Board,2409
2242,Bryan (TX),,,,3561,Bryan (TX),City of Bryan - (TX),2442
2243,Ray Olinger,,,,3576,Ray Olinger,City of Garland - (TX),6958
2244,Abbott TP 3,,,,3581,Abbott TP 3,Guadalupe Blanco River Authority,7751
2245,Dunlap TP 1,,,,3582,Dunlap TP 1,Guadalupe Blanco River Authority,7751
2246,H 4,,,,3583,H 4,Guadalupe Blanco River Authority,7751
2247,H 5,,,,3584,H 5,Guadalupe Blanco River Authority,7751
2248,Nolte,,,,3585,Nolte,Guadalupe Blanco River Authority,7751
2249,TP 4,,,,3586,TP 4,Guadalupe Blanco River Authority,7751
2250,Austin,,,,3594,Austin,Lower Colorado River Authority,11269
2251,Buchanan Dam (TX),,,,3595,Buchanan Dam (TX),Lower Colorado River Authority,11269
2252,Granite Shoals,,,,3597,Granite Shoals,Lower Colorado River Authority,11269
2253,Inks,,,,3598,Inks,Lower Colorado River Authority,11269
2254,Marble Falls,,,,3599,Marble Falls,Lower Colorado River Authority,11269
2255,Marshall Ford,,,,3600,Marshall Ford,Lower Colorado River Authority,11269
2256,Sim Gideon,,,,3601,Sim Gideon,Lower Colorado River Authority,11269
2257,Ty Cooke,,,,3602,Ty Cooke,City of Lubbock - (TX),11292
2258,J Robert Massengale,,,,3604,J Robert Massengale,City of Lubbock - (TX),11292
2259,Leon Creek,,,,3609,Leon Creek,City of San Antonio - (TX),16604
2260,O W Sommers,,,,3611,O W Sommers,City of San Antonio - (TX),16604
2261,V H Braunig,,,,3612,V H Braunig,City of San Antonio - (TX),16604
2262,Weatherford,,,,3624,Weatherford,Weatherford Mun Utility System,20230
2263,R W Miller,,,,3628,R W Miller,Brazos Electric Power Coop Inc,2172
2264,Pearsall,,,,3630,Pearsall,"South Texas Electric Coop, Inc",17583
2265,Sam Rayburn,,,,3631,Sam Rayburn,"South Texas Electric Coop, Inc",17583
2266,Upper Beaver,,,,3643,Upper Beaver,Beaver City Corporation,1434
2267,Snake Creek,,,,3658,Snake Creek,Heber Light & Power Company,8366
2268,Last Chance,,,,987,Last Chance,PacifiCorp,14354
2269,Bountiful City,,,,3665,Bountiful City,City of Bountiful,2010
2270,Brigham City,,,,3666,Brigham City,Brigham City Corporation,2220
2271,Hydro III,,,,3675,Hydro III,City of Logan - (UT),11135
2272,Manti Upper,,,,3676,Manti Upper,City of Manti - (UT),11588
2273,Provo,,,,3686,Provo,Provo City Corp,15444
2274,Bartholomew,,,,3688,Bartholomew,City of Springville - (UT),17845
2275,Spanish Fork,,,,3691,Spanish Fork,Strawberry Water Users Assn,18205
2276,Gateway,,,,3697,Gateway,Weber Basin Water Conserv Dist,20255
2277,Wanship,,,,3698,Wanship,Weber Basin Water Conserv Dist,20255
2278,Boulder,,,,3699,Boulder,"Garkane Energy Coop, Inc",6957
2279,Uintah,,,,3704,Uintah,Moon Lake Electric Assn Inc,12866
2280,Smith (VT),,,,3709,Smith (VT),Green Mountain Power Corp,7601
2281,Cavendish,,,,3710,Cavendish,Green Mountain Power Corp,7601
2282,Clark Falls,,,,3711,Clark Falls,Green Mountain Power Corp,7601
2283,Fairfax Falls,,,,3712,Fairfax Falls,Green Mountain Power Corp,7601
2284,Glen,,,,3714,Glen,Green Mountain Power Corp,7601
2285,Lower Middlebury,,,,3716,Lower Middlebury,Green Mountain Power Corp,7601
2286,Pittsford,,,,3722,Pittsford,Green Mountain Power Corp,7601
2287,Salisbury,,,,3724,Salisbury,Green Mountain Power Corp,7601
2288,Silver Lake (VT),,,,3725,Silver Lake (VT),Green Mountain Power Corp,7601
2289,Weybridge,,,,3728,Weybridge,Green Mountain Power Corp,7601
2290,Newport,,,,3731,Newport,Great Bay Hydro Corp,49852
2291,Marshfield 6,,,,3739,Marshfield 6,Green Mountain Power Corp,7601
2292,Middlesex 2,,,,3740,Middlesex 2,Green Mountain Power Corp,7601
2293,West Danville 15,,,,3743,West Danville 15,Green Mountain Power Corp,7601
2294,Bellows Falls,,,,3745,Bellows Falls,"TransCanada Hydro Northeast Inc.,",50048
2295,Harriman,,,,3746,Harriman,"TransCanada Hydro Northeast Inc.,",50048
2296,West Charleston,,,,3753,West Charleston,"Barton Village, Inc",1299
2297,Burlington GT,,,,3754,Burlington GT,City of Burlington Electric - (VT),2548
2298,Great Falls (VT),,,,3762,Great Falls (VT),Village of Lyndonville - (VT),11359
2299,Morrisville,,,,3764,Morrisville,Village of Morrisville - (VT),12989
2300,Cadys Falls,,,,3765,Cadys Falls,Village of Morrisville - (VT),12989
2301,Niagara,,,,3778,Niagara,Appalachian Power Co,733
2302,Bayview,,,,3782,Bayview,Calpine Mid-Atlantic Generation LLC,56609
2303,Tasley,,,,3785,Tasley,Calpine Mid-Atlantic Generation LLC,56609
2304,Luray Hydro Station,,,,3789,Luray Hydro Station,"PE Hydro Generation, LLC",59927
2305,Newport Hydro Station,,,,3790,Newport Hydro Station,"PE Hydro Generation, LLC",59927
2306,Snowden,,,,3821,Snowden,Town of Bedford - (VA),1456
2307,West Spring Street,,,,3823,West Spring Street,Town of Culpeper- (VA),4619
2308,Pinnacles,,,,3825,Pinnacles,City of Danville - (VA),4794
2309,Martinsville,,,,3826,Martinsville,City of Martinsville - (VA),11770
2310,John H Kerr,,,,3833,John H Kerr,USCE-Wilmington District,18574
2311,Philpott Lake,,,,3834,Philpott Lake,USCE-Wilmington District,18574
2312,Transalta Centralia Generation,,,,3845,Transalta Centralia Generation,TransAlta Centralia Gen LLC,19099
2313,Electron,,,,3854,Electron,Electron Hydro LLC,59866
2314,Meyers Falls,,,,3868,Meyers Falls,Hydro Technology Systems Inc,9143
2315,Yelm,,,,3878,Yelm,City of Centralia - (WA),3295
2316,Rocky Reach,,,,3883,Rocky Reach,PUD No 1 of Chelan County,3413
2317,Wells,,,,3886,Wells,PUD No 1 of Douglas County,5326
2318,Priest Rapids,,,,3887,Priest Rapids,PUD No 2 of Grant County,14624
2319,Wanapum,,,,3888,Wanapum,PUD No 2 of Grant County,14624
2320,Box Canyon,,,,3891,Box Canyon,PUD No 1 of Pend Oreille County,14653
2321,The Dalles,,,,3895,The Dalles,USACE Northwestern Division,19400
2322,Alder,,,,3913,Alder,City of Tacoma  - (WA),18429
2323,Cushman 1,,,,3914,Cushman 1,City of Tacoma  - (WA),18429
2324,Cushman 2,,,,3915,Cushman 2,City of Tacoma  - (WA),18429
2325,LaGrande,,,,3916,LaGrande,City of Tacoma  - (WA),18429
2326,Mayfield,,,,3917,Mayfield,City of Tacoma  - (WA),18429
2327,Mossyrock,,,,3918,Mossyrock,City of Tacoma  - (WA),18429
2328,Chief Joseph,,,,3921,Chief Joseph,USACE Northwestern Division,19400
2329,Ice Harbor,,,,3925,Ice Harbor,USACE Northwestern Division,19400
2330,Little Goose,,,,3926,Little Goose,USACE Northwestern Division,19400
2331,Lower Monumental,,,,3927,Lower Monumental,USACE Northwestern Division,19400
2332,Packwood,,,,3929,Packwood,Energy Northwest,20160
2333,Kammer,,,,3947,Kammer,AEP Generation Resources Inc,58620
2334,Du Bay,,,,3972,Du Bay,Consolidated Water Power Co,4247
2335,Stevens Point,,,,3973,Stevens Point,Consolidated Water Power Co,4247
2336,Gordon,,,,3976,Gordon,Dahlberg Light & Power Co,4715
2337,Arpin Dam,,,,3995,Arpin Dam,Renewable World Energies LLC,58149
2338,Ladysmith Dam,,,,3986,Ladysmith Dam,Northern States Power Co - Minnesota,13781
2339,Clam River Dam,,,,4018,Clam River Dam,Renewable World Energies LLC,58149
2340,Danbury Dam,,,,4019,Danbury Dam,Renewable World Energies LLC,58149
2341,Appleton,,,,4043,Appleton,Wisconsin Electric Power Co,20847
2342,Oconto Falls Upper,,,,4044,Oconto Falls Upper,N E W Hydro LLC,42662
2343,Pine,,,,4045,Pine,Wisconsin Electric Power Co,20847
2344,Point Beach Nuclear Plant,,,,4046,Point Beach Nuclear Plant,NextEra Energy Point Beach LLC,55906
2345,Alexander,,,,4060,Alexander,Wisconsin Public Service Corp,20860
2346,Hat Rapids,,,,4064,Hat Rapids,Wisconsin Public Service Corp,20860
2347,Johnson Falls,,,,4067,Johnson Falls,Wisconsin Public Service Corp,20860
2348,Merrill,,,,4068,Merrill,Wisconsin Public Service Corp,20860
2349,Potato Rapids,,,,4071,Potato Rapids,Wisconsin Public Service Corp,20860
2350,Sandstone Rapids,,,,4074,Sandstone Rapids,Wisconsin Public Service Corp,20860
2351,Tomahawk,,,,4075,Tomahawk,Wisconsin Public Service Corp,20860
2352,Wausau,,,,4077,Wausau,Wisconsin Public Service Corp,20860
2353,Arcadia Electric,,,,4100,Arcadia Electric,City of Arcadia - (WI),765
2354,Barron,,,,4102,Barron,City of Barron - (WI),1278
2355,Cashton,,,,4107,Cashton,Village of Cashton - (WI),3156
2356,Cumberland (WI),,,,4112,Cumberland (WI),City of Cumberland - (WI),4627
2357,Elroy,,,,4113,Elroy,City of Elroy - (WI),5834
2358,Fennimore,,,,4114,Fennimore,City of Fennimore - (WI),6274
2359,Kaukauna Gas Turbine,,,,4118,Kaukauna Gas Turbine,City of Kaukauna,10056
2360,Little Chute,,,,4119,Little Chute,City of Kaukauna,10056
2361,New Badger,,,,4120,New Badger,City of Kaukauna,10056
2362,Rapide Croche,,,,4122,Rapide Croche,City of Kaukauna,10056
2363,La Farge,,,,4124,La Farge,La Farge Municipal Electric Co,10525
2364,Manitowoc,,,,4125,Manitowoc,Manitowoc Public Utilities,11571
2365,New Lisbon,,,,4130,New Lisbon,City of New Lisbon,13466
2366,Viola,,,,4139,Viola,Village of Viola - (WI),19867
2367,Flambeau Hydroelectric Station,,,,4142,Flambeau Hydroelectric Station,Dairyland Power Coop,4716
2368,Genoa,,,,4143,Genoa,Dairyland Power Coop,4716
2369,E J Stoneman Station,,,,4146,E J Stoneman Station,DTE Stoneman LLC,56293
2370,Stiles,,,,4147,Stiles,Oconto Electric Cooperative,13964
2371,Washington Island,,,,4148,Washington Island,"Washington Island El Coop, Inc",20153
2372,Fremont Canyon,,,,4176,Fremont Canyon,U S Bureau of Reclamation,2518
2373,Glendo,,,,4177,Glendo,U S Bureau of Reclamation,2518
2374,Guernsey,,,,4178,Guernsey,U S Bureau of Reclamation,2518
2375,Kortes,,,,4180,Kortes,U S Bureau of Reclamation,2518
2376,Seminoe,,,,4182,Seminoe,U S Bureau of Reclamation,2518
2377,Shoshone (WY),,,,4183,Shoshone (WY),U S Bureau of Reclamation,2518
2378,Fontenelle,,,,4185,Fontenelle,U S Bureau of Reclamation,2518
2379,Powerlane Plant,,,,4195,Powerlane Plant,City of Greenville - (TX),7634
2380,Combined Locks,,,,4201,Combined Locks,City of Kaukauna,10056
2381,Island Park,,,,4204,Island Park,Fall River Rural Elec Coop Inc,6169
2382,Logan City,,,,4251,Logan City,City of Logan - (UT),11135
2383,Walnut,,,,4256,Walnut,Turlock Irrigation District,19281
2384,Easton 2,,,,4257,Easton 2,Easton Utilities Comm,5625
2385,Greenup Hydro,,,,4258,Greenup Hydro,City of Hamilton - (OH),7977
2386,Endicott Station,,,,4259,Endicott Station,Michigan South Central Pwr Agy,12807
2387,Echo Dam,,,,4263,Echo Dam,City of Bountiful,2010
2388,Spencer,,,,4266,Spencer,City of Garland - (TX),6958
2389,Waterford 3,,,,4270,Waterford 3,Entergy Louisiana LLC,11241
2390,John P Madgett,,,,4271,John P Madgett,Dairyland Power Coop,4716
2391,Thomas C Ferguson,,,,4937,Thomas C Ferguson,Lower Colorado River Authority,11269
2392,Barney M Davis,,,,4939,Barney M Davis,Topaz Power Group  LLC,49979
2393,Cumberland (NJ),,,,5083,Cumberland (NJ),Calpine New Jersey Generation LLC,56606
2394,FirstEnergy Pleasants Power Station,,,,6004,FirstEnergy Pleasants Power Station,Allegheny Energy Supply Co LLC,23279
2395,Racine,,,,6006,Racine,AEP Generation Resources Inc,58620
2396,Calvert Cliffs Nuclear Power Plant,,,,6011,Calvert Cliffs Nuclear Power Plant,Exelon Nuclear,55951
2397,Sherman,,,,6012,Sherman,"TransCanada Hydro Northeast Inc.,",50048
2398,Olive,,,,6013,Olive,City of Burbank Water and Power,2507
2399,Duck Creek,,,,6016,Duck Creek,Illinois Power Resources Generating LLC,49756
2400,Newton,,,,6017,Newton,Illinois Power Generating Co,520
2401,Perry,,,,6020,Perry,FirstEnergy Nuclear Operating Company,50161
2402,Braidwood Generation Station,,,,6022,Braidwood Generation Station,Exelon Nuclear,55951
2403,Byron Generating Station,,,,6023,Byron Generating Station,Exelon Nuclear,55951
2404,LaSalle Generating Station,,,,6026,LaSalle Generating Station,Exelon Nuclear,55951
2405,Coal Creek,,,,6030,Coal Creek,Great River Energy,7570
2406,Beaver Valley,,,,6040,Beaver Valley,FirstEnergy Nuclear Operating Company,50161
2407,H L Spurlock,,,,6041,H L Spurlock,"East Kentucky Power Coop, Inc",5580
2408,Deerfield 2,,,,6047,Deerfield 2,"TransCanada Hydro Northeast Inc.,",50048
2409,West Tisbury Generating Facility,,,,6049,West Tisbury Generating Facility,NRG Canal LLC,21461
2410,Kahului,,,,6056,Kahului,Maui Electric Co Ltd,11843
2411,Cascade Creek,,,,6058,Cascade Creek,Rochester Public Utilities,16181
2412,Coachella,,,,6060,Coachella,Imperial Irrigation District,9216
2413,R D Morrow,,,,6061,R D Morrow,South Mississippi El Pwr Assn,17568
2414,Nearman Creek,,,,6064,Nearman Creek,City of Kansas City - (KS),9996
2415,Gerald Gentleman,,,,6077,Gerald Gentleman,Nebraska Public Power District,13337
2416,Somerset Operating Co LLC,,,,6082,Somerset Operating Co LLC,Somerset Operating Co LLC,22129
2417,Deerfield 3,,,,6083,Deerfield 3,"TransCanada Hydro Northeast Inc.,",50048
2418,Saxon Falls,,,,1756,Saxon Falls,Northern States Power Co - Minnesota,13781
2419,Spirit Mound,,,,6092,Spirit Mound,Basin Electric Power Coop,1307
