utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
1161,City of Preston,,,15349,City of Preston
1162,City of Primghar - (IA),,,15377,City of Primghar - (IA)
1163,City of Princeton - (IL),,,15388,City of Princeton - (IL)
1164,City of Red Bud - (IL),,,15772,City of Red Bud - (IL)
1165,City of Red Cloud - (NE),,,15773,City of Red Cloud - (NE)
1166,City of Redding - (CA),,,15783,City of Redding - (CA)
1167,City of Rensselaer - (IN),,,15860,City of Rensselaer - (IN)
1168,City of Richmond - (IN),,,15989,City of Richmond - (IN)
1169,City of Riverside - (CA),,,16088,City of Riverside - (CA)
1170,City of Rochester,,,58569,City of Rochester
1171,City of Rock Falls - (IL),,,16198,City of Rock Falls - (IL)
1172,City of Rock Island,,,56268,City of Rock Island
1173,City of Rockford- (IA),,,16211,City of Rockford- (IA)
1174,City of Roseville - (CA),,,16295,City of Roseville - (CA)
1175,City of Russell - (KS),,,16440,City of Russell - (KS)
1176,City of Sabetha - (KS),,,16518,City of Sabetha - (KS)
1177,City of Salem - (VA),,,16558,City of Salem - (VA)
1178,City of Salisbury - (MO),,,16560,City of Salisbury - (MO)
1179,City of San Antonio - (TX),,,16604,City of San Antonio - (TX)
1180,City of San Diego,,,16764,City of San Diego
1181,City of Santa Clara - (CA),,,16655,City of Santa Clara - (CA)
1182,City of Santa Rosa,,,58824,City of Santa Rosa
1183,City of Sargent - (NE),,,16667,City of Sargent - (NE)
1184,City of Seattle - (WA),,,16868,City of Seattle - (WA)
1185,City of Sebewaing - (MI),,,16873,City of Sebewaing - (MI)
1186,City of Seneca - (SC),,,16921,City of Seneca - (SC)
1187,City of Seward - (AK),,,16955,City of Seward - (AK)
1188,City of Sharon Springs - (KS),,,16988,City of Sharon Springs - (KS)
1189,City of Shelbina - (MO),,,17035,City of Shelbina - (MO)
1190,City of Shelby - (OH),,,17043,City of Shelby - (OH)
1191,City of Sibley - (IA),,,17141,City of Sibley - (IA)
1192,City of Sidney - (NE),,,17149,City of Sidney - (NE)
1193,City of Sikeston - (MO),,,17177,City of Sikeston - (MO)
1194,City of Spearfish,,,58434,City of Spearfish
1195,City of Spencer - (IA),,,17783,City of Spencer - (IA)
1196,City of Spokane,,,42892,City of Spokane
1197,City of Springfield - (CO),,,17834,City of Springfield - (CO)
1198,City of Springfield - (IL),,,17828,City of Springfield - (IL)
1199,City of Springville - (UT),,,17845,City of Springville - (UT)
1200,City of St Charles - (MN),,,17862,City of St Charles - (MN)
1201,City of St Francis - (KS),,,17872,City of St Francis - (KS)
1202,City of St George,,,17874,City of St George
1203,City of St James - (MN),,,17876,City of St James - (MN)
1204,City of St Louis - (MI),,,17886,City of St Louis - (MI)
1205,City of St Marys - (OH),,,17891,City of St Marys - (OH)
1206,City of St. John - (KS),,,17879,City of St. John - (KS)
1207,City of Stafford - (KS),,,17924,City of Stafford - (KS)
1208,City of Stanberry - (MO),,,17946,City of Stanberry - (MO)
1209,City of State Center - (IA),,,18014,City of State Center - (IA)
1210,City of Sterling - (KS),,,18086,City of Sterling - (KS)
1211,City of Stockton - (KS),,,18137,City of Stockton - (KS)
1212,City of Stockton MUD,,,55934,City of Stockton MUD
1213,City of Story City - (IA),,,18177,City of Story City - (IA)
1214,City of Strawberry Point,,,18204,City of Strawberry Point
1215,City of Stuart - (IA),,,18231,City of Stuart - (IA)
1216,City of Stuart - (NE),,,18230,City of Stuart - (NE)
1217,City of Sturgis,,,18252,City of Sturgis
1218,City of Sullivan - (IL),,,18277,City of Sullivan - (IL)
1219,City of Sumner - (IA),,,18301,City of Sumner - (IA)
1220,City of Tacoma  - (WA),,,18429,City of Tacoma  - (WA)
1221,City of Tallahassee - (FL),,,18445,City of Tallahassee - (FL)
1222,City of Taunton,,,18488,City of Taunton
1223,City of Tecumseh,,,18525,City of Tecumseh
1224,City of Thief River Falls,,,18820,City of Thief River Falls
1225,City of Tipton - (IA),,,18947,City of Tipton - (IA)
1226,City of Traer - (IA),,,19062,City of Traer - (IA)
1227,City of Trinidad - (CO),,,19204,City of Trinidad - (CO)
1228,City of Tulare Water Pollution Control,,,59173,City of Tulare Water Pollution Control
1229,City of Ukiah - (CA),,,19397,City of Ukiah - (CA)
1230,City of Unalaska - (AK),,,19454,City of Unalaska - (AK)
1231,City of Unionville - (MO),,,19474,City of Unionville - (MO)
1232,City of Vernon,,,19798,City of Vernon
1233,City of Vero Beach - (FL),,,19804,City of Vero Beach - (FL)
1234,City of Villisca - (IA),,,19843,City of Villisca - (IA)
1235,City of Vineland - (NJ),,,19856,City of Vineland - (NJ)
1236,City of Vinton - (IA),,,19865,City of Vinton - (IA)
1237,City of Virginia - (MN),,,19883,City of Virginia - (MN)
1238,City of Wahoo - (NE),,,19968,City of Wahoo - (NE)
1239,City of Wakefield - (NE),,,19980,City of Wakefield - (NE)
1240,City of Wamego - (KS),,,20069,City of Wamego - (KS)
1241,City of Washington - (KS),,,20141,City of Washington - (KS)
1242,City of Washington - (UT),,,20135,City of Washington - (UT)
1243,City of Waterloo - (IL),,,20180,City of Waterloo - (IL)
1244,City of Watertown - (NY),,,20188,City of Watertown - (NY)
1245,City of Wayne,,,20219,City of Wayne
1246,City of Webster City - (IA),,,20259,City of Webster City - (IA)
1247,City of Wellington - (KS),,,20315,City of Wellington - (KS)
1248,City of Wells - (MN),,,29295,City of Wells - (MN)
1249,City of West Bend,,,20364,City of West Bend
1250,City of West Liberty - (IA),,,20380,City of West Liberty - (IA)
1251,City of West Plains - (MO),,,20392,City of West Plains - (MO)
1252,City of West Point - (NE),,,20397,City of West Point - (NE)
1253,City of Westbrook,,,20430,City of Westbrook
1254,City of Whittemore - (IA),,,20604,City of Whittemore - (IA)
1255,City of Wilber,,,20632,City of Wilber
1256,City of Wilton,,,20789,City of Wilton
1257,City of Windom,,,20806,City of Windom
1258,City of Winfield - (KS),,,20813,City of Winfield - (KS)
1259,City of Winterset - (IA),,,20835,City of Winterset - (IA)
1260,City of Wisner,,,20880,City of Wisner
1261,City of Woodsfield - (OH),,,20977,City of Woodsfield - (OH)
1262,City of Worthington - (MN),,,21013,City of Worthington - (MN)
1263,City of Wrangell - (AK),,,21015,City of Wrangell - (AK)
1264,City of Zeeland - (MI),,,21158,City of Zeeland - (MI)
1265,City Utilities of Springfield - (MO),,,17833,City Utilities of Springfield - (MO)
1266,City Water and Light Plant,,,9879,City Water and Light Plant
1267,CityCenter Land LLC,,,56687,CityCenter Land LLC
1268,Claire Solar Partners LLC,,,59241,Claire Solar Partners LLC
1269,"Clarendon Solar Farm, LLC",,,59240,"Clarendon Solar Farm, LLC"
1270,Clark University,,,3692,Clark University
1271,Clarksdale Public Utilities,,,3702,Clarksdale Public Utilities
1272,Clarkson Solar LLC,,,59360,Clarkson Solar LLC
1273,Clatskanie Peoples Util Dist,,,28541,Clatskanie Peoples Util Dist
1274,Clean Energy Collective LLC,,,58519,Clean Energy Collective LLC
1275,Clean Energy LLC,,,58748,Clean Energy LLC
1276,Clean Fuel Partners Dane,,,59878,Clean Fuel Partners Dane
1277,Clean Water Services,,,60047,Clean Water Services
1278,Clear Lake Cogeneration LP,,,3775,Clear Lake Cogeneration LP
1279,Clearwater Paper Corporation,,,56225,Clearwater Paper Corporation
1280,Clemson University - Main Campus,,,58384,Clemson University - Main Campus
1281,Cleveland Cliffs Inc,,,3807,Cleveland Cliffs Inc
1282,"Cloud County Windfarm, LLC",,,55990,"Cloud County Windfarm, LLC"
1283,Cloverland Electric Co-op,,,3828,Cloverland Electric Co-op
1284,CMS Generation MI Power LLC,,,3838,CMS Generation MI Power LLC
1285,CMS Generation Operating Co II,,,3837,CMS Generation Operating Co II
1286,CMS Generation Operating LLC,,,3836,CMS Generation Operating LLC
1287,Co-Gen II,,,3930,Co-Gen II
1288,Co-Generation Co,,,3770,Co-Generation Co
1289,Coalinga Cogeneration Co,,,3852,Coalinga Cogeneration Co
1290,Coastal Community Action Program,,,57066,Coastal Community Action Program
1291,Cokenergy Inc,,,4174,Cokenergy Inc
1292,Coleto Creek Power LP,,,56570,Coleto Creek Power LP
1293,Collins Pine Co,,,3953,Collins Pine Co
1294,Collinwood BioEnergy,,,58435,Collinwood BioEnergy
1295,"Colonial Eagle Solar, LLC",,,59261,"Colonial Eagle Solar, LLC"
1296,Colorado & Santa Fe Energy Co,,,54845,Colorado & Santa Fe Energy Co
1297,Colorado Energy Management,,,55307,Colorado Energy Management
1298,Colorado Energy Management LLC,,,29116,Colorado Energy Management LLC
1299,Colorado Energy Nations Company LLC,,,19173,Colorado Energy Nations Company LLC
1300,"Colorado Energy Nations Company, LLC",,,19068,"Colorado Energy Nations Company, LLC"
1301,Colorado Highlands Wind LLC,,,56523,Colorado Highlands Wind LLC
1302,Colorado River Indian Irr Proj,,,3990,Colorado River Indian Irr Proj
1303,Colstrip Energy LP,,,4217,Colstrip Energy LP
1304,Colton Power LP,,,4382,Colton Power LP
1305,"Colton Solar One, LLC",,,59345,"Colton Solar One, LLC"
1306,"Colton Solar Two, LLC",,,59346,"Colton Solar Two, LLC"
1307,Columbia Basin Hydropower,,,55939,Columbia Basin Hydropower
1308,Columbia Energy LLC,,,4028,Columbia Energy LLC
1309,Columbia Solar Energy LLC,,,59736,Columbia Solar Energy LLC
1310,Columbus Water Works,,,56367,Columbus Water Works
1311,COMM Engineering,,,59162,COMM Engineering
1312,Commonwealth Chesapeake Co LLC,,,4194,Commonwealth Chesapeake Co LLC
1313,Conception,,,55735,Conception
1314,Concord Energy LLC,,,57258,Concord Energy LLC
1315,"Conetoe II Solar, LLC",,,59707,"Conetoe II Solar, LLC"
1316,"Conetoe Solar, LLC",,,59951,"Conetoe Solar, LLC"
1317,Connecticut Jet Power LLC,,,22379,Connecticut Jet Power LLC
1318,Connecticut Mun Elec Engy Coop,,,4180,Connecticut Mun Elec Engy Coop
1319,Consolidated Edison Development Inc.,,,56769,Consolidated Edison Development Inc.
1320,Consolidated Edison Solutions Inc,,,57365,Consolidated Edison Solutions Inc
1321,"Consolidated Hydro New York, Inc.",,,49997,"Consolidated Hydro New York, Inc."
1322,Consolidated Hydro NH Inc,,,4207,Consolidated Hydro NH Inc
1323,"Consolidated Hydro NH, Inc",,,4211,"Consolidated Hydro NH, Inc"
1324,Constellation Mystic Power LLC,,,49965,Constellation Mystic Power LLC
1325,Constellation Power Source Gen,,,4161,Constellation Power Source Gen
1326,Constellation Solar Arizona LLC,,,57408,Constellation Solar Arizona LLC
1327,Constellation Solar Federal LLC,,,57311,Constellation Solar Federal LLC
1328,"Constellation Solar Georgia, LLC.",,,59617,"Constellation Solar Georgia, LLC."
1329,"Constellation Solar Holding, LLC",,,58491,"Constellation Solar Holding, LLC"
1330,Constellation Solar Horizons LLC,,,57065,Constellation Solar Horizons LLC
1331,Constellation Solar Maryland II LLC,,,58304,Constellation Solar Maryland II LLC
1332,"Constellation Solar Maryland, LLC",,,56975,"Constellation Solar Maryland, LLC"
1333,Constellation Solar Massachusetts LLC,,,57319,Constellation Solar Massachusetts LLC
1334,Constellation Solar Net Metering LLC,,,57318,Constellation Solar Net Metering LLC
1335,"Constellation Solar New Jersey II, LLC",,,56976,"Constellation Solar New Jersey II, LLC"
1336,"Constellation Solar New Jersey, LLC",,,57044,"Constellation Solar New Jersey, LLC"
1337,Converse Energy Inc,,,4277,Converse Energy Inc
1338,Coolidge Power LLC,,,56218,Coolidge Power LLC
1339,Copper Mountain 1 LLC,,,57036,Copper Mountain 1 LLC
1340,"Copper Mountain Solar 2, LLC",,,57391,"Copper Mountain Solar 2, LLC"
1341,"Copper Mountain Solar 3, LLC",,,58790,"Copper Mountain Solar 3, LLC"
1342,"Copper Valley Elec Assn, Inc",,,4329,"Copper Valley Elec Assn, Inc"
1343,"Coram California Development, L.P.",,,60081,"Coram California Development, L.P."
1344,Coram Tehachapi  LP,,,55928,Coram Tehachapi  LP
1345,"Cordova Electric Coop, Inc",,,40215,"Cordova Electric Coop, Inc"
1346,Cordova Energy Co LLC,,,4210,Cordova Energy Co LLC
1347,Corn Belt Power Coop,,,4363,Corn Belt Power Coop
1348,Cornell Hydro,,,4386,Cornell Hydro
1349,Cornell University,,,21508,Cornell University
1350,"Corona Energy Partners, Ltd",,,59982,"Corona Energy Partners, Ltd"
1351,"Coronal Lost Hills, LLC",,,59393,"Coronal Lost Hills, LLC"
1352,Corpus Christi Cogeneration LLC,,,4383,Corpus Christi Cogeneration LLC
1353,CoServ Electric,,,60228,CoServ Electric
1354,Cosmo Specialty Fibers,,,20547,Cosmo Specialty Fibers
1355,Coso Operating Co LLC,,,4397,Coso Operating Co LLC
1356,Costco Wholesale,,,58622,Costco Wholesale
1357,COT/Division of Water Reclamation,,,58240,COT/Division of Water Reclamation
1358,Cottage Grove Operating Services LLC,,,55912,Cottage Grove Operating Services LLC
1359,Cottonwood Energy Co LP,,,4405,Cottonwood Energy Co LP
1360,County of Alameda GSA,,,58549,County of Alameda GSA
1361,County of Sonoma Dept of Trnsp,,,17412,County of Sonoma Dept of Trnsp
1362,Cousins Properties Inc,,,35006,Cousins Properties Inc
1363,Covanta  Maine LLC,,,56402,Covanta  Maine LLC
1364,Covanta Alexandria/Arlington,,,4496,Covanta Alexandria/Arlington
1365,Covanta Babylon Inc,,,4484,Covanta Babylon Inc
1366,Covanta Bristol Inc,,,4474,Covanta Bristol Inc
1367,Covanta Camden Energy Recovery Center,,,49966,Covanta Camden Energy Recovery Center
1368,Covanta Delano Inc,,,56099,Covanta Delano Inc
1369,Covanta Delaware Valley LP,,,570,Covanta Delaware Valley LP
1370,Covanta Energy Co,,,4435,Covanta Energy Co
1371,Covanta Energy of Niagara LP,,,470,Covanta Energy of Niagara LP
1372,Covanta Essex Company,,,542,Covanta Essex Company
1373,Covanta Fairfax Inc,,,4425,Covanta Fairfax Inc
1374,Covanta Hempstead Company,,,473,Covanta Hempstead Company
1375,Covanta Honolulu Resource Recovery,,,49846,Covanta Honolulu Resource Recovery
1376,Covanta Hydro Ops West Inc,,,4436,Covanta Hydro Ops West Inc
1377,Covanta Indianapolis Inc,,,4497,Covanta Indianapolis Inc
1378,Covanta Lake Inc,,,4482,Covanta Lake Inc
1379,Covanta Lancaster Inc,,,4447,Covanta Lancaster Inc
1380,Covanta MacArthur Renewable Energy,,,56601,Covanta MacArthur Renewable Energy
1381,Covanta Marion Inc,,,4476,Covanta Marion Inc
1382,Covanta Mendota LP,,,55989,Covanta Mendota LP
1383,"Covanta Montgomery, Inc.",,,49760,"Covanta Montgomery, Inc."
1384,Covanta Onondega LP,,,4487,Covanta Onondega LP
1385,Covanta Plymouth Renewable Energy L P,,,56646,Covanta Plymouth Renewable Energy L P
1386,Covanta Projects LP,,,4427,Covanta Projects LP
1387,"Covanta Projects, LLC",,,55871,"Covanta Projects, LLC"
1388,Covanta Southeast Florida Renewable Ltd,,,50085,Covanta Southeast Florida Renewable Ltd
1389,Covanta Southeastern Connecticut Company,,,528,Covanta Southeastern Connecticut Company
1390,Covanta Springfield LLC,,,56125,Covanta Springfield LLC
1391,Covanta Stanislaus Inc,,,4498,Covanta Stanislaus Inc
1392,Covanta Tulsa Renewable Energy LLC,,,56316,Covanta Tulsa Renewable Energy LLC
1393,Covanta Union Operations LLC,,,4440,Covanta Union Operations LLC
1394,Covanta Warren Energy Resource Co LP,,,4458,Covanta Warren Energy Resource Co LP
1395,Cow Branch,,,55734,Cow Branch
1396,Cowell,,,55832,Cowell
1397,Cox Interior Inc,,,4413,Cox Interior Inc
1398,Coyote Canyon Energy LLC,,,57242,Coyote Canyon Energy LLC
1399,CPI USA NC Roxboro LLC,,,58210,CPI USA NC Roxboro LLC
1400,CPI USA NC Southport LLC,,,58209,CPI USA NC Southport LLC
1401,CPKelco U S Inc,,,3221,CPKelco U S Inc
1402,CPV Keenan II Renewable Energy Co LLC,,,56699,CPV Keenan II Renewable Energy Co LLC
1403,CPV Sentinel LLC,,,56887,CPV Sentinel LLC
1404,Crawfordsville Energy LLC,,,59774,Crawfordsville Energy LLC
1405,Creed Energy Center LLC,,,49971,Creed Energy Center LLC
1406,Crestmark Bank,,,59413,Crestmark Bank
1407,Crestwood Corp,,,4468,Crestwood Corp
1408,"Creswell Alligood Solar, LLC",,,59288,"Creswell Alligood Solar, LLC"
1409,Crete Energy Venture LLC,,,50166,Crete Energy Venture LLC
1410,Crisp County Power Comm,,,4538,Crisp County Power Comm
1411,Criterion Power Partners LLC,,,56661,Criterion Power Partners LLC
1412,Crockett Cogeneration,,,4464,Crockett Cogeneration
1413,"Crockett Farm, LLC",,,59302,"Crockett Farm, LLC"
1414,Croda Inc.,,,59550,Croda Inc.
1415,Cross Pollination Inc,,,58800,Cross Pollination Inc
1416,Crotched Mt Rehab Ctr Inc,,,4566,Crotched Mt Rehab Ctr Inc
1417,Crystal Lake 3 LLC,,,56786,Crystal Lake 3 LLC
1418,Crystal Springs Hydro Elec LP,,,3490,Crystal Springs Hydro Elec LP
1419,"CS Murphy Point, LLC",,,57011,"CS Murphy Point, LLC"
1420,CSL Behring LLC,,,8683,CSL Behring LLC
1421,CSOLAR IV South LLC,,,56819,CSOLAR IV South LLC
1422,CSUCI Site Authority,,,56835,CSUCI Site Authority
1423,CU Solar LLC,,,58373,CU Solar LLC
1424,"Cumberland Rose Wind Energy, LLC",,,58444,"Cumberland Rose Wind Energy, LLC"
1425,Curators of the University of Missouri,,,34359,Curators of the University of Missouri
1426,"Currin Solar, LLC",,,60205,"Currin Solar, LLC"
1427,Cutrale Citrus Juices USA Inc,,,4558,Cutrale Citrus Juices USA Inc
1428,Cyrq Energy Corp,,,56677,Cyrq Energy Corp
1429,D/R Hydro Co,,,4713,D/R Hydro Co
1430,Dahlberg Light & Power Co,,,4715,Dahlberg Light & Power Co
1431,Dahowa Hydro,,,4735,Dahowa Hydro
1432,Dairyland Power Coop,,,4716,Dairyland Power Coop
1433,Dakota Magic Casino,,,4775,Dakota Magic Casino
1434,Danbury Hospital,,,58120,Danbury Hospital
1435,Dane County Public Works,,,4767,Dane County Public Works
1436,Daniel Farm LLC,,,58922,Daniel Farm LLC
1437,Danielson Wind Farms LLC,,,56721,Danielson Wind Farms LLC
1438,Danskammer Energy,,,58971,Danskammer Energy
1439,Dart Container Corp,,,58463,Dart Container Corp
1440,Dartmouth College,,,4823,Dartmouth College
1441,Davenport City of,,,29729,Davenport City of
1442,Davidson Gas Producers LLC,,,56760,Davidson Gas Producers LLC
1443,Day County Wind LLC,,,56561,Day County Wind LLC
1444,DC Water,,,58862,DC Water
1445,Dearborn Industrial Gen Inc,,,4945,Dearborn Industrial Gen Inc
1446,Decatur Energy Center LLC,,,2929,Decatur Energy Center LLC
1447,"Decorative Panels International, Inc.",,,49967,"Decorative Panels International, Inc."
1448,Deer Park Energy Center,,,4994,Deer Park Energy Center
1449,DeKalb County GA,,,56306,DeKalb County GA
1450,DeKalb Regional Health System,,,50109,DeKalb Regional Health System
1451,Delano Municipal Utilities,,,5015,Delano Municipal Utilities
1452,Delaware City Refining Company LLC,,,56605,Delaware City Refining Company LLC
1453,Delaware Electric Cooperative,,,5070,Delaware Electric Cooperative
1454,Delaware Municipal Electric Corp,,,5084,Delaware Municipal Electric Corp
1455,Delta Energy Center LLC,,,5030,Delta Energy Center LLC
1456,Delta-Montrose Electric Association,,,58675,Delta-Montrose Electric Association
1457,DeltaPro Energy Inc,,,59630,DeltaPro Energy Inc
1458,Denton Power LLC,,,56351,Denton Power LLC
1459,"Denver Airport Solar, LLC",,,56974,"Denver Airport Solar, LLC"
1460,Denver City & County of,,,5068,Denver City & County of
1461,Denver City & County-Foothills,,,5164,Denver City & County-Foothills
