table_name,partition,row_count
core_ferc1__yearly_plant_in_service_sched204,2021,20262
core_ferc1__yearly_plant_in_service_sched204,2022,20354
core_ferc1__yearly_plant_in_service_sched204,2023,20355
core_ferc1__yearly_plant_in_service_sched204,2024,20449
core_ferc1__yearly_pumped_storage_plants_sched408,1994,24
core_ferc1__yearly_pumped_storage_plants_sched408,1995,25
core_ferc1__yearly_pumped_storage_plants_sched408,1996,25
core_ferc1__yearly_pumped_storage_plants_sched408,1997,23
core_ferc1__yearly_pumped_storage_plants_sched408,1998,22
core_ferc1__yearly_pumped_storage_plants_sched408,1999,22
core_ferc1__yearly_pumped_storage_plants_sched408,2000,23
core_ferc1__yearly_pumped_storage_plants_sched408,2001,21
core_ferc1__yearly_pumped_storage_plants_sched408,2002,21
core_ferc1__yearly_pumped_storage_plants_sched408,2003,16
core_ferc1__yearly_pumped_storage_plants_sched408,2004,15
core_ferc1__yearly_pumped_storage_plants_sched408,2005,18
core_ferc1__yearly_pumped_storage_plants_sched408,2006,17
core_ferc1__yearly_pumped_storage_plants_sched408,2007,17
core_ferc1__yearly_pumped_storage_plants_sched408,2008,17
core_ferc1__yearly_pumped_storage_plants_sched408,2009,17
core_ferc1__yearly_pumped_storage_plants_sched408,2010,18
core_ferc1__yearly_pumped_storage_plants_sched408,2011,18
core_ferc1__yearly_pumped_storage_plants_sched408,2012,18
core_ferc1__yearly_pumped_storage_plants_sched408,2013,19
core_ferc1__yearly_pumped_storage_plants_sched408,2014,19
core_ferc1__yearly_pumped_storage_plants_sched408,2015,19
core_ferc1__yearly_pumped_storage_plants_sched408,2016,18
core_ferc1__yearly_pumped_storage_plants_sched408,2017,19
core_ferc1__yearly_pumped_storage_plants_sched408,2018,19
core_ferc1__yearly_pumped_storage_plants_sched408,2019,18
core_ferc1__yearly_pumped_storage_plants_sched408,2020,18
core_ferc1__yearly_pumped_storage_plants_sched408,2021,18
core_ferc1__yearly_pumped_storage_plants_sched408,2022,18
core_ferc1__yearly_pumped_storage_plants_sched408,2023,18
core_ferc1__yearly_pumped_storage_plants_sched408,2024,18
core_ferc1__yearly_purchased_power_and_exchanges_sched326,1994,5095
core_ferc1__yearly_purchased_power_and_exchanges_sched326,1995,5312
core_ferc1__yearly_purchased_power_and_exchanges_sched326,1996,7248
core_ferc1__yearly_purchased_power_and_exchanges_sched326,1997,8600
core_ferc1__yearly_purchased_power_and_exchanges_sched326,1998,9400
core_ferc1__yearly_purchased_power_and_exchanges_sched326,1999,9227
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2000,8624
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2001,8083
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2002,7196
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2003,7006
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2004,7083
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2005,7061
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2006,7176
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2007,6741
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2008,6730
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2009,6827
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2010,6987
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2011,6906
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2012,7024
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2013,6443
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2014,6888
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2015,6371
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2016,6386
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2017,6556
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2018,6328
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2019,6762
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2020,6717
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2021,6899
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2022,7052
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2023,7066
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2024,7065
core_ferc1__yearly_retained_earnings_sched118,1994,2183
core_ferc1__yearly_retained_earnings_sched118,1995,2054
core_ferc1__yearly_retained_earnings_sched118,1996,2053
core_ferc1__yearly_retained_earnings_sched118,1997,2038
core_ferc1__yearly_retained_earnings_sched118,1998,3550
core_ferc1__yearly_retained_earnings_sched118,1999,3780
core_ferc1__yearly_retained_earnings_sched118,2000,3978
core_ferc1__yearly_retained_earnings_sched118,2001,3978
core_ferc1__yearly_retained_earnings_sched118,2002,3906
core_ferc1__yearly_retained_earnings_sched118,2003,3906
core_ferc1__yearly_retained_earnings_sched118,2004,4122
core_ferc1__yearly_retained_earnings_sched118,2005,3690
core_ferc1__yearly_retained_earnings_sched118,2006,3762
core_ferc1__yearly_retained_earnings_sched118,2007,3744
core_ferc1__yearly_retained_earnings_sched118,2008,3708
core_ferc1__yearly_retained_earnings_sched118,2009,3546
core_ferc1__yearly_retained_earnings_sched118,2010,3726
core_ferc1__yearly_retained_earnings_sched118,2011,3690
core_ferc1__yearly_retained_earnings_sched118,2012,3690
core_ferc1__yearly_retained_earnings_sched118,2013,3618
core_ferc1__yearly_retained_earnings_sched118,2014,3582
core_ferc1__yearly_retained_earnings_sched118,2015,3547
core_ferc1__yearly_retained_earnings_sched118,2016,3564
core_ferc1__yearly_retained_earnings_sched118,2017,3600
core_ferc1__yearly_retained_earnings_sched118,2018,3636
core_ferc1__yearly_retained_earnings_sched118,2019,3708
core_ferc1__yearly_retained_earnings_sched118,2020,3870
core_ferc1__yearly_retained_earnings_sched118,2021,3814
core_ferc1__yearly_retained_earnings_sched118,2022,3798
core_ferc1__yearly_retained_earnings_sched118,2023,3776
core_ferc1__yearly_retained_earnings_sched118,2024,3594
core_ferc1__yearly_sales_by_rate_schedules_sched304,1994,10702
core_ferc1__yearly_sales_by_rate_schedules_sched304,1995,10424
core_ferc1__yearly_sales_by_rate_schedules_sched304,1996,7982
core_ferc1__yearly_sales_by_rate_schedules_sched304,1997,8092
core_ferc1__yearly_sales_by_rate_schedules_sched304,1998,10060
core_ferc1__yearly_sales_by_rate_schedules_sched304,1999,10098
core_ferc1__yearly_sales_by_rate_schedules_sched304,2000,9884
core_ferc1__yearly_sales_by_rate_schedules_sched304,2001,9807
core_ferc1__yearly_sales_by_rate_schedules_sched304,2002,10318
core_ferc1__yearly_sales_by_rate_schedules_sched304,2003,9847
core_ferc1__yearly_sales_by_rate_schedules_sched304,2004,9898
core_ferc1__yearly_sales_by_rate_schedules_sched304,2005,9585
core_ferc1__yearly_sales_by_rate_schedules_sched304,2006,9747
core_ferc1__yearly_sales_by_rate_schedules_sched304,2007,9844
core_ferc1__yearly_sales_by_rate_schedules_sched304,2008,9638
core_ferc1__yearly_sales_by_rate_schedules_sched304,2009,9627
core_ferc1__yearly_sales_by_rate_schedules_sched304,2010,9733
core_ferc1__yearly_sales_by_rate_schedules_sched304,2011,9728
core_ferc1__yearly_sales_by_rate_schedules_sched304,2012,9849
core_ferc1__yearly_sales_by_rate_schedules_sched304,2013,9856
core_ferc1__yearly_sales_by_rate_schedules_sched304,2014,9804
core_ferc1__yearly_sales_by_rate_schedules_sched304,2015,9966
core_ferc1__yearly_sales_by_rate_schedules_sched304,2016,9817
core_ferc1__yearly_sales_by_rate_schedules_sched304,2017,10105
core_ferc1__yearly_sales_by_rate_schedules_sched304,2018,10334
core_ferc1__yearly_sales_by_rate_schedules_sched304,2019,11102
core_ferc1__yearly_sales_by_rate_schedules_sched304,2020,11020
core_ferc1__yearly_sales_by_rate_schedules_sched304,2021,13348
core_ferc1__yearly_sales_by_rate_schedules_sched304,2022,11726
core_ferc1__yearly_sales_by_rate_schedules_sched304,2023,11969
core_ferc1__yearly_sales_by_rate_schedules_sched304,2024,12063
core_ferc1__yearly_small_plants_sched410,1994,692
core_ferc1__yearly_small_plants_sched410,1995,676
core_ferc1__yearly_small_plants_sched410,1996,701
core_ferc1__yearly_small_plants_sched410,1997,658
core_ferc1__yearly_small_plants_sched410,1998,639
core_ferc1__yearly_small_plants_sched410,1999,557
core_ferc1__yearly_small_plants_sched410,2000,522
core_ferc1__yearly_small_plants_sched410,2001,494
core_ferc1__yearly_small_plants_sched410,2002,480
core_ferc1__yearly_small_plants_sched410,2003,454
core_ferc1__yearly_small_plants_sched410,2004,451
core_ferc1__yearly_small_plants_sched410,2005,508
core_ferc1__yearly_small_plants_sched410,2006,506
core_ferc1__yearly_small_plants_sched410,2007,511
core_ferc1__yearly_small_plants_sched410,2008,517
core_ferc1__yearly_small_plants_sched410,2009,456
core_ferc1__yearly_small_plants_sched410,2010,465
core_ferc1__yearly_small_plants_sched410,2011,503
core_ferc1__yearly_small_plants_sched410,2012,554
core_ferc1__yearly_small_plants_sched410,2013,551
core_ferc1__yearly_small_plants_sched410,2014,572
core_ferc1__yearly_small_plants_sched410,2015,605
core_ferc1__yearly_small_plants_sched410,2016,652
core_ferc1__yearly_small_plants_sched410,2017,686
core_ferc1__yearly_small_plants_sched410,2018,707
core_ferc1__yearly_small_plants_sched410,2019,700
core_ferc1__yearly_small_plants_sched410,2020,701
core_ferc1__yearly_small_plants_sched410,2021,717
core_ferc1__yearly_small_plants_sched410,2022,753
core_ferc1__yearly_small_plants_sched410,2023,777
core_ferc1__yearly_small_plants_sched410,2024,816
core_ferc1__yearly_steam_plants_fuel_sched402,1994,2449
core_ferc1__yearly_steam_plants_fuel_sched402,1995,2513
core_ferc1__yearly_steam_plants_fuel_sched402,1996,2368
core_ferc1__yearly_steam_plants_fuel_sched402,1997,2289
core_ferc1__yearly_steam_plants_fuel_sched402,1998,2224
core_ferc1__yearly_steam_plants_fuel_sched402,1999,2155
core_ferc1__yearly_steam_plants_fuel_sched402,2000,2113
core_ferc1__yearly_steam_plants_fuel_sched402,2001,1868
core_ferc1__yearly_steam_plants_fuel_sched402,2002,1727
core_ferc1__yearly_steam_plants_fuel_sched402,2003,1685
core_ferc1__yearly_steam_plants_fuel_sched402,2004,1635
core_ferc1__yearly_steam_plants_fuel_sched402,2005,1733
core_ferc1__yearly_steam_plants_fuel_sched402,2006,1699
core_ferc1__yearly_steam_plants_fuel_sched402,2007,1717
core_ferc1__yearly_steam_plants_fuel_sched402,2008,1631
core_ferc1__yearly_steam_plants_fuel_sched402,2009,1649
core_ferc1__yearly_steam_plants_fuel_sched402,2010,1661
core_ferc1__yearly_steam_plants_fuel_sched402,2011,1655
core_ferc1__yearly_steam_plants_fuel_sched402,2012,1665
core_ferc1__yearly_steam_plants_fuel_sched402,2013,1602
core_ferc1__yearly_steam_plants_fuel_sched402,2014,1566
core_ferc1__yearly_steam_plants_fuel_sched402,2015,1505
core_ferc1__yearly_steam_plants_fuel_sched402,2016,1424
core_ferc1__yearly_steam_plants_fuel_sched402,2017,1367
core_ferc1__yearly_steam_plants_fuel_sched402,2018,1289
core_ferc1__yearly_steam_plants_fuel_sched402,2019,1252
core_ferc1__yearly_steam_plants_fuel_sched402,2020,1250
core_ferc1__yearly_steam_plants_fuel_sched402,2021,1152
core_ferc1__yearly_steam_plants_fuel_sched402,2022,1196
core_ferc1__yearly_steam_plants_fuel_sched402,2023,1210
core_ferc1__yearly_steam_plants_fuel_sched402,2024,1221
core_ferc1__yearly_steam_plants_sched402,1994,1411
core_ferc1__yearly_steam_plants_sched402,1995,1448
core_ferc1__yearly_steam_plants_sched402,1996,1395
core_ferc1__yearly_steam_plants_sched402,1997,1328
core_ferc1__yearly_steam_plants_sched402,1998,1339
core_ferc1__yearly_steam_plants_sched402,1999,1310
core_ferc1__yearly_steam_plants_sched402,2000,1308
core_ferc1__yearly_steam_plants_sched402,2001,1174
core_ferc1__yearly_steam_plants_sched402,2002,1108
core_ferc1__yearly_steam_plants_sched402,2003,1033
core_ferc1__yearly_steam_plants_sched402,2004,989
core_ferc1__yearly_steam_plants_sched402,2005,1064
core_ferc1__yearly_steam_plants_sched402,2006,1003
core_ferc1__yearly_steam_plants_sched402,2007,1013
core_ferc1__yearly_steam_plants_sched402,2008,1022
core_ferc1__yearly_steam_plants_sched402,2009,1015
core_ferc1__yearly_steam_plants_sched402,2010,1032
core_ferc1__yearly_steam_plants_sched402,2011,1043
core_ferc1__yearly_steam_plants_sched402,2012,1034
core_ferc1__yearly_steam_plants_sched402,2013,1007
core_ferc1__yearly_steam_plants_sched402,2014,997
core_ferc1__yearly_steam_plants_sched402,2015,999
core_ferc1__yearly_steam_plants_sched402,2016,957
core_ferc1__yearly_steam_plants_sched402,2017,938
core_ferc1__yearly_steam_plants_sched402,2018,922
core_ferc1__yearly_steam_plants_sched402,2019,929
core_ferc1__yearly_steam_plants_sched402,2020,945
core_ferc1__yearly_steam_plants_sched402,2021,1046
core_ferc1__yearly_steam_plants_sched402,2022,1070
core_ferc1__yearly_steam_plants_sched402,2023,1096
core_ferc1__yearly_steam_plants_sched402,2024,1136
core_ferc1__yearly_transmission_lines_sched422,1994,18254
core_ferc1__yearly_transmission_lines_sched422,1995,19155
core_ferc1__yearly_transmission_lines_sched422,1996,19369
core_ferc1__yearly_transmission_lines_sched422,1997,19746
core_ferc1__yearly_transmission_lines_sched422,1998,18749
core_ferc1__yearly_transmission_lines_sched422,1999,19391
core_ferc1__yearly_transmission_lines_sched422,2000,19599
core_ferc1__yearly_transmission_lines_sched422,2001,18820
core_ferc1__yearly_transmission_lines_sched422,2002,18943
core_ferc1__yearly_transmission_lines_sched422,2003,19674
core_ferc1__yearly_transmission_lines_sched422,2004,19134
core_ferc1__yearly_transmission_lines_sched422,2005,21234
core_ferc1__yearly_transmission_lines_sched422,2006,18070
core_ferc1__yearly_transmission_lines_sched422,2007,18456
core_ferc1__yearly_transmission_lines_sched422,2008,18958
core_ferc1__yearly_transmission_lines_sched422,2009,18921
core_ferc1__yearly_transmission_lines_sched422,2010,19159
core_ferc1__yearly_transmission_lines_sched422,2011,20199
core_ferc1__yearly_transmission_lines_sched422,2012,20684
core_ferc1__yearly_transmission_lines_sched422,2013,21020
core_ferc1__yearly_transmission_lines_sched422,2014,21068
core_ferc1__yearly_transmission_lines_sched422,2015,24332
core_ferc1__yearly_transmission_lines_sched422,2016,24507
core_ferc1__yearly_transmission_lines_sched422,2017,25534
core_ferc1__yearly_transmission_lines_sched422,2018,25954
core_ferc1__yearly_transmission_lines_sched422,2019,25877
core_ferc1__yearly_transmission_lines_sched422,2020,26407
core_ferc1__yearly_transmission_lines_sched422,2021,25872
core_ferc1__yearly_transmission_lines_sched422,2022,26555
core_ferc1__yearly_transmission_lines_sched422,2023,26978
core_ferc1__yearly_transmission_lines_sched422,2024,26275
core_ferc1__yearly_utility_plant_summary_sched200,1994,6769
core_ferc1__yearly_utility_plant_summary_sched200,1995,6679
core_ferc1__yearly_utility_plant_summary_sched200,1996,6765
core_ferc1__yearly_utility_plant_summary_sched200,1997,6684
core_ferc1__yearly_utility_plant_summary_sched200,1998,6687
core_ferc1__yearly_utility_plant_summary_sched200,1999,6749
core_ferc1__yearly_utility_plant_summary_sched200,2000,6974
core_ferc1__yearly_utility_plant_summary_sched200,2001,6933
core_ferc1__yearly_utility_plant_summary_sched200,2002,6715
core_ferc1__yearly_utility_plant_summary_sched200,2003,6728
core_ferc1__yearly_utility_plant_summary_sched200,2004,6985
core_ferc1__yearly_utility_plant_summary_sched200,2005,6581
core_ferc1__yearly_utility_plant_summary_sched200,2006,6629
core_ferc1__yearly_utility_plant_summary_sched200,2007,6474
core_ferc1__yearly_utility_plant_summary_sched200,2008,6477
core_ferc1__yearly_utility_plant_summary_sched200,2009,6383
core_ferc1__yearly_utility_plant_summary_sched200,2010,6541
core_ferc1__yearly_utility_plant_summary_sched200,2011,6418
core_ferc1__yearly_utility_plant_summary_sched200,2012,6471
core_ferc1__yearly_utility_plant_summary_sched200,2013,6373
core_ferc1__yearly_utility_plant_summary_sched200,2014,6315
core_ferc1__yearly_utility_plant_summary_sched200,2015,6281
core_ferc1__yearly_utility_plant_summary_sched200,2016,6334
core_ferc1__yearly_utility_plant_summary_sched200,2017,6461
core_ferc1__yearly_utility_plant_summary_sched200,2018,6567
core_ferc1__yearly_utility_plant_summary_sched200,2019,6750
core_ferc1__yearly_utility_plant_summary_sched200,2020,6890
core_ferc1__yearly_utility_plant_summary_sched200,2021,6689
core_ferc1__yearly_utility_plant_summary_sched200,2022,6700
core_ferc1__yearly_utility_plant_summary_sched200,2023,6776
core_ferc1__yearly_utility_plant_summary_sched200,2024,6747
core_ferc714__hourly_planning_area_demand,2006,1533000
core_ferc714__hourly_planning_area_demand,2007,1375319
core_ferc714__hourly_planning_area_demand,2008,1326383
core_ferc714__hourly_planning_area_demand,2009,1100831
core_ferc714__hourly_planning_area_demand,2010,1098624
core_ferc714__hourly_planning_area_demand,2011,1059960
core_ferc714__hourly_planning_area_demand,2012,1062839
core_ferc714__hourly_planning_area_demand,2013,1054822
core_ferc714__hourly_planning_area_demand,2014,884760
core_ferc714__hourly_planning_area_demand,2015,867240
core_ferc714__hourly_planning_area_demand,2016,869616
core_ferc714__hourly_planning_area_demand,2017,858480
core_ferc714__hourly_planning_area_demand,2018,849720
core_ferc714__hourly_planning_area_demand,2019,832176
core_ferc714__hourly_planning_area_demand,2020,834384
