utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
2114,,,56164.0,International Paper - Valliant,
2115,,,9356.0,International Paper Co,
2115,,,30002.0,International Paper Co,
2118,,,9353.0,International Paper Co-Augusta,
2119,,,9424.0,International Paper Co-Eastovr,
2120,,,9390.0,International Paper Co-GT Mill,
2121,,,9401.0,International Paper Co-Pensacola,
2122,,,9210.0,International Paper Co-Riegelwood,
2123,,,9393.0,International Paper Co-Riverdl,
2124,,,9382.0,International Paper Co-Vicksbg,
2125,,,56291.0,International Paper Co.,
2126,,,56289.0,International Paper Corporation,
2127,,,9397.0,International Turbine Res Inc,
2128,,,9394.0,Interstate Paper LLC,
2129,,,49893.0,Invenergy Services LLC,
2130,,,50006.0,Invista,
2131,,,56617.0,Iowa Lakes Community College,
2132,,,9425.0,Iowa Lakes Electric Coop,
2133,,,9413.0,Iowa Methodist Medical Center,
2134,,,9434.0,Iowa State University,
2135,,,56412.0,IPA Operations Inc - Armstrong,
2136,,,56213.0,IPA Operations Inc - Calumet,
2137,,,9312.0,IPC-Mansfield Mill,
2138,,,9350.0,IPC-Ticonderoga,
2139,,,58866.0,Ipswich Wind Independence,
2140,,,9297.0,IPT SRI Cogeneration Inc,
2141,,,56261.0,Iredell Transmission LLC,
2142,,,58490.0,Ironwood Solar LLC,
2143,,,56967.0,Ironwood Windpower LLC,
2144,,,9439.0,Isabella Partners,
2145,,,57113.0,"ISH Solar Central, LLC",
2146,,,57167.0,ISH Solar Hospitals LLC,
2147,,,58183.0,J.R. Simplot Company,
2148,,,56397.0,J&A-Santa Maria II LLC,
2149,,,56396.0,J&A-Santa Maria LLC,
2150,,,56395.0,J&A-Whittier LLC,
2151,,,56582.0,Jacksonville Solar LLC,
2152,,,58975.0,Jakana Solar,
2153,,,49786.0,"Jamaica Bay Peaking Facility, LLC",
2154,,,9645.0,Jamestown Board of Public Util,
2155,,,57130.0,Janssen Pharmaceutical Co,
2156,,,59882.0,"Javelina Wind Energy, LLC",
2157,,,59473.0,"JC-Biomethane, LLC",
2158,,,9617.0,JEA,
2159,,,55970.0,JHP Pharmaceuticals LLC,
2160,,,9765.0,John Deere Dubuque Works,
2161,,,57420.0,Jordache Enterprises,
2162,,,58378.0,Jordan Hydroelectric LTD PTP,
2163,,,58439.0,Junction Hilltop Management LLC,
2164,,,31431.0,K-W Co,
2165,,,9989.0,Kalaeloa Partners LP,
2166,,,58233.0,Kalaeloa Solar Two LLC,
2167,,,56024.0,Kamin LLC,
2168,,,26003.0,Kankakee City of,
2169,,,9961.0,Kansas Electric Power Coop Inc,
2170,,,10035.0,Kansas Municipal Energy Agency,
2171,,,56863.0,Kapaa Solar LLC,
2172,,,55771.0,KapStone Kraft Paper Corp,
2173,,,10046.0,Kas Brothers Windfarm LLC,
2174,,,10071.0,Kauai Island Utility Cooperative,
2175,,,56868.0,Kawailoa Wind LLC,
2176,,,10077.0,Kaweah Delta Hospital,
2177,,,10099.0,Kaweah River Power Authority,
2178,,,57411.0,KDC Solar O&M LLC,
2179,,,59232.0,Kearsarge Solar LLC,
2180,,,59306.0,"Keen Farm, LLC",
2181,,,56837.0,KEI (Maine) Power Management (II) LLC,
2182,,,56838.0,KEI (Maine) Power Management (III) LLC,
2183,,,56839.0,KEI (Maine) Power Management (IV) LLC,
2184,,,10127.0,Kenetech Windpower Inc,
2185,,,49805.0,Kennecott Utah Copper,
2186,,,10162.0,Kent County,
2187,,,56681.0,Kent County Levy Court Dept of Pub Work,
2188,,,58097.0,Kent State University,
2189,,,10179.0,Kenyon Municipal Utilities,
2190,,,56982.0,Kern Community College District,
2191,,,57262.0,Kern County Water Agency,
2192,,,59987.0,Kern Front Limited,
2193,,,57477.0,Kern Oil & Refining Co,
2194,,,10203.0,Kern River Cogeneration Co,
2195,,,10337.0,KES Kingsburg LP,
2196,,,10210.0,Ketchikan Public Utilities,
2197,,,10230.0,Keystone Recovery Inc,
2198,,,57465.0,"Keystone Solar, LLC",
2199,,,10349.0,KIAC Partners,
2200,,,10273.0,Kimberly-Clark Corp,
2201,,,57464.0,Kimberly-Clark Corporation,
2202,,,57463.0,Kimberly-Clark Worldwide Inc,
2203,,,49949.0,Kinder Morgan Production Company LP,
2204,,,49774.0,Kinder Morgan Yates Operation,
2205,,,49991.0,Kindred Public School,
2206,,,10004.0,King County Dept-Natural Res,
2207,,,10339.0,Kings Bay Naval Base,
2208,,,10325.0,Kings River Conservation Dist,
2209,,,58867.0,Kingston Wind Independence,
2210,,,10347.0,Kinneytown Hydro Co Inc,
2211,,,58923.0,Kinston Solar LLC,
2212,,,10362.0,Kiowa Power Partners LLC,
2213,,,59504.0,Kirkwood Community College,
2214,,,10376.0,Kissimmee Utility Authority,
2215,,,56612.0,Kit Carson Windpower LLC,
2216,,,55993.0,"Kleen Energy Systems, LLC",
2217,,,14410.0,"KMC Thermo, LLC",
2218,,,56741.0,Knouse Food Cooperative Inc,
2219,,,56413.0,Koda Energy LLC,
2220,,,10433.0,Kodiak Electric Assn Inc,
2221,,,59284.0,"Kona Solar, LLC",
2222,,,57272.0,Kootenai Electric Cooperative Inc,
2223,,,10451.0,Kotzebue Electric Assn Inc,
2224,,,10363.0,Koyle Hydro Inc,
2225,,,49778.0,Kraft Foods,
2226,,,36055.0,KTZ Hydro LLC,
2227,,,9948.0,Kyocera America Inc,
2228,,,57159.0,L-8 Solar Project LLC,
2229,,,56133.0,L'Anse Warden Electric Company LLC,
2230,,,10525.0,La Farge Municipal Electric Co,
2231,,,26853.0,La Paloma Generating Co LLC,
2232,,,10542.0,La Porte City Utilities,
2233,,,10575.0,Lachute Hydro Co Inc,
2234,,,11290.0,Lacomb Irrigation Dist,
2235,,,40430.0,Lafarge Corp,
2236,,,50111.0,Lafayette Utilities System,
2237,,,10657.0,Lagoon Corp,
2238,,,26867.0,Lake Benton Power Part II LLC,
2239,,,58864.0,Lake County Solar LLC,
2240,,,10604.0,Lake Lure Town of,
2241,,,59926.0,"Lake Lynn Generation, LLC",
2242,,,10576.0,Lake Road Generating Co LP,
2243,,,58338.0,Lakeside Beaver Falls LLC,
2244,,,58337.0,Lakeside Syracuse LLC,
2245,,,58710.0,Lakeswind Power Partners,
2246,,,10755.0,Lamar Power Partners LP,
2247,,,55910.0,Lanai Sustainability Research LLC,
2248,,,59195.0,Landfill Energy Systems,
2249,,,59458.0,Landfill Energy Systems Florida,
2250,,,10685.0,Lanesboro Public Utility Comm,
2251,,,56506.0,Langford Wind Power LLC,
2252,,,56155.0,Lansing Board of Water and Light,
2253,,,10723.0,Lateral 10 Ventures,
2254,,,59287.0,Laurel Capital Partners,
2255,,,57053.0,Laurel Wind Energy LLC,
2256,,,23576.0,Lawrence Hydroelectric Assoc,
2257,,,10810.0,LAX Airport,
2258,,,54874.0,Lea Power Partners LLC,
2259,,,50133.0,Leaf River Cellulose  LLC,
2260,,,10875.0,Lee County Board-Commissioners,
2261,,,50123.0,"Leeward Asset Management, LLC",
2262,,,58638.0,"Lenape Solar II, LLC",
2263,,,58320.0,Lenoir Farm 2 LLC,
2264,,,58319.0,Lenoir Farm LLC,
2265,,,58221.0,LES Operations Services LLC,
2266,,,56355.0,LES Project Holdings LLC,
2267,,,58980.0,Lewiston Solar LLC,
2268,,,27031.0,Liberty Electric Power LLC,
2269,,,57222.0,Liberty Utilities (CalPeco Electric) LLC,
2269,241.0,liberty utilities (calpeco electric) llc,,,
2270,,,58358.0,Light Beam Power Co LLC,
2271,,,58581.0,"Lightning Dock Geothermal HI-01, LLC",
2272,,,57122.0,Lime Wind LLC,
2273,,,57503.0,Limon,
2274,,,56952.0,Lincoln Electric Company,
2275,,,11018.0,Lincoln Electric System,
2276,,,50094.0,Lincoln Generating Facility LLC,
2277,,,59791.0,Lindberg Field Solar I LLC,
2278,,,1828.0,Linn Operating Inc,
2279,,,11064.0,Litchfield Public Utilities,
2280,,,10714.0,Little Falls Hydroelec Assoc,
2281,,,54696.0,Little Mac Power Company,
2282,,,11079.0,Little Rock Wastewater Utility,
2283,,,11082.0,Littlewood Irrigation District,
2284,,,59990.0,Live Oak Limited,
2285,,,59354.0,"LKL BLBD, LLC",
2286,,,54775.0,Lock 7 Hydro Partners LLC,
2287,,,59648.0,Lockheed Martin Solar System,
2288,,,11127.0,Lockport Energy Associates LP,
2289,,,55736.0,Loess Hills,
2290,,,55862.0,Logan Wind Energy LLC,
2291,,,11161.0,Loma Linda University,
2292,,,58413.0,Lone Valley Solar Park I LLC,
2293,,,59041.0,Lone Valley Solar Park II LLC,
2294,,,56924.0,Long Island Solar Farm LLC,
2295,,,11169.0,Longview Fibre Co,
2296,,,55924.0,"Longview Power, LLC",
2297,,,56667.0,Loraine Windpower Park LLC,
2298,,,59876.0,Lorin Industries,
2299,,,11204.0,Los Alamos County,
2300,,,11216.0,Los Angeles County,
2301,,,11217.0,Los Angeles County Sanitation,
2302,,,11295.0,Los Angeles County-San Gabriel,
2303,,,11208.0,Los Angeles Department of Water & Power,
2304,,,2860.0,Los Esteros Critical Energy Facility LLC,
2305,,,2843.0,Los Medanos Energy Center LLC,
2306,,,57063.0,"Los Vientos Wind 1A, LLC",
2307,,,57064.0,"Los Vientos Wind 1B, LLC",
2308,,,59119.0,"Los Vientos Windpower III, LLC",
2309,,,59792.0,"Los Vientos Windpower V, LLC",
2310,,,56419.0,Lost Lakes Wind Farm LLC,
2311,,,26253.0,Louisiana Energy & Power Authority,
2312,,,11252.0,Louisiana Generating LLC,
2313,,,57145.0,Louisiana Sugar Refining LLC,
2314,,,11233.0,Louisiana Tech University,
2315,,,11251.0,Loup River Public Power Dist,
2316,,,59654.0,Lowell Solar Landfill LLC,
2317,,,11269.0,Lower Colorado River Authority,
2318,,,11275.0,Lower Mount Bethel Energy LLC,
2319,,,11270.0,Lower Saranac Hydro Partner LP,
2320,,,11278.0,Lower Tule River Irrgtn Dist,
2321,,,11273.0,Lower Valley Energy Inc,
2322,,,11284.0,Lowndes County Hospital Authority,
2323,,,58151.0,Loyola University Health System,
2324,,,56928.0,LSP University Park LLC,
2325,,,58425.0,LSU and A&M College,
2326,,,56629.0,Lubbock Wind LLC,
2327,,,54793.0,Lucky Wind LLC,
2328,,,55983.0,Luminant Generation Company LLC,
2329,,,58389.0,Luther College Wind Energy Project LLC,
2330,,,11329.0,Lutheran Medical Center,
2331,,,11415.0,"M.A. Patout & Son Limited, LLC",
2332,,,11390.0,M&M Mars Inc,
2333,,,59213.0,Maas Energy Works,
2334,,,56998.0,"Macys Corporate Services, Inc",
2335,,,26287.0,Madera-Chowchilla Power Auth,
2336,,,11451.0,Madison Paper Industries Inc,
2337,,,11495.0,Magic Reservoir Hydroelec Inc,
2338,,,58617.0,Mahoning Creek Hydroelectric Company LLC,
2339,,,58863.0,Main Street Power,
2340,,,58701.0,Maine Township High School Dist 207,
2341,,,59371.0,Mainline Generation LLC,
2342,,,56598.0,"Major Oak Power, LLC",
2343,,,58948.0,Manatee County Utilities Department,
2344,,,11569.0,Manchief Power Co LLC,
2345,,,11571.0,Manitowoc Public Utilities,
2346,,,59320.0,"Manway Solar, LLC",
2347,,,11637.0,Marathon Electric Mfg Corp,
2348,,,56072.0,"Marble River, LLC",
2349,,,11459.0,March Point Cogeneration Co,
2350,,,15286.0,Marco Power Inc,
2351,,,56997.0,Marina Energy LLC,
2352,,,58985.0,Marion Solar LLC,
2353,,,11664.0,Mark Technologies Corp,
2354,,,58911.0,Market Farm LLC,
2355,,,59125.0,Marlboro Mushroom,
2356,,,11601.0,Marlborough Hydro Corp,
2357,,,11401.0,Mars Chocolate North America LLC,
2358,,,11716.0,Marsh Valley Development Inc,
2359,,,56806.0,Marshall Wind,
2360,,,58321.0,Marshville Farm LLC,
2361,,,57441.0,MARTA,
2362,,,58924.0,Martin Creek Farm LLC,
2363,,,57450.0,"Martin Midstream Partnership,LP",
2364,,,11651.0,Martinez Refining Co,
2365,,,56779.0,"Martins Creek Solar NC, LLC",
2366,,,11704.0,Maryland Environmental Service,
2367,,,11782.0,Marysville Hydro Partners,
2368,,,58472.0,MAS ASB Cogen LLC,
2369,,,31216.0,Mascoma Hydro Corp,
2370,,,58598.0,"Mass Solar, LLC",
2371,,,11724.0,Massachusetts Bay Trans Auth,
2372,,,11820.0,Massachusetts Inst of Tech,
2373,,,11806.0,Massachusetts Mun Wholes Electric Co,
2374,,,11426.0,Massachusetts Water Res Auth,
2375,,,11427.0,Massachusetts Wtr RAuth-Deer I,
2376,,,56816.0,Masser Farms Realty Ltd,
2377,,,11741.0,Masspower,
2378,,,11824.0,Matanuska Electric Assn Inc,
2379,,,54683.0,Maverick Cty Water Control & Improvement,
2380,,,50168.0,Maxim Power (USA) Inc,
2381,,,56663.0,Mayberry Solar LLC,
2382,,,58822.0,MC Power Companies Inc,
2383,,,11936.0,McBryde Sugar Co Ltd,
2384,,,11943.0,McCallum Enterprises I LP,
2385,,,58336.0,McCallum Farm LLC,
2386,,,58451.0,"McCoy Solar, LLC",
2387,,,60020.0,"McDonald Solar Farm, LLC",
2388,,,12119.0,McGrath Light & Power Co,
2389,,,58728.0,McKenzie Farm LLC,
2390,,,56829.0,McKinney LFG LLC,
2391,,,59989.0,McKittrick Limited,
2392,,,12186.0,McMinnville Electric System,
2393,,,12222.0,Mead Coated Board Inc,
2394,,,56420.0,Meadow Lake Wind Farm II LLC,
2395,,,56423.0,Meadow Lake Wind Farm III LLC,
2396,,,56520.0,Meadow Lake Wind Farm IV LLC,
2397,,,56417.0,Meadow Lake Wind Farm LLC,
2398,,,58447.0,"Meadow Ridge Wind Energy, LLC",
2399,,,20508.0,MeadWestvaco Corp,
2400,,,12258.0,Medical Area Total Egy Plt Inc,
2401,,,59632.0,Medicine Bow Wind LLC,
2402,,,12239.0,Mega Renewables,
2403,,,60008.0,Melinda Solar LLC,
2404,,,12286.0,Melrose Public Utilities,
2405,,,60153.0,Mendocino Forest Products,
2406,,,12312.0,Merced Irrigation District,
2407,,,55952.0,Merced Power LLC,
2408,,,59089.0,Merced Solar LLC,
2409,,,12311.0,Merck & Co Inc,
2410,,,12320.0,Merck & Co Inc,
2411,,,12303.0,Merck & Co Inc-West Point,
2412,,,58133.0,Mercy Medical Center,
2413,,,12401.0,Merimil Ltd Partnership,
2414,,,60160.0,Merlin One LLC,
2415,,,56410.0,Mesalands Community College,
2416,,,59900.0,"Mesquite Creek Wind, LLC",
2417,,,57030.0,"Mesquite Solar 1, LLC",
2418,,,54759.0,Mesquite Wind LLC,
2419,,,56854.0,Messalonskee Stream Hydro LLC,
2420,,,12385.0,Metlakatla Power & Light,
2421,,,3473.0,Metro Wtr Recl Dist Grtr Chi,
2422,,,59483.0,Metropolitan Airports Commission,
2423,,,12382.0,Metropolitan Dist of Hartford,
2424,,,54704.0,Metropolitan Pier and Exposition Auth,
2425,,,12374.0,Metropolitan Sewerage District,
2426,,,12397.0,Metropolitan Water District of S CA,
2427,,,56284.0,MF Mesa Lane LLC,
2428,,,58772.0,MHI Wind Power,
2429,,,12454.0,Mi-28 Water Power Project LLC,
2430,,,12411.0,Miami Dade Water & Sewer Dept,
2431,,,40582.0,Michigan Public Power Agency,
2432,,,12807.0,Michigan South Central Pwr Agy,
2433,,,12436.0,Michigan State University,
2434,,,57324.0,Michigan Sugar Company,
2435,,,54800.0,Michigan Wind 1 LLC,
2436,,,56951.0,Michigan Wind 2 LLC,
2437,,,12449.0,Mid Set Cogeneration Co,
2438,,,22219.0,Mid-Maine Waste Action Corp,
2439,,,12502.0,Middle Fork Irrigation Dist,
2440,,,58100.0,Middle Tennessee State University,
2441,,,57123.0,Middlebury College Biomass,
2442,,,49775.0,Middlesex Generating Company LLC,
2443,,,12490.0,Middletown Power LLC,
2444,,,12492.0,Midland Cogeneration Venture,
2445,,,12501.0,Midlothian Energy LLC,
2446,,,12687.0,Midway-Sunset Cogeneration Co,
2447,,,12384.0,Midwest Generations EME LLC,
2448,,,21581.0,Midwest Hydro LLC,
2449,,,58322.0,Mile Farm LLC,
2450,,,12568.0,Milford Power Co LLC,
2451,,,12469.0,Milford Power Ltd Partnership,
2452,,,58201.0,Milford Solar LLC,
2453,,,56409.0,Milford Wind Corridor Stage II LLC,
2454,,,12421.0,Mill Shoals Hydro Co Inc,
2455,,,12713.0,Millennium Power Partners LP,
2456,,,57316.0,Miller Coors LLC,
2457,,,57435.0,MillerCoors Irwindale Brewery,
2458,,,57436.0,MillerCoors Shenandoah Brewery,
2459,,,12594.0,Mills Shoals Hydro Co Inc,
2460,,,58699.0,Millville City Sewer Auth WTP,
2461,,,12619.0,Milwaukee Metro Sewerage Dist,
2462,,,6288.0,Mink Creek Hydro Entity,
2463,,,12632.0,Minnesota Mining & Mfg Co,
2464,,,12667.0,Minnesota Municipal Power Agny,
2465,,,12658.0,"Minnkota Power Coop, Inc",
2466,,,12582.0,Minwind Energy LLC,
2467,,,59322.0,"Misenheimer Farm, LLC",
2468,,,59090.0,Mission Solar LLC,
2469,,,12704.0,Mississippi Baptist Medical,
2470,,,12710.0,Missouri Basin Muni Power Agny,
2471,,,12670.0,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,
2472,,,58793.0,Missouri University of Science and Technology,
2473,,,57229.0,MM Albany Energy LLC,
2474,,,30772.0,MM Lopez Energy LLC,
2474,,,57232.0,MM Lopez Energy LLC,
2475,,,57253.0,MM Mid Valley Genco LLC,
2476,,,57254.0,MM Milliken Genco LLC,
2477,,,13181.0,MM Prima Deshecha Energy LLC,
2477,,,57250.0,MM Prima Deshecha Energy LLC,
2478,,,57230.0,MM Prince William Energy LLC,
2479,,,57227.0,MM San Diego Energy-Miramar,
2480,,,57235.0,MM San Diego Energy-North City,
2481,,,57251.0,MM Tajiguas Energy LLC,
2482,,,57226.0,MM Taunton Energy LLC,
2483,,,57233.0,MM Tomoka Farms Energy LLC,
2484,,,57224.0,MM West Covina Energy LLC,
2485,,,57225.0,MM Yolo Power LLC,
2486,,,56026.0,MMA DAS Power,
2487,,,56028.0,MMA Fresno Power LP,
2488,,,56113.0,MMA GDC Power LP,
2489,,,56027.0,MMA LA Power LP,
2490,,,56105.0,MMA WBF Power LP,
2491,,,12739.0,Mobile Energy LLC,
2492,,,58281.0,Mocksville Lessee LLC,
2493,,,12758.0,Model City Energy LLC,
2494,,,12745.0,Modesto Irrigation District,
2495,,,59600.0,"Mohave Sunrise Solar I, LLC",
2496,,,56660.0,Mojave Solar LLC,
2497,,,58925.0,Moncure Farm LLC,
2498,,,12773.0,Monmouth Energy Inc,
2499,,,58174.0,Monroe Newpower Corporation,
2500,,,12380.0,Montana Dept-Natural Res&Consv,
2501,,,58487.0,Montefiore Medical Center Moses Division,
2502,,,12850.0,Monterey Cnty Water Res Agency,
2503,,,12869.0,Monterey Regional Waste Mgmt,
2504,,,56807.0,Moore 1,
2505,,,58323.0,Moore Solar Farm LLC,
2506,,,58324.0,Moorings Farm LLC,
2507,,,21690.0,Moose International,
2508,,,12897.0,Moose Lake Water & Light Comm,
2509,,,29122.0,Morgan Energy Center LLC,
2510,,,12949.0,Morgantown Energy Associates,
2511,,,54755.0,Morris Cogeneration LLC,
2512,,,56516.0,"Morris Energy Operations Company, LLC",
2513,,,12986.0,Morton Salt Inc,
2514,,,3102.0,Mosaic Company,
2515,,,9383.0,Mosaic Fertilizer LLC,
2516,,,9436.0,Mosaic Phosphates Co.,
2517,,,12981.0,Motiva Enterprises LLC,
2518,,,49889.0,Mount Carmel Cogen Inc,
2519,,,58912.0,Mount Olive Farm LLC,
2520,,,56703.0,MP Durham LLC,
2521,,,56704.0,MP Wayne LLC,
2522,,,12221.0,MRWPCA,
2523,,,58681.0,MSM Solar LLC,
2524,,,58331.0,Mt Olive Farm 2 LLC,
2525,,,13060.0,Mt Poso Cogeneration Co,
2526,,,57401.0,Mt Wachusett Community College,
2527,,,59406.0,Mt. Olive Solar 1,
2528,,,56216.0,Multitrade Rabun Gap LLC,
2529,,,59614.0,"Munich Reinsurance America, Inc",
2530,,,13100.0,Municipal Electric Authority,
2531,,,21352.0,Municipal Energy Agency of NE,
2532,,,13124.0,Murphy - Brown LLC,
2533,,,57001.0,"Murphy Farm Power, LLC",
2534,,,58583.0,Museum of Science and Industry,
2535,,,57333.0,Musselshell Wind Project LLC,
2536,,,57338.0,Musselshell Wind Project Two LLC,
2537,,,60176.0,MVUT 27 Owner LLC,
2538,,,57443.0,MWRA Charlestown,
2539,,,42662.0,N E W Hydro LLC,
2540,,,56401.0,NAEA Energy Massachusetts  LLC,
2541,,,56160.0,NAEA Operating Company LLC,
2542,,,4426.0,NAES Corp,
2543,,,54899.0,NAES Corporation - (DE),
2544,,,49974.0,NAES Corporation - (WA),
2545,,,13201.0,"Naknek Electric Assn, Inc",
2546,,,14293.0,Nalco Co,
2547,,,13193.0,Naniwa Energy LLC,
2548,,,59463.0,Narragansett Bay Commission,
2549,,,58729.0,Nash 58 Farm LLC,
2550,,,58730.0,Nash 64 Farm LLC,
2551,,,19153.0,Nassau Energy Corp,
2552,,,58247.0,National Centers for Animal Health,
2553,,,25422.0,National Power Coop Inc,
2554,,,56365.0,NaturEner Glacier Wind Energy 1 LLC,
2555,,,56366.0,NaturEner Glacier Wind Energy 2 LLC,
2556,,,57370.0,NaturEner Rim Rock Energy LLC,
2557,,,57124.0,Nautilus Solar WPU LLC,
2558,,,57322.0,Naval Facilities Engineering Command,
2559,,,59667.0,NAVFAC Midlant PWD Great Lakes,
2560,,,59593.0,NC Renewable Power - Lumberton LLC,
2561,,,13337.0,Nebraska Public Power District,
2562,,,50021.0,Neenah Paper Michigan Inc.,
2563,,,59825.0,"Neisler Street Solar I, LLC",
2564,,,13353.0,Nelson Creek Power Inc,
2565,,,59414.0,"Nelson Gardens Energy, LLC",
2566,,,49812.0,NEO Freehold Gen LLC,
2567,,,13389.0,Neshkoro Power Assc LLC,
2568,,,13399.0,Nevada Cogeneration Assoc # 1,
2569,,,13365.0,Nevada Cogeneration Assoc # 2,
2570,,,13402.0,Nevada Irrigation District,
2571,,,32173.0,New Athens Generating Company LLC,
2572,,,58325.0,New Bern Farm LLC,
2573,,,58213.0,"New Britain Renewable Energy, LLC",
2574,,,21579.0,New Covert Generating Company  LLC,
2575,,,59099.0,"New Dimension Energy Company, LLC",
2576,,,58098.0,New Energy One LLC,
2577,,,56221.0,New England Confectionery Co Inc,
2578,,,13442.0,New Hampshire Hydro Associates,
2579,,,32790.0,"New Harquahala Generating Co, LLC",
2580,,,13492.0,New Hope Power Company,
2581,,,13468.0,New London Municipal Utilities,
2582,,,4434.0,New Martinsville Hannibal Hydro,
2583,,,21965.0,New Mexico State University,
2584,,,13480.0,New Prague Utilities Comm,
2585,,,56152.0,New Smyrna Beach Utilities Commission,
2586,,,13488.0,New Ulm Public Utilities Comm,
2587,,,13484.0,New York Methodist Hospital,
2588,,,15296.0,New York Power Authority,
2589,,,13491.0,New York University,
2590,,,13487.0,New York Zoological Society,
2591,,,22091.0,New-Indy Ontario LLC,
2592,,,58264.0,"New-Indy, Oxnard LLC",
2593,,,56406.0,Newark America,
2594,,,55846.0,Newark Bay Cogeneration Partnership LP,
2595,,,57457.0,"Newark Energy Center, LLC",
2596,,,58197.0,Newberry Solar 1 LLC,
2597,,,13525.0,Newberry Water & Light Board,
2598,,,13542.0,Newman & Co Inc,
2599,,,59180.0,Newman Solar LLC,
2600,,,49896.0,"Newmont Nevada Energy Investment, LLC",
2601,,,50097.0,NewPage Corp-Luke,
2602,,,54784.0,NewPage Corporation,
2603,,,59546.0,"Nexamp Treasure Valley Solar, LLC",
2604,,,58290.0,"NextEra Energy Desert Sunlight 250, LLC",
2605,,,58289.0,"NextEra Energy Desert Sunlight 300, LLC",
2606,,,55269.0,NextEra Energy Duane Arnold LLC,
2607,,,58353.0,NextEra Energy Majestic Wind,
2608,,,57026.0,"NextEra Energy Montezuma Wind II, LLC",
2609,,,58515.0,NextEra Energy Mountain View Solar,
2610,,,58528.0,NextEra Energy Operating Services LLC,
2611,,,55906.0,NextEra Energy Point Beach LLC,
2612,,,56622.0,NextEra Energy Resources,
2613,,,59394.0,NextEra Energy Resources Breckinridge,
2614,,,58090.0,NextEra Energy Resources Ensign Wind,
2615,,,6854.0,NextEra Energy Seabrook LLC,
2616,,,59115.0,NextEra Energy Seiling Wind,
2617,,,57460.0,NextEra Wolf Ridge LLC,
2618,,,59453.0,"NextSun Energy, LLC",
2619,,,57049.0,NFI Solar LLC,
2620,,,56249.0,NGP Blue Mountain I LLC,
2621,,,55807.0,Niagara Generation LLC,
2622,,,58341.0,Nippon Paper Industries USA,
2623,,,13587.0,Nissequoque Cogen Partners,
2624,,,59279.0,"Nitro Solar, LLC",
2625,,,57326.0,NJ Oak Solar LLC,
2626,,,56990.0,NJR Clean Energy Ventures Corporation,
2627,,,57405.0,NLH1 Solar LLC,
2628,,,55868.0,Noble Wind Operations LLC,
2629,,,13642.0,Nome Joint Utility Systems,
2630,,,56097.0,Noranda Alumina LLC,
2631,,,13657.0,Norfork Southern Corp,
2632,,,56808.0,Norgard 1,
2633,,,58797.0,"Norsemen Wind Energy, LLC",
2634,,,59170.0,"North American Biofuels, LLC",
2635,,,2565.0,North American Energy Services,
2637,,,13559.0,North American Natural Res,
2638,,,13681.0,North Branch Water & Light Comm,
2639,,,13683.0,North Carolina El Member Corp,
2640,,,13630.0,North Carolina Mun Power Agny #1,
2641,,,22290.0,North Jersey Energy Assoc LP,
2642,,,58121.0,North Sky River Energy LLC,
2643,,,26616.0,North Slope Borough Power & Light,
