Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
New Ulm,2001,,2,6,2,,,,,X-walk from Travis,OPR,Jan/01/1957 ,
New Ulm,2001,,4,4,4,,,,,X-walk from Travis,OPR,Jan/01/1964 ,
New Ulm,2001,,7,7,,Diesel Oil,GT,26,4770.5,X-walk from Travis,OPR,May/21/2001 ,
North Branch Municipal Water&Light,2002,,3,3,,,,,,X-walk from Travis,OPR,Oct/01/2003 ,
North Branch Municipal Water&Light,2002,,4,4,,,,,,X-walk from Travis,OPR,Oct/01/2003 ,
Princeton Public Utils Comm,2005,,7,7,,,,,,X-walk from Travis,OPR,Jul/01/2003 ,
Silver Lake,2008,,2,2,2,,,,,X-walk from Travis,OPR,Nov/01/1953 ,
Silver Lake,2008,,3,3,3,,,,,X-walk from Travis,OPR,Sep/01/1962 ,
City of Spring Valley,2013,,EU003,4,,,,,,X-walk from Travis,OPR,Jun/01/2009 ,
City of Spring Valley,2013,,EU004,5,,,,,,X-walk from Travis,OPR,Jun/01/2009 ,
"Thief River Falls, City of",2014,,3,IC3A,,,,,,X-walk from Travis,OPR,Feb/01/2001 ,
Truman,2015,,6,6,,,,,,X-walk from Travis,OPR,Jul/01/1997 ,
Virginia,2018,,10,1A,10,,,,,X-walk from Travis,OPR,Jan/01/1993 ,
Virginia,2018,,10,5,10,,,,,X-walk from Travis,OPR,Jan/01/1993 ,
Virginia,2018,,10,6,10,,,,,X-walk from Travis,OPR,Jan/01/1993 ,
Virginia,2018,,7,5,7,,,,,X-walk from Travis,OPR,Jan/01/1952 ,
Virginia,2018,,7,6,7,,,,,X-walk from Travis,OPR,Jan/01/1952 ,
Virginia,2018,,9,5,9,,,,,X-walk from Travis,OPR,Jan/01/1974 ,
Virginia,2018,,9,6,9,,,,,X-walk from Travis,OPR,Jan/01/1974 ,
Westbrook Municipal Light and Power,2021,,5,5,,,,,,X-walk from Travis,OPR,Oct/01/2003 ,
Willmar,2022,,1,ST2,1,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Willmar,2022,,1,ST1,1,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Willmar,2022,,2,ST1,2,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Willmar,2022,,2,ST2,2,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Willmar,2022,,3,ST2,3,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Willmar,2022,,3,3,3,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Willmar,2022,,3,ST1,3,,,,,X-walk from Travis,OPR,Sep/01/1949 ,
Cambridge Station,2038,,1,GT1,,Diesel Oil,GT,29,4751.9,Manual,Operating,,
Cambridge Station,2038,,2,GT2,,Pipeline Natural Gas,GT,190,490462.804,Manual,Operating,,
Elk River,2039,,1,1,1,,,,,X-walk from Travis,OPR,Jan/01/1951 ,
Elk River,2039,,2,2,2,,,,,X-walk from Travis,OPR,Jan/01/1951 ,
Elk River,2039,,3,3,3,,,,,X-walk from Travis,OPR,Aug/01/1959 ,
Elk River,2039,,ERPS11,CT,,Pipeline Natural Gas,GT,235,706620.032,X-walk from Travis,OPR,Jun/13/2009 ,
Maple Lake Station,2042,,1,5A,,Diesel Oil,GT,29,4703.1,X-walk from Travis,OPR,Apr/26/1978 ,
Chevron Cogenerating Station,2047,,5,5,,Natural Gas,GT,85,6475485.925,X-walk from Travis,OPR,May/14/1994 ,
Sweatt Electric Generating Plant,2048,,1,1,1,Pipeline Natural Gas,ST,50,201.7,860 gen file generator,RET,Jul/31/2016 ,
Sweatt Electric Generating Plant,2048,,2,2,2,Pipeline Natural Gas,ST,50,,860 gen file generator,RET,Jul/31/2016 ,
Sweatt Electric Generating Plant,2048,,CTA,A,,Pipeline Natural Gas,GT,21,157123.3,X-walk from Travis,OPR,Jun/17/1971 ,
Sweatt Electric Generating Plant,2048,,CTB,A,,Pipeline Natural Gas,GT,21,151954.8,X-walk from Travis,OPR,Jun/17/1971 ,
Watson Electric Generating Plant,2049,,3,3,3,Pipeline Natural Gas,ST,120,387665.419,X-walk from Travis,OPR,Jun/06/1962 ,
Watson Electric Generating Plant,2049,,4,4,4,Pipeline Natural Gas,ST,290,1307261.266,X-walk from Travis,OPR,Jul/20/1968 ,
Watson Electric Generating Plant,2049,,5,5,5,Pipeline Natural Gas,ST,560,6501234.125,X-walk from Travis,OPR,May/31/1973 ,
Watson Electric Generating Plant,2049,,CTA,A,,Pipeline Natural Gas,GT,23,157558.6,X-walk from Travis,OPR,Jun/23/1970 ,
Watson Electric Generating Plant,2049,,CTB,A,,Pipeline Natural Gas,GT,23,162934.6,X-walk from Travis,OPR,Jun/23/1970 ,
Baxter Wilson,2050,,1,1,1,Pipeline Natural Gas,ST,567,599752.015,X-walk from Travis,OPR,Oct/01/1966 ,
Baxter Wilson,2050,,2,2,2,Pipeline Natural Gas,ST,783,6610013.102,X-walk from Travis,OPR,Sep/01/1971 ,
Rex Brown,2053,,3,3,3,Pipeline Natural Gas,ST,76,200697.846,X-walk from Travis,OPR,Jan/03/1995 ,
Rex Brown,2053,,4,4,4,Pipeline Natural Gas,ST,239,4071002.129,X-walk from Travis,OPR,Jun/01/1995 ,
Wilkins,2059,,7,7,7,,,,,X-walk from Travis,OPR,Jan/01/1961 ,
L L Wilkins,2059,,7,9,7,,,,,860 boiler/gen crosswalk - boiler,OP,,
Henderson,2062,,H1,1,H1,,,,,X-walk from Travis,OPR,Jan/01/1960 ,
Henderson,2062,,H3,3,H3,,,,,X-walk from Travis,OPR,Jan/01/1967 ,
Wright,2063,,W1,W1,W1,,,,,X-walk from Travis,OPR,Jan/01/1936 ,
Wright,2063,,W1,W3,W1,,,,,X-walk from Travis,OPR,Jan/01/1936 ,
Wright,2063,,W1,W2,W1,,,,,X-walk from Travis,OPR,Jan/01/1936 ,
Wright,2063,,W3,W3,W3,,,,,X-walk from Travis,OPR,Jan/01/1936 ,
Wright,2063,,W3,W2,W3,,,,,X-walk from Travis,OPR,Jan/01/1936 ,
Wright,2063,,W3,W1,W3,,,,,X-walk from Travis,OPR,Jan/01/1936 ,
Moselle Generating Plant,2070,,**4,4,,Pipeline Natural Gas,GT,98,220960.448,X-walk from Travis,OPR,Jun/01/1997 ,
Moselle Generating Plant,2070,,3,3,3,Pipeline Natural Gas,ST,65,364655.962,X-walk from Travis,OPR,Aug/01/1970 ,
Moselle Generating Plant,2070,,5,5,,Pipeline Natural Gas,GT,98,255945.517,X-walk from Travis,OPR,Feb/27/2006 ,
Moselle Generating Plant,2070,,6,1,,Pipeline Natural Gas,CT,168,6307323.588,X-walk from Travis,OPR,Oct/12/2011 ,
Moselle Generating Plant,2070,,6,GTG1,,Pipeline Natural Gas,CT,168,6307323.588,X-walk from Travis,OPR,Oct/12/2011 ,
Moselle Generating Plant,2070,,7,2,,Pipeline Natural Gas,CT,168,6293135.634,X-walk from Travis,OPR,Sep/24/2011 ,
Moselle Generating Plant,2070,,7,GTG2,,Pipeline Natural Gas,CT,168,6293135.634,X-walk from Travis,OPR,Sep/24/2011 ,
Asbury,2076,,1,2,1,Coal,ST,220,13600908.12,X-walk from Travis,OPR,Jun/01/1970 ,
Asbury,2076,,1,1,1,Coal,ST,220,13600908.12,X-walk from Travis,OPR,Jun/01/1970 ,
Hawthorn,2079,,5A,5,5A,Coal,ST,590,24575878.69,X-walk from Travis,OPR,May/07/2001 ,
Hawthorn,2079,,6,6,,Pipeline Natural Gas,GT,200,,X-walk from Travis,OPR,Oct/21/1997 ,
Hawthorn,2079,,7,7,,Pipeline Natural Gas,GT,100,261582.025,X-walk from Travis,OPR,May/14/2000 ,
Hawthorn,2079,,8,8,,Pipeline Natural Gas,GT,100,246315.312,X-walk from Travis,OPR,Jun/14/2000 ,
Hawthorn,2079,,9,9,9,Pipeline Natural Gas,CT,240,562622.179,X-walk from Travis,OPR,Jun/22/2000 ,
Montrose,2080,,1,1,1,Coal,ST,190,,860 gen file generator,RET,Dec/31/2016 ,
Montrose,2080,,2,2,2,Coal,ST,190,4005618.142,X-walk from Travis,OPR,Mar/01/1960 ,
Montrose,2080,,3,3,3,Coal,ST,190,4218356.03,X-walk from Travis,OPR,Mar/01/1964 ,
Northeast Generating Station,2081,,11,11,,Diesel Oil,GT,50,12399.9,X-walk from Travis,OPR,May/30/1972 ,
Northeast Generating Station,2081,,12,12,,Diesel Oil,GT,64,9732.2,X-walk from Travis,OPR,May/30/1972 ,
Northeast Generating Station,2081,,13,13,,Diesel Oil,GT,60,11002,X-walk from Travis,OPR,Jun/25/1976 ,
Northeast Generating Station,2081,,14,14,,Diesel Oil,GT,64,5782.8,X-walk from Travis,OPR,May/28/1976 ,
Northeast Generating Station,2081,,15,15,,Diesel Oil,GT,64,12439.8,X-walk from Travis,OPR,May/28/1975 ,
Northeast Generating Station,2081,,16,16,,Diesel Oil,GT,64,12916.9,X-walk from Travis,OPR,May/28/1975 ,
Northeast Generating Station,2081,,17,17,,Diesel Oil,GT,68,6924.9,X-walk from Travis,OPR,May/31/1977 ,
Northeast Generating Station,2081,,18,18,,Diesel Oil,GT,68,17662.1,X-walk from Travis,OPR,May/31/1977 ,
Fairgrounds,2082,,CT01,1,,Diesel Oil,GT,68,6549,X-walk from Travis,OPR,Jan/01/1974 ,
Ralph Green Station,2092,,3,3,,Pipeline Natural Gas,GT,79,183026.898,860 gen file generator,Operating,,
Sibley,2094,,1,1,1,Coal,ST,55,1040155.163,X-walk from Travis,OPR,Jan/01/1960 ,
Sibley,2094,,2,2,2,Coal,ST,55,439023.093,X-walk from Travis,OPR,Apr/01/1962 ,
Sibley,2094,,3,3,3,Coal,ST,419,12338812.6,X-walk from Travis,OPR,Jul/01/1969 ,
Lake Road,2098,,1,1,1,,,,,X-walk from Travis,OPR,Jul/01/1950 ,
Lake Road,2098,,2,1,2,,,,,X-walk from Travis,OPR,Jul/01/1950 ,
Lake Road,2098,,3,3,3,,,,,X-walk from Travis,OPR,Jul/01/1950 ,
Lake Road,2098,,4,1,4,,,,,X-walk from Travis,OPR,Jul/01/1950 ,
Lake Road,2098,,5,2,5,,,,,X-walk from Travis,OPR,Jul/01/1950 ,
Lake Road,2098,,6,4,6,Pipeline Natural Gas,ST,105,1418048.032,X-walk from Travis,OPR,Jun/01/1966 ,
Lake Road,2098,,GT5,5,,Pipeline Natural Gas,GT,72,54514.7,X-walk from Travis,OPR,Jun/15/1973 ,
Labadie,2103,,1,1,1,Coal,ST,670,38524389.59,X-walk from Travis,OPR,May/01/1970 ,
Labadie,2103,,2,2,2,Coal,ST,670,38377058.5,X-walk from Travis,OPR,Apr/01/1971 ,
Labadie,2103,,3,3,3,Coal,ST,670,36951031.48,X-walk from Travis,OPR,Jul/01/1972 ,
Labadie,2103,,4,4,4,Coal,ST,670,31782574.81,X-walk from Travis,OPR,Jun/01/1973 ,
Meramec,2104,,1,1,1,Pipeline Natural Gas,ST,160,410007.653,X-walk from Travis,OPR,Apr/01/1953 ,
Meramec,2104,,2,2,2,Pipeline Natural Gas,ST,160,469631.169,X-walk from Travis,OPR,May/01/1954 ,
Meramec,2104,,3,3,3,Coal,ST,315,6633245.62,X-walk from Travis,OPR,Dec/01/1958 ,
Meramec,2104,,4,4,4,Coal,ST,400,10916967.97,X-walk from Travis,OPR,Jun/01/1961 ,
Meramec,2104,,CT01,GT1,,Diesel Oil,GT,62,11850.4,X-walk from Travis,OPR,Jun/01/1974 ,
Meramec,2104,,CT2A,GT2,,Pipeline Natural Gas,GT,36,13529,X-walk from Travis,OPR,Nov/19/1974 ,
Meramec,2104,,CT2B,GT2,,Pipeline Natural Gas,GT,36,13371.6,X-walk from Travis,OPR,Nov/19/1974 ,
Sioux,2107,,1,1,1,Coal,ST,550,19126641.96,X-walk from Travis,OPR,Mar/01/1967 ,
Sioux,2107,,2,2,2,Coal,ST,550,28266604.51,X-walk from Travis,OPR,Mar/01/1968 ,
City of Butler Light Plant,2115,,NG1,NG1,,,,,,X-walk from Travis,OPR,May/01/2000 ,
City of Butler Light Plant,2115,,NG2,NG2,,,,,,X-walk from Travis,OPR,May/01/2000 ,
City of Butler Light Plant,2115,,SG1,SG1,,,,,,X-walk from Travis,OPR,May/01/2000 ,
City of Butler Light Plant,2115,,SG2,SG2,,,,,,X-walk from Travis,OPR,May/01/2000 ,
Carrollton Municipal Utilities,2120,,E30,11,,,,,,X-walk from Travis,OPR,Jul/01/2001 ,
Chillicothe,2122,,GT1A,GT1,,Pipeline Natural Gas,GT,22,2686,X-walk from Travis,OPR,Jun/01/1986 ,
Chillicothe,2122,,GT1B,GT1,,Pipeline Natural Gas,GT,22,2267.1,X-walk from Travis,OPR,Jun/01/1986 ,
Chillicothe,2122,,GT2A,GT2,,Pipeline Natural Gas,GT,22,3003.6,X-walk from Travis,OPR,Jun/01/1986 ,
Chillicothe,2122,,GT2B,GT2,,Pipeline Natural Gas,GT,22,2875.6,X-walk from Travis,OPR,Jun/01/1986 ,
Columbia,2123,,6,7,6,Coal,ST,160,,X-walk from Travis,OPR,Jan/01/1957 ,
Columbia,2123,,6,8,6,Coal,ST,160,,X-walk from Travis,OPR,Jan/01/1957 ,
Columbia,2123,,6,5,6,Coal,ST,160,,X-walk from Travis,OPR,Jan/01/1957 ,
Columbia,2123,,7,7,7,Coal,ST,240,,X-walk from Travis,OPR,Jan/01/1965 ,
Columbia,2123,,7,8,7,Coal,ST,240,,X-walk from Travis,OPR,Jan/01/1965 ,
Columbia,2123,,7,5,7,Coal,ST,240,,X-walk from Travis,OPR,Jan/01/1965 ,
Columbia,2123,,8,8,8,Pipeline Natural Gas,ST,342,172535.165,X-walk from Travis,OPR,Jan/01/1970 ,
Higginsville Municipal Power Plant,2131,,4A,4,,Pipeline Natural Gas,GT,20,19155.4,X-walk from Travis,OPR,Jan/01/1996 ,
Higginsville Municipal Power Plant,2131,,4B,4,,Pipeline Natural Gas,GT,20,18213.1,X-walk from Travis,OPR,Jan/01/1996 ,
Higginsville Municipal Power Plant,2131,,5,5,,,,,,X-walk from Travis,OPR,Oct/01/2004 ,
Higginsville Municipal Power Plant,2131,,6,6,,,,,,X-walk from Travis,OPR,Oct/01/2004 ,
Blue Valley,2132,,1,ST1,1,,,,,X-walk from Travis,OPR,Jan/31/1958 ,
Blue Valley,2132,,2,2,2,,,,,X-walk from Travis,OPR,Jan/31/1958 ,
Blue Valley,2132,,3,3,3,Pipeline Natural Gas,ST,58,139443.865,X-walk from Travis,OPR,Apr/30/1965 ,
Malden Municipal Power & Light,2142,,2,2A,,,,,,X-walk from Travis,OPR,Feb/01/1996 ,
Malden Municipal Power & Light,2142,,3,3A,,,,,,X-walk from Travis,OPR,Feb/01/1996 ,
Malden Municipal Power & Light,2142,,4,4A,,,,,,X-walk from Travis,OPR,Feb/01/1996 ,
Marshall Municipal Utilities,2144,,11,11,,,,,,X-walk from Travis,OPR,Jan/01/1994 ,
Marshall Municipal Utilities,2144,,3,4,3,,,,,X-walk from Travis,OPR,May/01/1948 ,
Marshall Municipal Utilities,2144,,3,3,3,,,,,X-walk from Travis,OPR,May/01/1948 ,
Marshall Municipal Utilities,2144,,4,4,4,,,,,860 gen file generator,OPR,May/01/1948 ,
Marshall Municipal Utilities,2144,,4,4,4,,,,,860 gen file generator,OPR,May/01/1948 ,
Marshall Municipal Utilities,2144,,5,5,5,,,,,860 gen file generator,OPR,May/01/1967 ,
Monroe City Power Plant,2146,,11,11,,,,,,X-walk from Travis,OPR,Jan/01/2003 ,
Monroe City Power Plant,2146,,12,12,,,,,,X-walk from Travis,OPR,Jan/01/2003 ,
James River,2161,,**GT1,GT1,,Pipeline Natural Gas,GT,96,494997.729,X-walk from Travis,OPR,Apr/01/1989 ,
James River,2161,,**GT2,GT2,,Pipeline Natural Gas,GT,93,537216.22,X-walk from Travis,OPR,Jan/01/1992 ,
James River,2161,,1,1,1,,,,,X-walk from Travis,OPR,Jul/01/1957 ,
James River,2161,,2,2,2,,,,,X-walk from Travis,OPR,May/01/1957 ,
James River,2161,,3,3,3,Pipeline Natural Gas,ST,48,,X-walk from Travis,OPR,Feb/01/1960 ,
James River,2161,,4,4,4,Pipeline Natural Gas,ST,69,503982.227,X-walk from Travis,OPR,May/01/1964 ,
James River,2161,,5,5,5,Pipeline Natural Gas,ST,112,840134.09,X-walk from Travis,OPR,May/01/1970 ,
Unionville Power & Light,2164,,9,9,,,,,,X-walk from Travis,OPR,Dec/01/1994 ,
Vandalia Power Plant,2165,,2,11,,,,,,X-walk from Travis,OPR,Jul/01/1993 ,
Vandalia Power Plant,2165,,3,12,,,,,,X-walk from Travis,OPR,Jul/01/1993 ,
Vandalia Power Plant,2165,,4A,4A,,,,,,X-walk from Travis,OPR,Aug/01/1996 ,
Vandalia Power Plant,2165,,5A,5A,,,,,,X-walk from Travis,OPR,Aug/01/1996 ,
New Madrid Power Plant,2167,,1,1,1,Coal,ST,640,23979330.35,X-walk from Travis,OPR,Dec/01/1972 ,
New Madrid Power Plant,2167,,2,2,2,Coal,ST,640,36394487.29,X-walk from Travis,OPR,Jun/01/1977 ,
Thomas Hill Energy Center,2168,,MB1,1,MB1,Coal,ST,195,7147085.383,X-walk from Travis,OPR,Nov/30/1966 ,
Thomas Hill Energy Center,2168,,MB2,2,MB2,Coal,ST,310,19999960.04,X-walk from Travis,OPR,Mar/01/1969 ,
Thomas Hill Energy Center,2168,,MB3,3,MB3,Coal,ST,777,45254582.09,X-walk from Travis,OPR,Jun/01/1982 ,
Missouri City,2171,,1,1,1,,,,,860 gen file generator,RET,Jan/31/2016 ,
Missouri City,2171,,2,2,2,,,,,860 gen file generator,RET,Jan/31/2016 ,
Glendive Generating Station,2176,,GT-2,GT-2,,Pipeline Natural Gas,GT,48,72520.402,X-walk from Travis,OPR,Jun/01/2003 ,
Auburn,2215,,4,4A,,,,,,X-walk from Travis,OPR,Jun/01/1993 ,
Canaday,2226,,1,1,1,Pipeline Natural Gas,ST,125,41413.125,X-walk from Travis,OPR,May/01/1958 ,
David City Plant,2233,,5,5,,,,,,X-walk from Travis,OPR,Jan/01/1997 ,
David City Plant,2233,,6,6,,,,,,X-walk from Travis,OPR,Jan/01/1997 ,
David City Plant,2233,,7,7,,,,,,X-walk from Travis,OPR,Jan/01/1997 ,
Deshler,2234,,1A,1A,,,,,,X-walk from Travis,OPR,Oct/01/2000 ,
Deshler,2234,,3A,5,,,,,,X-walk from Travis,OPR,Mar/01/1999 ,
Fairbury,2236,,1,1,1,,,,,X-walk from Travis,OPR,Jan/01/1938 ,
Fairbury,2236,,1,4,1,,,,,X-walk from Travis,OPR,Jan/01/1938 ,
Fairbury,2236,,1,2,1,,,,,X-walk from Travis,OPR,Jan/01/1938 ,
Lon D Wright Power Plant,2240,,50T,5OT,,Pipeline Natural Gas,GT,52,257187.2,X-walk from Travis,OPR,Oct/17/2003 ,
Lon D Wright Power Plant,2240,,6,6,6,,,,,X-walk from Travis,OPR,Jul/01/1957 ,
Lon D Wright Power Plant,2240,,7,7,7,,,,,X-walk from Travis,OPR,Jun/01/1963 ,
Lon D Wright Power Plant,2240,,8,8,8,Coal,ST,92,3577880.669,X-walk from Travis,OPR,Jul/15/1976 ,
C W Burdick,2241,,B-3,3,B-3,Pipeline Natural Gas,ST,65,8795.217,X-walk from Travis,RET,Aug/01/2017 ,
C W Burdick,2241,,GT-2,GT2,,Pipeline Natural Gas,GT,46,8187.594,X-walk from Travis,OPR,Mar/27/2003 ,
C W Burdick,2241,,GT-3,GT3,,Pipeline Natural Gas,GT,46,3916.939,X-walk from Travis,OPR,Mar/27/2003 ,
North Denver,2244,,4,4,4,,,,,X-walk from Travis,OPR,Nov/01/1957 ,
North Denver,2244,,5,5,5,,,,,X-walk from Travis,OPR,Aug/01/1967 ,
City of Laurel Power Plant,2249,,7,7,,,,,,X-walk from Travis,OPR,Oct/01/1992 ,
J Street,2250,,1,1,,Pipeline Natural Gas,GT,35,7113.7,X-walk from Travis,OPR,Jun/01/1972 ,
Hallam Peaking,2265,,1A,1,,Pipeline Natural Gas,GT,33,30337.2,X-walk from Travis,OPR,Jun/01/1973 ,
Hallam Peaking,2265,,1B,1,,Pipeline Natural Gas,GT,33,33487.9,X-walk from Travis,OPR,Jun/01/1973 ,
Hebron Peaking,2266,,1A,1,,Diesel Oil,GT,33,3811.7,X-walk from Travis,OPR,Jun/01/1973 ,
Hebron Peaking,2266,,1B,1,,Diesel Oil,GT,33,3489.3,X-walk from Travis,OPR,Jun/01/1973 ,
McCook Peaking,2271,,1A,1,,Diesel Oil,GT,32,4111.2,X-walk from Travis,OPR,Jun/01/1973 ,
McCook Peaking,2271,,1B,1,,Diesel Oil,GT,32,4270.2,X-walk from Travis,OPR,Jun/01/1973 ,
Sheldon,2277,,1,1,1,Coal,ST,122,3685326.007,X-walk from Travis,OPR,Jun/14/1968 ,
Sheldon,2277,,2,2,2,Coal,ST,138,2460040.795,X-walk from Travis,OPR,Apr/01/1961 ,
Jones Street,2290,,1,1,,Diesel Oil,GT,64,10939.6,X-walk from Travis,OPR,Jun/01/1973 ,
Jones Street,2290,,2,2,,Diesel Oil,GT,64,9587.8,X-walk from Travis,OPR,Jun/01/1973 ,
North Omaha Station,2291,,1,1,1,Natural Gas,ST,69,862660.693,X-walk from Travis,OPR,Jul/01/1954 ,
North Omaha Station,2291,,2,2,2,Natural Gas,ST,96,861948.199,X-walk from Travis,OPR,Apr/09/1957 ,
North Omaha Station,2291,,3,3,3,Natural Gas,ST,91,1132394.711,X-walk from Travis,OPR,Apr/11/1959 ,
North Omaha Station,2291,,4,4,4,Coal,ST,155,7336323.268,X-walk from Travis,OPR,Mar/15/1963 ,
North Omaha Station,2291,,5,5,5,Coal,ST,251,12317876.56,X-walk from Travis,OPR,May/01/1968 ,
Sarpy County Station,2292,,1,1,,Pipeline Natural Gas,GT,75,271311.9,X-walk from Travis,OPR,Jun/01/1972 ,
Sarpy County Station,2292,,2,2,,Pipeline Natural Gas,GT,75,218519.1,X-walk from Travis,OPR,Jun/01/1972 ,
Sarpy County Station,2292,,BSDG1,BSD,,,,,,X-walk from Travis,OPR,May/01/1996 ,
Sarpy County Station,2292,,CT3,3,,Pipeline Natural Gas,GT,125,151383.831,X-walk from Travis,OPR,Jun/01/1996 ,
Sarpy County Station,2292,,CT4A,4,,Pipeline Natural Gas,GT,30,83677.077,X-walk from Travis,OPR,May/19/2000 ,
Sarpy County Station,2292,,CT4B,4,,Pipeline Natural Gas,GT,30,63683.905,X-walk from Travis,OPR,May/19/2000 ,
Sarpy County Station,2292,,CT5A,5,,Pipeline Natural Gas,GT,30,95827,X-walk from Travis,OPR,May/19/2000 ,
Sarpy County Station,2292,,CT5B,5,,Pipeline Natural Gas,GT,30,104391.879,X-walk from Travis,OPR,May/19/2000 ,
Wayne,2312,,7,7,,,,,,X-walk from Travis,OPR,Feb/01/1998 ,
Wayne,2312,,8,8,,,,,,X-walk from Travis,OPR,Feb/01/1998 ,
Wilber,2315,,6,6,,,,,,X-walk from Travis,OPR,Jan/01/1997 ,
Clark,2322,,11A,11,,Pipeline Natural Gas,GT,30,71594.637,X-walk from Travis,OPR,Jul/23/2008 ,
Clark,2322,,11B,11,,Pipeline Natural Gas,GT,30,74892.614,X-walk from Travis,OPR,Jul/23/2008 ,
Clark,2322,,12A,12,,Pipeline Natural Gas,GT,30,80287.586,X-walk from Travis,OPR,Jul/23/2008 ,
Clark,2322,,12B,12,,Pipeline Natural Gas,GT,30,80141.811,X-walk from Travis,OPR,Jul/23/2008 ,
Clark,2322,,13A,13,,Pipeline Natural Gas,GT,30,169188.077,X-walk from Travis,OPR,Jul/29/2008 ,
Clark,2322,,13B,13,,Pipeline Natural Gas,GT,30,173976.032,X-walk from Travis,OPR,Jul/29/2008 ,
Clark,2322,,14A,14,,Pipeline Natural Gas,GT,30,159162.434,X-walk from Travis,OPR,Jul/23/2008 ,
Clark,2322,,14B,14,,Pipeline Natural Gas,GT,30,154445.182,X-walk from Travis,OPR,Jul/23/2008 ,
Clark,2322,,15A,15,,Pipeline Natural Gas,GT,30,92478.802,X-walk from Travis,OPR,May/12/2008 ,
Clark,2322,,15B,15,,Pipeline Natural Gas,GT,30,92450.857,X-walk from Travis,OPR,May/12/2008 ,
Clark,2322,,16A,16,,Pipeline Natural Gas,GT,30,155538.116,X-walk from Travis,OPR,May/22/2008 ,
Clark,2322,,16B,16,,Pipeline Natural Gas,GT,30,153149.036,X-walk from Travis,OPR,May/22/2008 ,
Clark,2322,,17A,17,,Pipeline Natural Gas,GT,30,131963.341,X-walk from Travis,OPR,May/22/2008 ,
Clark,2322,,17B,17,,Pipeline Natural Gas,GT,30,132865.901,X-walk from Travis,OPR,May/22/2008 ,
Clark,2322,,18A,18,,Pipeline Natural Gas,GT,30,126850.683,X-walk from Travis,OPR,May/12/2008 ,
Clark,2322,,18B,18,,Pipeline Natural Gas,GT,30,119802.57,X-walk from Travis,OPR,May/12/2008 ,
Clark,2322,,19A,19,,Pipeline Natural Gas,GT,30,80745.905,X-walk from Travis,OPR,Apr/11/2008 ,
Clark,2322,,19B,19,,Pipeline Natural Gas,GT,30,79794.979,X-walk from Travis,OPR,Apr/10/2008 ,
Clark,2322,,20A,20,,Pipeline Natural Gas,GT,30,148014.933,X-walk from Travis,OPR,Apr/10/2008 ,
Clark,2322,,20B,20,,Pipeline Natural Gas,GT,30,148722.945,X-walk from Travis,OPR,Apr/10/2008 ,
Clark,2322,,21A,21,,Pipeline Natural Gas,GT,30,118697.879,X-walk from Travis,OPR,Apr/20/2008 ,
Clark,2322,,21B,21,,Pipeline Natural Gas,GT,30,120718.626,X-walk from Travis,OPR,Apr/20/2008 ,
Clark,2322,,22A,22,,Pipeline Natural Gas,GT,30,100457.851,X-walk from Travis,OPR,Apr/20/2008 ,
Clark,2322,,22B,22,,Pipeline Natural Gas,GT,30,98001.387,X-walk from Travis,OPR,Apr/20/2008 ,
Reid Gardner,2324,,4,4,4,Coal,ST,305,4320964.545,X-walk from Travis,RET,Mar/22/2017 ,
Fort Churchill,2330,,1,1,1,Pipeline Natural Gas,ST,117,1720432.794,X-walk from Travis,OPR,Jul/01/1968 ,
Fort Churchill,2330,,2,2,2,Pipeline Natural Gas,ST,117,1502858.673,X-walk from Travis,OPR,Jun/01/1971 ,
Tracy,2336,,3,3,3,Pipeline Natural Gas,ST,122,1105014.874,X-walk from Travis,OPR,Dec/14/1974 ,
Tracy,2336,,4,GT3,4,Pipeline Natural Gas,GT,85,385679.229,X-walk from Travis,OPR,Jun/17/1994 ,
Tracy,2336,,5,GT4,,Pipeline Natural Gas,GT,85,284416.832,X-walk from Travis,OPR,Jun/17/1994 ,
Tracy,2336,,6,5,,Pipeline Natural Gas,CT,110,2530748.243,X-walk from Travis,OPR,Oct/28/1996 ,
Tracy,2336,,6,4,,Pipeline Natural Gas,CT,110,2530748.243,X-walk from Travis,OPR,Oct/28/1996 ,
Tracy,2336,,8,8,8,Pipeline Natural Gas,CT,327,13679040.97,X-walk from Travis,OPR,Feb/01/2008 ,
Tracy,2336,,8,10,8,Pipeline Natural Gas,CT,327,13679040.97,X-walk from Travis,OPR,Feb/01/2008 ,
Tracy,2336,,9,10,9,Pipeline Natural Gas,CT,327,13355119.3,X-walk from Travis,OPR,Jan/29/2008 ,
Tracy,2336,,9,9,9,Pipeline Natural Gas,CT,327,13355119.3,X-walk from Travis,OPR,Jan/29/2008 ,
Lost Nation,2362,,CT1,GT1,,Diesel Oil,GT,16,11180,X-walk from Travis,OPR,Sep/01/1969 ,
Merrimack,2364,,1,1,1,Coal,ST,135,1464822.025,X-walk from Travis,OPR,Dec/01/1960 ,
