utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
2720,,,429,Occidental Permian Ltd
2721,,,13943,Ocean County Utilities Auth
2722,,,58489,OCI Solar Power
2723,,,14298,Odessa-Ector Power Partners LP
2724,,,59905,"OEE XIX, LLC"
2725,,,13982,Ogden Projects Inc-Haverhill
2726,,,13994,Oglethorpe Power Corporation
2727,,,13898,Oildale Energy LLC
2728,,,17355,Oklahoma Cogeneration LLC
2729,,,14077,Oklahoma Municipal Power Authority
2730,,,14030,Oklahoma State University
2731,,,30347,Olcese Water District
2732,,,59143,Old Mill Solar
2733,,,55866,Old Trail Wind Farm LLC
2734,,,59875,Olin Blue Cube Operations
2735,,,21995,Olmsted County Public Works
2736,,,2871,OLS Energy-Agnews Inc.
2737,,,14265,OLS Energy-Chino
2738,,,49905,Olympus Power
2739,,,13157,Omaha City of
2740,,,14127,Omaha Public Power District
2741,,,2897,Oneta Power LLC
2742,,,55649,Ontelaunee Energy Center
2743,,,55879,Optim Energy LLC
2744,,,14155,Orange County Sanitation Dist
2745,,,56127,Orange Grove Energy LP
2746,,,49748,"ORCAL Geothermal, Inc"
2747,,,57301,Orchard Mesa Irrigation District
2748,,,54878,Oregon Environmental Industries LLC
2749,,,56968,Oregon State University
2750,,,58764,"Origis Energy USA, Inc"
2751,,,55931,Orion Energy Group LLC
2752,,,55727,Orion Engineered Carbons
2753,,,58654,Orion Solar I LLC
2754,,,58655,"Orion Solar II, LLC"
2755,,,14184,Orlando CoGen Ltd LP
2756,,,14610,Orlando Utilities Comm
2757,,,34691,Ormat Nevada Inc
2758,,,60227,ORNI 37 LLC
2759,,,60230,"ORNI 47, LLC"
2760,,,14173,Oroville Cogeneration LP
2761,,,56121,Osceola Windpower II
2762,,,55901,Osceola Windpower LLC
2763,,,54693,Osprey Energy Center
2764,,,14240,Oswego City of
2765,,,14222,Oswego County
2766,,,57165,Otay Landfill Gas LLC
2767,,,14274,Otay Mesa Energy Center LLC
2768,,,55703,Otsego Paper Inc
2769,,,38001,"Ottauquechee Hydro Company, Inc."
2770,,,58093,Otter Creek Ethanol LLC - Poet Ashton
2771,,,14236,Ottumwa City of
2772,,,56817,Outagamie Clean Energy Project LLC
2773,,,58083,"Outback Solar, LLC"
2774,,,14243,Owyhee Irrigation District
2775,,,22045,Oxnard City of
2776,,,14254,Oxy Vinyls LP
2777,,,54880,P H  Glatfelter Company
2778,,,14310,P H Glatfelter Co
2779,,,14372,Pacific Klamath Energy Inc
2780,,,14362,Packaging Corp of America
2781,,,55772,Paducah Power System
2782,,,14395,Palm Springs City of
2783,,,24931,Palmer Hydroelectric
2784,,,59653,Palmer Solar LLC
2785,,,59238,Palo Duro Wind
2786,,,14417,Panduit Corp
2787,,,56019,"Panoche Energy Center, LLC"
2788,,,58388,Pantex (NNSA)
2789,,,14432,"Panther Creek Power Operating, LLC"
2790,,,58553,PAR Petroleum
2791,,,14446,Paragould Light & Water Comm
2792,,,58564,Paramount Group Inc
2793,,,57438,Paramount Petroleum Corporation
2794,,,54700,Paris Generation LP
2795,,,14465,Park 500 Philip Morris USA
2796,,,11059,Pasadena Cogeneration LP
2797,,,57445,Pasadena Refining System Inc
2798,,,14519,Pasco County
2799,,,14539,Passaic Valley Water Comm
2800,,,60021,"Pastime Farm, LLC"
2801,,,58732,Pate Farm LLC
2802,,,59895,Patheon Manufacturing Service LLC
2803,,,56545,Pattern Operators LP
2804,,,56916,PaTu Wind Farm LLC
2805,,,58245,Patua Project LLC
2806,,,56936,Paulding Wind Farm II LLC
2807,,,19691,Paulsboro Refining Company - LLC
2808,,,14584,Pawtucket Power Associates LP
2809,,,14600,Payson City Corporation
2810,,,14369,PCA-Tomahawk Mill
2811,,,59833,PCA-Valdosta Mill
2812,,,57442,"PCA, Filer City Mill"
2813,,,22175,PCS Phosphate
2814,,,59927,"PE Hydro Generation, LLC"
2815,,,57106,"Peak Power 1, LLC"
2816,,,14628,Pecos Wind I LP
2817,,,14629,Pecos Wind II LP
2818,,,50160,Pedricktown Cogeneration Company LP
2819,,,22174,PEI Power Corp
2820,,,29297,Pelican Utility
2821,,,14685,Pelzer Hydro Co Inc
2822,,,58159,Penn State University
2823,,,42659,Pennsylvania Renewable Resources
2824,,,14762,Pensacola Christian College
2825,,,59724,"Pepperidge Farm, Inc.- Bloomfield"
2826,,,56855,Performance Services
2827,,,58759,Perpetual Energy Systems
2828,,,58132,Perrin Ranch Wind LLC
2829,,,18340,PES
2830,,,14856,Petersburg Borough - (AK)
2831,,,59177,Petra Engineering
2832,,,58365,Petra Nova Power I LLC
2833,,,14928,Pfizer Inc
2834,,,58539,Pheasant Run Wind LLC
2835,,,14925,Phelps Dodge Refining Corp
2836,,,56205,Philadelphia Water Department
2837,,,59395,Philips Lightolier
2838,,,2091,Phillips 66
2839,,,50095,Phillips 66
2840,,,38215,Phillips 66 - Los Angeles
2841,,,54916,Phillips 66 Billings Refinery
2842,,,4208,Phillips 66 Company
2843,,,50045,Phillips 66 Company
2844,,,56479,PIC Group Inc
2845,,,57282,Piedmont Green Power LLC
2846,,,59650,Pikes Peak Solar Garden 1 LLC
2847,,,57247,Pine Bend LLC
2848,,,28764,Pine Bluff Energy LLC
2849,,,58845,Pine Tree Landfill
2850,,,49837,Pinelawn Power LLC
2851,,,14995,Pinetree Power Fitchburg Inc
2852,,,15064,Pinetree Power Inc
2853,,,15085,Pinetree Power Tamworth Inc
2854,,,8486,PInova Inc
2855,,,59868,"Pinyon Pines Wind I, LLC"
2856,,,59869,"Pinyon Pines Wind II, LLC"
2857,,,59880,Pioneer Crossing Energy LLC
2858,,,55992,"Pioneer Prairie Wind Farm I, LLC"
2859,,,15114,"Pittsfield Generating Company,  LP"
2860,,,15127,Placer County Water Agency
2861,,,15173,Placid Refining  Co LLC
2862,,,56067,"Plainfield Renewable Energy, LLC"
2863,,,15142,Plains End Operating Services LLC
2864,,,15143,Platte River Power Authority
2865,,,59188,Pleasant Hill Wind Energy LLC
2866,,,55749,Pleasants Energy LLC
2867,,,57353,Plumas Sierra Rural Electric Coop
2868,,,59190,Plymouth State University
2869,,,59300,PNM Resources
2870,,,56705,Pocono International Raceway Inc
2871,,,58163,Poet Biorefining Lake Crystal
2872,,,15222,"Ponnequin Acquisitions, LLC"
2873,,,15213,Pontook Operating LP
2874,,,58700,Port Arthur Steam Energy LP
2875,,,59881,Port Charlotte Energy LLC
2876,,,58547,Port of Tillamook Bay
2877,,,26840,Port Townsend Paper Co
2878,,,60009,Porter Solar LLC
2879,,,15343,Portside Energy Corp
2880,,,56217,Portsmouth Operating Services LLC
2881,,,15262,Potlatch Land and Lumber LLC
2882,,,15293,Powell Valley Electric Coop
2883,,,14405,Power Choice/Pepco Energy Serv
2884,,,15253,Power City Partners LP
2885,,,57069,Power County Wind Park North LLC
2886,,,57068,Power County Wind Park South LLC
2887,,,15300,Power Resources Ltd
2888,,,189,PowerSouth Energy Cooperative
2889,,,57379,PPG - O&M Panda Sherman Power LLC
2890,,,57377,PPG - O&M Panda Temple Power LLC
2891,,,57422,PPG Ind Fiber Glass Prdcts Inc
2892,,,50033,PPG Industries Inc Natrium
2893,,,50035,PPG Industries Inc Shelby
2894,,,50036,PPG Industries Inc Works 4
2895,,,57429,"PPG Industries, Inc. Works 15"
2896,,,57425,"PPG Industries, Inc. Works 6"
2897,,,57423,PPG Monroeville Chemicals Center
2898,,,58578,PPS Berkshire Solar LLC
2899,,,58157,Prairie Horizon Agri Energy LLC
2900,,,58200,Prairie Lakes Municipal Solid Waste Auth
2901,,,40307,"Prairie Power, Inc"
2902,,,15330,Prairie State Generating Co LLC
2903,,,58082,Prairies Edge Dairy Farms LLC
2904,,,15320,Praxair Inc
2905,,,57468,PRC-Desoto Intl Corp./PPG
2906,,,15917,Presence Health
2907,,,58109,President & Trustees of Williams College
2908,,,15348,Preston Public Utilities Comm
2909,,,15380,Prince George's County
2910,,,15387,Princeton Public Utils Comm
2911,,,58791,Pristine Sun LLC
2912,,,15400,Procter & Gamble Co
2913,,,15394,Procter & Gamble Ppr Prdts Co
2914,,,15375,Procter&Gamble Paper Products Co-Oxnard
2915,,,15444,Provo City Corp
2916,,,56584,PSEG Solar Hackettstown LLC
2917,,,58976,"PsomasFMG Lancaster Solar Crest, LLC"
2918,,,27762,Ptarmigan Res & Engy Inc
2919,,,21095,Public Serv Comm of Yazoo City
2920,,,6235,Public Works Comm-City of Fayetteville
2921,,,17470,PUD 1 of Snohomish County
2922,,,3413,PUD No 1 of Chelan County
2923,,,3660,PUD No 1 of Clark County - (WA)
2924,,,5326,PUD No 1 of Douglas County
2925,,,6716,PUD No 1 of Franklin County
2926,,,10393,PUD No 1 of Klickitat County
2927,,,10944,PUD No 1 of Lewis County
2928,,,14653,PUD No 1 of Pend Oreille County
2929,,,14624,PUD No 2 of Grant County
2930,,,58627,Puget Sound Hydro LLC
2931,,,59121,"Pumpjack Solar I, LLC"
2932,,,3608,Puna Geothermal Venture
2933,,,15526,Purdue University
2934,,,59222,Qualcomm Incorporated
2935,,,60010,Quincy Solar LLC
2936,,,25771,Quinebaug Associates LLC
2937,,,56237,QVC Inc
2938,,,58309,Radiance Solar LLC
2939,,,56075,Rail Splitter Wind Farm LLC
2940,,,58284,Railroad Farm LLC
2941,,,58287,Rain CII Carbon LLC
2942,,,56790,Ralls Wind Farm LLC
2943,,,59390,"Rams Horn Solar Center, LLC"
2944,,,58156,Rand Whitney Containerboard L.P.
2945,,,15694,Rapidan Redevelopment LLC
2946,,,15708,"Rathdrum Operating Services Co., Inc."
2947,,,59706,Rattlesnake Den
2948,,,58177,Raven Power Holdings LLC
2949,,,15726,Rayonier Advanced Materials
2950,,,55768,RC Cape May Holdings LLC
2951,,,57112,RE Ajo 1 LLC
2952,,,57107,RE Bagdad Solar 1 LLC
2953,,,57093,RE Bruceville LLC
2954,,,58482,RE Columbia 3 LLC
2955,,,59214,"RE Cranbury Solar 1, LLC"
2956,,,57087,RE Dillard LLC
2957,,,58481,RE Gillespie 1 LLC
2958,,,57090,RE Kammerer LLC
2959,,,58111,RE Kansas South LLC
2960,,,57114,RE McKenzie LLC
2961,,,58480,"RE Rio Grande, LLC"
2962,,,58478,RE Rosamond One LLC
2963,,,58479,RE Rosamond Two LLC
2964,,,56902,"RE SFCity1, LP"
2965,,,58175,RE Victor Phelan Solar One LLC
2966,,,60039,REC Solar
2967,,,56909,Record Hill Wind LLC
2968,,,59146,Red Horse 2
2969,,,56698,Red Mesa Wind LLC
2970,,,22131,Red Oak Operating Services LLC
2971,,,57481,Red River Mill Intl Paper Company
2972,,,56448,Red Shield Acquisition LLC
2973,,,5624,"RED-Rochester, LLC"
2974,,,15787,Redlands Water & Power Company
2975,,,58920,Redmon Solar Farm LLC
2976,,,15793,Redwood Falls Public Util Comm
2977,,,15776,Reedy Creek Improvement Dist
2978,,,1981,ReEnergy Ashland LLC
2979,,,57431,ReEnergy Biomass LLC
2980,,,57433,ReEnergy Chateaugay LLC
2981,,,1984,ReEnergy Fort Fairfield LLC
2982,,,57432,ReEnergy Livermore Falls
2983,,,1950,ReEnergy Stratton LLC
2984,,,57215,Regents of the University of Minnesota
2985,,,56980,"Regulus Solar, LLC"
2986,,,56689,Renew Energy Maintenance LLC
2987,,,58149,Renewable World Energies LLC
2988,,,58749,Rentech Nitrogen Pasadena LLC
2989,,,54907,ReNu Power Holdings LLC
2990,,,23931,Resolute Forest Products
2991,,,57410,RET Modesto Solar LLC
2992,,,59358,"REUT Origination, LLC"
2993,,,16001,Rhode Island Hospital
2994,,,56889,Rhode Island LFG Genco
2995,,,15941,Rice University
2996,,,15597,Riceland Foods Inc.
2997,,,58709,Richland Center Renewable Energy LLC
2998,,,57359,Richland-Stryker Generation LLC
2999,,,57259,Richmond Energy LLC
3000,,,57075,Ridgeline Energy LLC
3001,,,56715,Ridgewind Power Partners LLC
3002,,,16070,Rio Blanco Water Conserv Dist
3003,,,15986,Rio Bravo Fresno
3004,,,16061,Rio Bravo Jasmin
3005,,,16077,Rio Bravo Rocklin
3006,,,16098,"Rio Grande Valley Sugar Growers, Inc."
3007,,,57149,Rippey Wind Energy LLC
3008,,,6832,RISEC Opeating Services
3009,,,59040,Rising Tree Wind Farm II LLC
3010,,,59042,Rising Tree Wind Farm III LLC
3011,,,56937,Rising Tree Wind Farm LLC
3012,,,16045,Riverside County Waste Management Dept
3013,,,16124,Riverside Generating Co LLC
3014,,,58372,Riverside Investments LLC
3015,,,57407,Riverside Renewable Energy
3016,,,16073,Riverview Energy Systems
3017,,,16024,Riverwood Intl USA Inc
3018,,,16191,Robbins Lumber Inc
3019,,,59529,Robeson County Landfill
3020,,,16179,Rochelle Municipal Utilities
3021,,,16181,Rochester Public Utilities
3022,,,58333,Rock Farm LLC
3023,,,16206,Rock Rapids Municipal Utility
3024,,,58129,Rock River Water Reclamation District
3025,,,59589,Rockfish Solar LLC
3026,,,58594,Rockford Solar Partners
3027,,,58902,Rockland Solar
3028,,,18158,RockTenn CP LLC Coshocton
3029,,,57427,RockTenn-Battle Creek Mill
3030,,,18147,RockTenn-Hopewell
3031,,,9686,RockTenn-Jackson Fenandina
3032,,,27718,RockTenn-Seminole
3033,,,18153,RockTenn-Uncasville
3034,,,58808,Rockville Solar I LLC
3035,,,58817,"Rockville Solar II, LLC"
3036,,,22614,Rocky Brook Electric Inc
3037,,,57451,Rocky Ridge Wind Project LLC
3038,,,16197,Rocky Road Power LLC
3039,,,56558,Rolling Hills Generating LLC
3040,,,30067,Rolls Royce Corp
3041,,,56783,Romark Logistics of PA Inc.
3042,,,57332,Roquette America
3043,,,59150,Rose Hill Solar LLC
3044,,,54894,Roseburg Forest Products
3045,,,16294,Roseburg Forest Products Co
3046,,,57285,Roseburg LFG Energy LLC
3047,,,56603,Roth Rock Wind Farm LLC
3048,,,55855,Rough and Ready Lumber Company
3049,,,58652,Roundtop Energy LLC
3050,,,5623,Rousselot Inc
3051,,,58326,Roxboro Farm LLC
3052,,,59611,Royal Solar
3053,,,58582,RP Wind LLC
3054,,,56904,"RP-Orlando, LLC"
3055,,,56748,RP1 Fuel Cell LLC
3056,,,39004,"RRI Energy Services, LLC"
3057,,,54821,Rumford Power
3058,,,54890,Russell City Energy Company LLC
3059,,,58485,"Rutgers, The State University of NJ"
3060,,,56828,RV CSU Power II LLC
3061,,,56493,RV CSU Power LLC
3062,,,16721,S D Warren Co.- Westbrook
3063,,,56774,S Montana Elec Gen and Trans Coop Inc
3064,,,59216,"S.C. Johnson & Son, Inc."
3065,,,59215,"SA Solar Services, LLC"
3066,,,57440,"SABIC IP Mt. Vernon, LLC"
3067,,,16668,Sabine Cogen LP
3068,,,16546,Sacramento County of Dpt Waste
3069,,,16534,Sacramento Municipal Util Dist
3070,,,56995,"Sacramento PV Energy, LLC"
3071,,,58565,"Saddleback Ridge Wind, LLC"
3072,,,56989,SAF Hydroelectric LLC
3073,,,56071,"Sagebrush Power Partners, LLC"
3074,,,16553,Saguaro Power Co
3075,,,16544,Saint - Gobain Abrasives Inc
3076,,,16578,Saint Agnes Medical Center
3077,,,39245,Saint John's Health Center
3078,,,22331,Salem Energy Systems LLC
3079,,,16506,Salinas River Cogeneration Co
3080,,,16572,Salt River Project
3081,,,16583,San Antonio Regional Hospital
3082,,,58140,San Bernardino Comm College Dist
3083,,,27075,San Diego County Water Auth
3084,,,16625,San Diego State University
3085,,,22635,San Gabriel Valley Mun Wtr Dt
3086,,,16630,San Gorgonio Farms Inc
3087,,,54680,San Joaquin LLC
3088,,,16732,San Jose State University Fclts Dev &Ops
3089,,,16657,San Jose/Santa Clara Water P C
3090,,,16624,"San Miguel Electric Coop, Inc"
3091,,,57098,Sandow Power Co LLC
3092,,,55861,Sandy Creek Energy Associates  L P
3093,,,22142,Santa Cruz Cogeneration Assoc
3094,,,57197,Santa Cruz Energy LLC
3095,,,16713,Santa Fe Irrigation District
3096,,,54692,Santa Rosa Energy Center LLC
3097,,,16653,Sappi Cloquet LLC
3098,,,16190,Sappi Fine Paper North America-Somerset
3099,,,59278,"Sarah Solar, LLC"
3100,,,16729,Saranac Power Partners LP
3101,,,16636,Sargent Canyon Cogeneration Co
3102,,,56128,SAS Institute Inc
3103,,,16694,Sauder Woodworking Co
3104,,,56993,SBS Energy Partners LLC
3105,,,57172,SC Landfill Energy LLC
3106,,,16793,Schuylkill Energy Resource Inc
3107,,,59493,Scituate Wind LLC
3108,,,22803,SDS Lumber Co
3109,,,59603,SE Solarne2 LLC
3110,,,54705,Seadrift Coke L P
3111,,,57177,SEAI Elk Grove LLC
3112,,,59175,Searchlight Solar LLC
3113,,,49968,Searles Valley Minerals Operations Inc.
3114,,,16864,Seaside Heights Municipal Utility
3115,,,58590,SEDC Jersey Gardens Owner LLC
3116,,,16909,Selkirk Cogen Partners LP
3117,,,16929,SEMASS Partnership
3118,,,21554,Seminole Electric Cooperative Inc
3119,,,59428,"Sendero Wind Energy, LLC"
3120,,,17283,Seneca Energy II
3121,,,59524,Seneca Generation LLC
3122,,,16839,Seneca Power Partners LP
3123,,,56776,Seneca Sustainable Energy LLC
3124,,,59417,"SEPG Operating Services, LLC ALS"
3125,,,59423,"SEPG Operating Services, LLC Effingham"
3126,,,12564,"SEPG Operating Services, LLC MGC"
3127,,,59421,"SEPG Operating Services, LLC MPC"
3128,,,59415,"SEPG Operating Services, LLC Walton"
3129,,,59416,"SEPG Operating Services, LLC WCP"
3130,,,58593,Sequoia PV 1 LLC
3131,,,59104,"Sequoia PV 2, LLC"
3132,,,59004,Sequoia PV 3 LLC
3133,,,16899,SERRF Joint Powers Authority
3134,,,59491,Seville Solar One LLC
3135,,,59492,Seville Solar Two LLC
3136,,,54808,Sexton Energy LLC
3137,,,16498,SFR Hydro Cor
3138,,,59602,SH Solarne2 LLC
3139,,,40192,Shady Hills Power Co LLC
3140,,,59183,Shafter Solar LLC
3141,,,58820,Shankle Solar Center LLC
3142,,,58872,Shannon Wind LLC
3143,,,7726,Sharp Grossmont Hospital
3144,,,16997,Shasta Hydroelectric Inc
3145,,,16990,Sheep Creek Hydro Inc
3146,,,34612,"Sheldon Vermont Hydro Co., Inc."
3147,,,17052,Shell Chemical LP
3148,,,17139,Shell Oil Co-Deer Park
3149,,,17058,Shell Wind Energy Inc.
3150,,,17069,Shepherd Center
3151,,,2670,Sherwin Alumina Company
3152,,,56891,Shirley Wind LLC
3153,,,17106,Sho-Me Power Electric Coop
3154,,,59599,"Shoe Show, Inc."
3155,,,57395,Shooting Star Wind Project LLC
3156,,,57328,Shore Point Solar LLC
3157,,,56853,Shoreham Energy LLC
3158,,,17150,Shorock Hydro Inc
3159,,,56880,Shoshone Irrigation District
3160,,,17145,Sid Richardson Carbon Ltd
3161,,,57296,Sidney Sugars Incorporated
3162,,,57390,Siemens Government Technologies Inc
3163,,,58544,Sierra Nevada Brewing Co
3164,,,17164,Sierra Pacific Industries Inc
3165,,,57219,Siete Solar LLC
3166,,,58738,Sigmon Catawba Farm LLC
3167,,,57027,"Signal Hill Petroleum, Inc"
3168,,,60038,Silicon Valley Clean Water
3169,,,59363,"Silver State Solar Power South, LLC"
3170,,,56590,Silverstreet Hydro
3171,,,58580,Simon Solar Farm LLC
3172,,,58809,Simonds International
3173,,,17191,Simplot Leasing Corp
3174,,,16968,Simplot Phosphates LLC
3175,,,24205,Sinclair Oil Corp
3176,,,58896,Siskiyou Power Authority
3177,,,17254,Sithe/Independence LLC
3178,,,17288,Sky River LLC
3179,,,58448,"Sky Volt, LLC"
3180,,,17321,Slate Creek Hydro Assoc LP
3181,,,17320,Sleepy Eye Public Utility Comm
3182,,,58452,SMECO Solar LLC
3183,,,18065,Smithfield Farmland Corp-Wilson
3184,,,17449,Smithfield Farmland Corp.
3185,,,58536,Smithfield-Farmland Packaged Food Group
3186,,,55886,Smoky Hills Wind Farm I LLC
3187,,,56285,Smoky Hills Wind Project II LLC
3188,,,27211,Snider Industries Inc
3189,,,58927,Snow Hill Solar 2 LLC
3190,,,17725,Snow Mountain Hydro LLC
3191,,,20712,Snowbird Corporation
3192,,,55847,Snyder Wind Farm LLC
3193,,,58575,"Sol Orchard Imperial 1, LLC"
3194,,,58786,Sol Orchard San Diego 20 LLC
3195,,,58787,Sol Orchard San Diego 21 LLC
3196,,,58775,Sol Orchard San Diego 22 LLC
3197,,,58776,Sol Orchard San Diego 23 LLC
3198,,,17711,Solano County
3199,,,22776,Solano Irrigation District
3200,,,57022,Solar Power Inc.
3201,,,58649,Solar Star Arizona II LLC
3202,,,58507,Solar Star Arizona III LLC
3203,,,58101,Solar Star California II LLC
3204,,,59873,"Solar Star California XIX, LLC"
3205,,,57073,"Solar Star California XV, LLC"
3206,,,59872,"Solar Star California XX, LLC"
3207,,,59775,"Solar Star California XXXI, LLC"
3208,,,59660,"Solar Star California XXXII, LLC"
3209,,,56892,Solar Star Colorado II LLC
3210,,,59744,"Solar Star Colorado III, LLC"
3211,,,56203,Solar Star NAFB LLC
3212,,,56915,"Solar Star New Jersey IV, LLC"
3213,,,58387,Solar Star New Jersey VI LLC
3214,,,56563,Solar Star North Carolina I LLC
3215,,,56758,Solar Star North Carolina II LLC
3216,,,58721,Solar Sudbury One LF LLC
3217,,,57313,SolarCity Corporation
3218,,,17445,Solid Waste Authority of Palm Beach Co
3219,,,59202,"SolNCPower1, LLC"
3220,,,59199,"SolNCPower2, LLC"
3221,,,59638,"SolNCPower5, LLC"
3222,,,59637,"SolNCPower6, LLC"
3223,,,60163,Soltage LLC
3224,,,58996,Soluga Farms 1 LLC
3225,,,58997,Soluga Farms 2 LLC
3226,,,39878,Solutia Inc-Indian
3227,,,59290,Solvida Energy Group
3228,,,22129,Somerset Operating Co LLC
3229,,,17515,Somerset Windpower  LLC
3230,,,17902,"Somersworth Hydro Company, Inc."
3231,,,57302,Sonoco Products Co
3232,,,21944,Sonoma County Water Agency
3233,,,59352,Soul City Solar
3234,,,58524,South Boston Energy LLC
3235,,,17543,South Carolina Public Service Authority
3236,,,17555,South Eastern Elec Devt Corp
3237,,,14191,South Feather Water and Power Agency
3238,,,17627,South Forks Joint Venture
3239,,,17566,South Houston Green Power LLC
3240,,,17568,South Mississippi El Pwr Assn
3241,,,17460,South Oak Hospital
3242,,,17578,South Orange Co Wastewtr Auth
3243,,,50157,South Point Energy Center LLC
3244,,,17573,South San Joaquin Irr District
3245,,,59511,"South Street Solar, LLC"
3246,,,17583,"South Texas Electric Coop, Inc"
3247,,,58860,"Southbridge Recycling and Disposal Park, Inc"
3248,,,56081,Southeastern Chester County Refuse Auth
3249,,,17632,Southern Illinois Power Coop
